Name,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,expected_assists,expected_goal_involvements,expected_goals,expected_goals_conceded,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,starts,threat,total_points,yellow_cards
Bailey_Peacock-Farrell_175,0,0,0,0,0.0,220037,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Bart_Verbruggen_152,0,7,417,4,1.0,489639,44,0.0,0.0,0.0,31.6,28,0,54.3,541.4,1890,0,0,0,0,65,2023/24,45,21,0.0,68,3
Bashir_Humphreys_671,0,0,0,0,0.0,461188,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Bashir_Humphreys_671,0,0,0,0,0.0,461188,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ben_Brereton_775,1,5,173,0,124.0,204814,50,1.07,6.58,5.52,23.91,37,6,85.3,312.2,1105,0,0,0,0,0,2023/24,50,14,422.0,62,3
Ben_Chilwell_195,1,5,161,4,161.1,172850,56,0.0,0.0,0.0,0.0,2,3,54.0,175.8,541,0,0,0,0,0,2021/22,60,0,202.0,55,0
Ben_Chilwell_195,3,4,302,4,382.6,172850,56,2.49,4.06,1.57,18.25,19,2,84.2,283.4,1402,0,0,0,0,0,2022/23,60,15,178.0,70,3
Ben_Chilwell_195,2,2,123,1,212.8,172850,54,1.62,2.73,1.11,12.5,14,0,48.0,128.4,752,0,0,0,0,0,2023/24,55,9,139.0,24,5
Ben_Davies_495,2,3,490,12,203.5,115556,45,0.0,0.0,0.0,0.0,30,1,96.2,501.4,2537,0,0,0,0,0,2021/22,45,0,254.0,105,6
Ben_Davies_495,3,3,470,9,291.8,115556,47,1.47,2.48,1.01,26.59,33,2,89.9,434.0,2284,0,0,0,0,0,2022/23,50,26,172.0,99,4
Ben_Davies_495,2,0,216,1,81.0,115556,43,0.57,2.91,2.34,22.43,21,1,50.3,294.8,1085,0,0,0,0,0,2023/24,45,12,124.0,34,2
Ben_Doak_628,0,0,4,0,1.4,496208,45,0.0,0.0,0.0,0.96,1,0,1.2,5.6,23,0,0,0,0,0,2022/23,45,0,4.0,2,0
Ben_Doak_628,0,0,3,0,0.8,496208,43,0.0,0.0,0.0,0.14,0,0,0.1,0.2,13,0,0,0,0,0,2023/24,45,0,0.0,1,0
Ben_Godfrey_252,0,1,318,4,164.6,198826,47,0.0,0.0,0.0,0.0,39,0,80.5,416.0,2029,0,0,0,0,0,2021/22,50,0,222.0,45,6
Ben_Godfrey_252,1,0,101,1,42.3,198826,43,0.08,1.32,1.24,18.17,18,0,23.6,146.8,801,0,0,0,0,0,2022/23,45,10,46.0,18,2
Ben_Godfrey_252,0,0,166,4,64.9,198826,43,0.55,2.31,1.76,18.73,13,0,44.3,221.4,1120,0,0,0,0,0,2023/24,45,13,156.0,37,2
Ben_Greenwood_619,0,0,0,0,0.0,474772,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Ben_Greenwood_619,0,0,0,0,0.0,474772,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ben_Jackson_746,0,0,0,0,0.0,514154,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Ben_Johnson_536,0,1,235,3,176.4,222018,39,0.0,0.0,0.0,0.0,18,1,52.3,307.2,1397,0,0,0,0,0,2021/22,40,0,39.0,48,1
Ben_Johnson_536,0,1,164,2,76.8,222018,44,0.4,0.46,0.06,15.66,13,0,25.9,161.6,860,0,0,0,0,0,2022/23,45,9,20.0,29,0
Ben_Johnson_536,0,0,90,1,22.5,222018,44,0.11,0.36,0.25,13.03,16,0,14.7,84.6,538,0,0,0,0,0,2023/24,45,4,38.0,17,1
Ben_Mee_109,0,3,325,6,63.4,51927,46,0.0,0.0,0.0,0.0,25,3,76.6,463.8,1839,1,0,0,0,0,2021/22,50,0,238.0,74,3
Ben_Mee_109,2,11,643,12,103.1,51927,48,0.74,3.93,3.19,46.31,40,3,122.2,780.6,3269,0,0,0,0,0,2022/23,45,37,336.0,143,2
Ben_Mee_109,1,3,210,1,88.2,51927,47,0.78,2.35,1.57,24.8,28,2,54.2,334.8,1272,0,0,0,1,0,2023/24,50,15,118.0,39,1
Ben_Osborn_489,2,0,182,0,212.2,167878,48,0.93,1.15,0.22,28.43,40,0,42.8,191.4,1359,1,0,0,0,0,2023/24,50,14,26.0,38,3
Ben_Parkinson_739,0,0,2,0,0.0,547716,45,0.0,0.0,0.0,1.76,1,0,0.2,2.0,24,0,0,0,0,0,2023/24,45,0,0.0,1,0
Ben_Pearson_79,0,0,32,1,6.4,156687,44,0.02,0.07,0.05,5.92,10,0,3.7,21.0,282,0,0,0,0,0,2022/23,45,3,9.0,9,1
Ben_Pearson_79,0,0,0,0,0.0,156687,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Bendegúz_Bolla_547,0,0,0,0,0.0,431960,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Benicio_Baker-Boaitey_742,0,0,10,0,12.6,475480,45,0.1,0.12,0.02,0.8,1,0,1.9,4.6,37,0,0,0,0,0,2023/24,45,0,4.0,4,1
Benjamin_Arthur_834,0,0,0,0,0.0,622536,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Benjamin_Fredrick_797,0,0,0,0,0.0,612534,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Benjamin_White_29,0,9,557,13,182.3,198869,46,0.0,0.0,0.0,0.0,35,0,92.5,592.8,2880,1,0,0,0,0,2021/22,45,0,150.0,107,3
Benjamin_White_29,5,12,734,15,492.5,198869,50,3.6,4.85,1.25,37.23,35,2,130.8,655.4,3054,0,0,0,0,0,2022/23,45,36,159.0,156,5
Benjamin_White_29,5,14,776,18,589.4,198869,61,3.66,4.93,1.27,24.95,26,4,159.0,765.8,2987,0,0,0,0,0,2023/24,55,35,234.0,182,8
Benoît_Badiashile_191,0,2,209,4,49.1,242880,50,0.2,1.46,1.26,12.31,9,1,35.1,219.8,904,0,0,0,0,0,2022/23,50,10,81.0,40,2
Benoît_Badiashile_191,1,4,267,3,87.4,242880,44,0.92,1.19,0.27,25.42,31,0,47.5,336.4,1337,1,0,0,0,0,2023/24,45,15,51.0,35,3
Bernardo_Veiga de Carvalho e Silva_344,8,15,663,16,876.1,165809,70,0.0,0.0,0.0,0.0,23,8,257.9,739.4,2856,0,0,0,0,0,2021/22,70,0,958.0,155,6
Bernardo_Veiga de Carvalho e Silva_344,6,9,427,7,515.0,165809,67,3.83,5.92,2.09,23.24,24,4,143.1,492.0,2196,0,0,0,0,0,2022/23,70,24,424.0,106,5
Bernardo_Veiga de Carvalho e Silva_344,9,20,604,10,959.5,165809,62,8.05,11.59,3.54,26.4,26,6,228.0,747.4,2576,0,0,0,0,0,2023/24,65,29,570.0,141,8
Bernd_Leno_275,0,0,69,1,0.0,80201,45,0.0,0.0,0.0,0.0,9,0,8.5,85.0,360,0,0,0,0,10,2021/22,50,0,0.0,10,0
Bernd_Leno_275,0,17,766,8,10.0,80201,46,0.0,0.0,0.0,62.75,51,0,116.6,1154.8,3240,0,0,1,0,144,2022/23,45,36,0.0,142,3
Bernd_Leno_275,0,15,782,10,0.1,80201,48,0.0,0.0,0.0,64.14,61,0,106.7,1069.8,3420,1,0,0,0,134,2023/24,45,38,0.0,133,3
Bertrand_Traoré_59,1,0,41,0,10.6,110504,57,0.0,0.0,0.0,0.0,3,0,11.8,21.0,212,0,0,0,0,0,2021/22,60,0,90.0,13,0
Bertrand_Traoré_59,0,1,57,1,30.7,110504,49,0.12,0.87,0.75,1.65,1,2,19.0,82.0,226,0,0,0,0,0,2022/23,50,1,79.0,20,1
Bertrand_Traoré_59,0,0,6,0,0.0,110504,50,0.0,0.0,0.0,0.77,0,0,0.3,3.0,10,0,0,0,0,0,2023/24,50,0,0.0,2,0
Billy_Blacker_822,0,0,0,0,0.0,591539,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Billy_Crellin_863,0,0,0,0,0.0,438405,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Billy_Gilmour_133,1,1,283,2,458.7,243568,43,0.0,0.0,0.0,0.0,52,0,87.2,280.2,1852,0,0,0,0,0,2021/22,45,0,134.0,49,2
Billy_Gilmour_133,1,0,105,2,56.5,243568,42,0.8,1.3,0.5,9.35,8,0,15.8,67.6,502,0,0,0,0,0,2022/23,45,7,33.0,21,1
Billy_Gilmour_133,3,4,354,6,481.5,243568,48,2.56,3.54,0.98,36.04,37,0,87.7,291.4,2116,0,0,0,1,0,2023/24,50,24,104.0,61,8
Bobby_Clark_627,0,0,1,0,0.3,491970,45,0.09,0.09,0.0,0.0,0,0,0.2,0.0,7,0,0,0,0,0,2022/23,45,0,2.0,1,0
Bobby_Clark_627,0,0,7,0,5.3,491970,44,0.01,0.15,0.14,1.75,0,0,3.6,11.6,86,0,0,0,0,0,2023/24,45,1,19.0,5,0
Bobby_De Cordova-Reid_270,1,3,289,8,326.6,96994,54,1.49,5.4,3.91,46.78,40,4,119.7,365.2,2473,0,0,0,0,0,2022/23,55,29,508.0,90,8
Bobby_De Cordova-Reid_270,3,7,290,3,255.3,96994,52,1.12,5.67,4.55,28.79,29,6,90.0,330.6,1410,0,0,0,0,0,2023/24,55,17,325.0,92,4
Bobby_Thomas_179,0,0,0,0,0.0,461102,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Bobby_Thomas_179,0,0,0,0,0.0,461102,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Boubacar_Kamara_47,1,0,235,3,124.7,226944,48,0.92,1.07,0.15,33.05,30,0,45.7,288.2,1773,0,0,0,0,0,2022/23,50,21,43.0,44,4
Boubacar_Kamara_47,1,1,247,7,292.7,226944,50,1.39,1.52,0.13,24.68,22,0,59.1,256.2,1653,0,0,0,1,0,2023/24,50,20,44.0,40,7
Boubacar_Traoré_574,1,0,44,0,16.9,476502,43,0.06,0.13,0.07,7.62,9,0,7.9,54.4,405,0,0,0,0,0,2022/23,45,4,7.0,14,2
Boubacar_Traoré_574,0,0,122,0,106.5,476502,43,0.33,0.61,0.28,18.74,23,0,25.2,114.4,802,0,0,0,0,0,2023/24,45,7,27.0,25,4
Bradley_Ibrahim_737,0,0,0,0,0.0,535264,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Braian_Ojeda Rodríguez_459,0,0,0,0,0.0,437476,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,45,0,0.0,0,0
Braian_Ojeda Rodríguez_459,0,0,0,0,0.0,437476,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Brandon_Aguilera Zamora_434,0,0,0,0,1.6,461682,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,4,0,0,0,0,0,2023/24,45,0,0.0,1,0
Brandon_Austin_491,0,0,0,0,0.0,214572,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,40,0,0.0,0,0
Brandon_Austin_491,0,0,0,0,0.0,214572,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Brandon_Austin_491,0,0,0,0,0.0,214572,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Brandon_Williams_374,1,4,346,2,289.3,232937,39,0.0,0.0,0.0,0.0,52,0,74.5,371.0,2119,0,0,0,0,0,2021/22,40,0,80.0,36,8
Brandon_Williams_374,0,0,0,0,0.0,232937,37,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Brandon_Williams_374,0,0,0,0,0.0,232937,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Brennan_Johnson_450,5,15,384,7,374.4,242898,55,2.0,10.39,8.39,53.79,54,8,158.1,480.6,2930,0,2,0,0,0,2022/23,60,33,733.0,122,6
Brennan_Johnson_450,12,9,397,5,624.3,242898,58,4.3,14.65,10.36,43.97,42,5,196.3,554.4,2317,0,0,0,0,0,2023/24,60,26,782.0,131,3
Bruno_Borges Fernandes_373,7,15,626,8,1291.9,141746,116,0.0,0.0,0.0,0.0,54,10,311.2,906.6,3110,0,2,0,0,0,2021/22,120,0,910.0,151,10
Bruno_Borges Fernandes_373,9,23,748,18,1603.7,141746,95,10.7,20.03,9.33,49.13,39,8,359.3,1004.2,3317,0,0,0,0,0,2022/23,100,37,982.0,176,6
Bruno_Borges Fernandes_373,9,24,729,7,1663.0,141746,85,10.23,19.96,9.73,63.99,52,10,351.3,1101.6,3118,0,1,0,0,0,2023/24,85,35,748.0,166,9
Bruno_Cavaco Jordão_561,0,0,0,0,0.0,428610,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2021/22,45,0,0.0,0,0
Bruno_Cavaco Jordão_561,0,0,0,0,0.0,428610,43,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Bruno_Guimarães Rodriguez Moura_406,1,11,245,4,190.9,208706,50,0.0,0.0,0.0,0.0,13,5,92.3,407.6,1031,0,0,0,0,0,2021/22,50,0,323.0,67,4
Bruno_Guimarães Rodriguez Moura_406,5,5,438,12,646.1,208706,55,3.72,6.54,2.82,29.82,25,4,156.6,630.8,2727,0,0,0,0,0,2022/23,60,32,286.0,107,7
Bruno_Guimarães Rodriguez Moura_406,9,15,691,10,948.7,208706,58,6.2,11.11,4.91,58.64,60,7,241.0,968.4,3264,0,0,0,0,0,2023/24,60,37,489.0,153,8
Bryan_Gil Salvatierra_494,0,0,32,0,37.3,436234,57,0.0,0.0,0.0,0.0,1,0,8.5,22.8,86,0,0,0,0,0,2021/22,60,0,25.0,9,0
Bryan_Gil Salvatierra_494,1,0,22,1,27.5,436234,50,0.08,0.18,0.1,0.9,1,0,8.5,30.4,146,0,0,0,0,0,2022/23,50,2,27.0,9,1
Bryan_Gil Salvatierra_494,0,0,41,0,70.1,436234,49,0.24,0.91,0.67,7.19,11,0,15.9,28.6,200,0,0,0,0,0,2023/24,50,2,59.0,12,0
Bryan_Mbeumo_108,7,6,310,9,520.6,446008,52,0.0,0.0,0.0,0.0,47,4,193.7,459.8,2905,0,0,0,0,0,2021/22,55,0,967.0,119,4
Bryan_Mbeumo_108,9,19,556,10,808.6,446008,57,5.53,15.01,9.48,41.96,39,9,239.5,692.6,2905,0,0,0,0,0,2022/23,60,36,895.0,150,5
Bryan_Mbeumo_108,7,12,364,5,572.1,446008,68,5.67,15.37,9.7,28.31,31,9,170.1,554.2,1957,0,0,0,0,0,2023/24,65,22,576.0,127,2
Bukayo_Saka_19,9,18,566,13,977.8,223340,67,0.0,0.0,0.0,0.0,39,11,320.0,790.4,2978,0,0,0,0,0,2021/22,65,0,1434.0,179,6
Bukayo_Saka_19,12,19,678,12,1106.1,223340,80,5.97,17.46,11.49,39.66,42,14,333.4,1014.2,3183,0,1,0,0,0,2022/23,80,37,1214.0,202,6
Bukayo_Saka_19,12,29,776,16,1319.8,223340,88,10.9,26.29,15.4,25.66,27,16,375.7,1093.8,2922,0,0,0,0,0,2023/24,85,35,1342.0,226,4
Bénie_Traoré_593,0,0,14,0,56.7,523957,51,0.46,0.73,0.27,11.66,13,0,11.2,25.8,383,0,0,0,0,0,2023/24,55,3,31.0,11,0
CJ_Egan-Riley_166,0,0,5,0,0.0,432711,40,0.0,0.0,0.0,0.0,0,0,0.2,2.2,3,0,0,0,0,0,2021/22,40,0,0.0,1,0
CJ_Egan-Riley_166,0,0,0,0,0.0,432711,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Callan_McKenna_855,0,0,0,0,0.0,568791,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Callum_Hudson-Odoi_205,4,1,163,6,326.9,209046,53,0.0,0.0,0.0,0.0,8,1,82.7,175.4,958,0,0,0,0,0,2021/22,55,0,326.0,49,1
Callum_Hudson-Odoi_205,0,0,0,0,0.0,209046,53,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,55,0,0.0,0,0
Callum_Hudson-Odoi_205,2,14,371,2,514.2,209046,47,2.02,4.67,2.65,28.38,41,8,145.0,489.0,1846,0,0,0,0,0,2023/24,50,20,444.0,109,0
Callum_Marshall_785,0,0,0,0,0.0,565431,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Callum_Scanlon_728,0,0,0,0,0.0,519328,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Callum_Wilson_433,0,14,220,3,127.3,75115,71,0.0,0.0,0.0,0.0,32,8,92.4,319.8,1386,0,0,0,0,0,2021/22,75,0,494.0,75,4
Callum_Wilson_433,6,20,526,10,271.3,75115,73,2.11,18.54,16.43,21.93,16,18,200.9,722.2,1870,0,0,0,0,0,2022/23,75,21,1022.0,157,4
Callum_Wilson_433,1,4,246,6,110.3,75115,78,0.54,9.5,8.96,13.12,15,9,103.2,366.2,981,0,0,0,0,0,2023/24,80,9,563.0,69,3
Calum_Chambers_37,0,2,198,4,53.1,101184,42,0.0,0.0,0.0,0.0,16,1,36.7,250.6,999,0,0,0,0,0,2021/22,45,0,63.0,42,1
Calum_Chambers_37,0,0,67,0,29.8,101184,42,0.19,0.33,0.14,5.88,4,0,11.1,74.4,345,0,0,0,0,0,2022/23,45,2,8.0,13,2
Calum_Chambers_37,1,0,37,0,12.2,101184,38,0.01,0.01,0.0,4.89,6,0,5.1,39.0,149,0,0,0,0,0,2023/24,40,1,0.0,6,1
Calvin_Bassey_610,0,4,442,6,34.8,232892,44,0.16,0.53,0.37,40.83,42,1,55.0,462.8,2299,0,0,0,1,0,2023/24,45,25,50.0,66,4
Cameron_Archer_33,0,0,3,0,0.8,433979,45,0.0,0.0,0.0,0.0,0,0,1.6,0.0,24,0,0,0,0,0,2021/22,45,0,18.0,3,0
Cameron_Archer_33,0,0,13,0,2.4,433979,42,0.01,0.01,0.0,0.37,1,0,0.9,1.8,43,0,0,0,0,0,2022/23,45,0,6.0,6,0
Cameron_Archer_33,3,9,241,2,309.3,433979,42,1.39,6.67,5.28,41.38,50,4,92.8,266.0,1829,0,0,0,0,0,2023/24,45,21,353.0,82,2
Cameron_Peupion_786,0,0,3,0,0.3,491598,45,0.0,0.06,0.06,0.95,2,0,0.5,0.0,5,0,0,0,0,0,2022/23,45,0,5.0,1,0
Cameron_Peupion_786,0,0,0,0,0.0,491598,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Caoimhin_Kelleher_301,0,0,52,1,0.0,200720,43,0.0,0.0,0.0,0.0,2,0,4.6,46.2,180,0,0,0,0,6,2021/22,45,0,0.0,8,0
Caoimhin_Kelleher_301,0,0,20,0,0.0,200720,39,0.0,0.0,0.0,1.77,4,0,3.8,38.0,90,0,0,0,0,6,2022/23,40,1,0.0,2,0
Caoimhin_Kelleher_301,0,3,198,2,10.0,200720,36,0.01,0.01,0.0,10.33,11,0,27.0,261.2,900,0,0,0,0,28,2023/24,40,10,0.0,34,0
Carlos Henrique_Casimiro_376,3,10,389,10,418.8,61256,49,3.82,7.31,3.49,29.3,22,4,136.3,644.0,2122,0,0,0,2,0,2022/23,50,24,299.0,87,7
Carlos Henrique_Casimiro_376,3,0,323,5,247.9,61256,53,1.2,4.84,3.64,40.58,34,1,119.9,628.4,1981,0,0,0,0,0,2023/24,55,24,323.0,58,7
Carlos Vinícius_Alves Morais_287,2,10,206,1,118.6,245824,54,0.72,3.76,3.04,24.8,20,5,73.1,244.0,1098,0,0,0,0,0,2022/23,55,11,374.0,72,3
Carlos Vinícius_Alves Morais_287,0,2,77,0,61.3,245824,45,0.11,1.7,1.59,4.5,5,2,28.2,83.6,306,0,0,0,0,0,2023/24,50,2,139.0,22,2
Carlos_Baleba_690,0,0,174,2,134.7,535301,45,0.24,1.08,0.85,23.59,28,0,38.8,179.8,1314,0,0,0,0,0,2023/24,45,15,72.0,34,7
Carlos_Mendes Gomes_325,0,0,0,0,0.0,453537,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Carlton_Morris_326,6,18,451,3,305.6,156700,47,1.52,13.05,11.53,67.19,72,11,183.4,620.2,2859,0,0,0,0,0,2023/24,55,32,908.0,146,4
Carney_Chukwuemeka_196,1,0,43,0,34.6,478912,45,0.0,0.0,0.0,0.0,6,0,14.9,44.0,291,0,0,0,0,0,2021/22,45,0,69.0,16,0
Carney_Chukwuemeka_196,0,0,71,1,113.5,478912,42,0.61,0.94,0.33,8.1,7,0,25.7,66.0,342,0,0,0,0,0,2022/23,45,2,78.0,18,0
Carney_Chukwuemeka_196,1,0,53,0,68.6,478912,42,0.29,0.41,0.12,4.6,5,1,19.9,78.4,222,0,0,0,0,0,2023/24,45,2,52.0,16,2
Cauley_Woodrow_340,1,3,118,0,127.1,91046,43,0.85,2.17,1.32,10.92,11,1,35.8,127.0,406,0,0,0,0,0,2023/24,45,2,103.0,33,2
Cesare_Casadei_791,0,0,38,0,27.4,505187,45,0.08,0.08,0.0,3.48,3,0,5.1,19.8,71,0,0,0,0,0,2023/24,45,0,2.0,11,0
Charles_Sagoe_735,0,0,0,0,0.0,516874,45,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,45,0,0.0,0,0
Charlie_Goode_102,0,0,64,1,82.7,213687,39,0.0,0.0,0.0,0.0,6,0,16.0,54.8,448,0,0,0,0,0,2021/22,40,0,24.0,10,3
Charlie_Goode_102,0,0,0,0,0.0,213687,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2022/23,40,0,0.0,0,0
Charlie_Goode_102,0,0,0,0,0.0,213687,39,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Charlie_Taylor_178,3,8,454,5,341.8,103914,44,0.0,0.0,0.0,0.0,48,0,95.9,565.0,2730,0,0,0,0,0,2021/22,45,0,52.0,78,3
Charlie_Taylor_178,1,1,347,2,275.7,103914,39,1.66,1.91,0.25,43.78,46,1,73.3,395.6,2329,0,0,0,0,0,2023/24,40,25,59.0,47,8
Cheick_Doucouré_223,3,3,411,7,353.7,438464,50,1.22,2.67,1.45,40.18,41,0,99.8,475.0,2770,0,0,0,1,0,2022/23,50,34,167.0,74,8
Cheick_Doucouré_223,0,0,141,3,138.5,438464,48,0.76,1.04,0.28,13.76,12,0,34.2,165.8,920,0,0,0,0,0,2023/24,50,11,36.0,21,2
Cheikhou_Kouyaté_451,1,5,395,8,85.8,55037,45,0.0,0.0,0.0,0.0,28,0,44.3,315.0,1970,0,0,0,0,0,2021/22,45,0,41.0,77,3
Cheikhou_Kouyaté_451,0,2,144,2,83.1,55037,44,0.33,0.69,0.36,17.06,23,1,32.6,162.4,871,0,0,0,0,0,2022/23,45,10,81.0,35,3
Cheikhou_Kouyaté_451,0,0,32,0,14.3,55037,48,0.04,0.29,0.25,5.89,6,0,7.1,36.0,206,0,0,0,0,0,2023/24,50,2,25.0,12,2
Chiedozie_Ogbene_328,4,7,387,2,378.3,229164,48,3.5,7.97,4.47,46.3,47,4,127.7,412.6,1987,0,0,0,0,0,2023/24,50,20,486.0,84,1
Chris_Basham_474,0,0,35,0,27.4,40386,39,0.07,0.19,0.12,7.12,6,0,11.1,69.2,316,0,0,0,0,0,2023/24,40,3,14.0,8,1
Chris_Mepham_75,0,6,369,5,54.4,223911,43,0.55,1.51,0.96,42.46,52,0,74.4,556.4,2197,2,0,0,0,0,2022/23,45,24,134.0,43,7
Chris_Mepham_75,1,0,113,1,40.0,223911,43,0.17,0.26,0.09,10.34,16,0,21.0,142.6,613,0,0,0,0,0,2023/24,45,6,27.0,16,2
Chris_Richards_238,0,0,83,1,15.3,427623,44,0.05,0.76,0.71,11.19,11,0,13.2,92.4,443,0,0,0,0,0,2022/23,45,4,26.0,13,0
Chris_Richards_238,1,4,370,4,87.5,427623,39,0.17,0.77,0.6,33.16,38,1,65.2,456.2,2091,0,0,0,0,0,2023/24,40,23,108.0,62,3
Chris_Wood_468,0,8,228,6,265.4,60689,63,0.0,0.0,0.0,0.0,41,5,130.5,274.8,2694,0,0,0,0,0,2021/22,70,0,784.0,91,1
Chris_Wood_468,0,7,163,4,82.1,60689,56,0.37,3.08,2.71,11.8,9,3,39.3,145.2,807,0,0,0,0,0,2022/23,60,9,169.0,53,0
Chris_Wood_468,1,22,456,2,281.1,60689,47,0.92,12.63,11.71,27.19,34,14,167.4,598.2,1801,0,0,0,0,0,2023/24,50,20,795.0,131,0
Christian_Chigozie_844,0,0,0,0,0.0,634640,40,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,40,0,0.0,0,0
Christian_Eriksen_379,4,2,221,4,482.4,80607,56,0.0,0.0,0.0,0.0,10,1,95.8,285.6,938,0,0,0,0,0,2021/22,55,0,192.0,43,1
Christian_Eriksen_379,9,8,426,13,575.2,80607,62,3.49,8.28,4.79,26.02,25,1,134.4,425.4,2046,0,0,0,0,0,2022/23,65,25,344.0,103,3
Christian_Eriksen_379,2,4,248,2,400.5,80607,58,2.46,3.43,0.97,20.08,27,1,75.0,255.4,1134,0,0,0,0,0,2023/24,60,12,93.0,48,1
Christian_Nørgaard_110,4,5,502,8,409.8,128295,50,0.0,0.0,0.0,0.0,51,3,154.3,694.8,3054,0,0,0,0,0,2021/22,50,0,434.0,101,8
Christian_Nørgaard_110,6,6,309,6,173.7,128295,53,1.74,3.38,1.64,25.13,23,1,82.3,379.2,1763,0,0,0,0,0,2022/23,55,21,269.0,71,6
Christian_Nørgaard_110,1,3,414,6,396.2,128295,52,2.44,6.05,3.61,43.31,51,2,121.8,501.8,2504,0,0,0,0,0,2023/24,55,30,316.0,74,8
Christian_Pulisic_213,2,2,206,6,223.9,176413,79,0.0,0.0,0.0,0.0,10,6,97.5,317.6,1282,0,0,0,0,0,2021/22,80,0,434.0,77,2
Christian_Pulisic_213,1,0,102,3,166.8,176413,56,0.38,2.05,1.67,14.13,11,1,51.1,120.4,805,0,0,0,0,0,2022/23,60,8,227.0,39,1
Christian_Pulisic_213,0,0,0,0,0.0,176413,55,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0,0,0,0,2023/24,55,0,0.0,0,0
Christopher_Nkunku_212,0,4,96,0,74.5,213198,72,0.37,2.84,2.47,8.74,12,3,42.7,134.6,437,0,0,0,0,0,2023/24,75,2,222.0,29,0
