name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Pierre-Emerick Aubameyang,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.4,0.13,18.2,0.0,Chelsea,False,Manchester City,,-1.26,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.4,0.13,17.61,0.0,Chelsea,False,Manchester United,,-0.1,5.0,1.0,8.93,1.04,0.04
Pierre-Emerick Aubameyang,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,17.06,0.0,Chelsea,True,Newcastle United,,0.73,5.0,1.0,8.93,1.04,0.04
Harry Kane,Spurs,Southampton,2022-08-06,True,90,0.0,0.14,0.0,0.24,2,2.0,2.0,7.1,0,0,2.0,0.14,90.0,8.0,Spurs,False,Chelsea,3.74,-0.72,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Chelsea,2022-08-14,False,90,1.0,0.83,0.0,0.62,8,3.0,3.0,11.7,2,0,5.0,0.49,90.0,6.0,Spurs,True,Wolverhampton,5.81,-0.48,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Wolverhampton,2022-08-20,True,90,1.0,0.9,0.0,0.13,6,4.0,2.0,14.7,1,0,5.33,0.63,90.0,10.0,Spurs,False,Nottingham Forest,,,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Nottingham Forest,2022-08-28,False,90,2.0,1.49,0.0,0.18,10,6.0,3.0,21.4,3,0,6.5,0.84,90.0,5.0,Spurs,False,West Ham,3.49,0.14,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,West Ham,2022-08-31,False,90,0.0,0.29,0.0,0.0,5,5.0,0.0,7.8,0,0,6.2,0.73,90.0,9.0,Spurs,True,Fulham,,-0.3,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Fulham,2022-09-03,True,77,1.0,0.88,0.0,0.62,9,3.0,3.0,14.3,3,0,7.6,0.88,87.83,10.0,Spurs,True,Leeds United,-1.47,-0.79,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Leeds United,2022-09-17,True,90,1.0,0.64,1.0,0.25,10,2.0,3.0,14.7,1,0,8.0,1.04,88.14,6.0,Spurs,False,Arsenal,4.98,-0.0,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Arsenal,2022-10-01,False,90,1.0,0.93,0.0,0.0,6,3.0,0.0,7.9,0,0,8.0,1.04,88.38,7.0,Spurs,False,Brighton,-2.68,-0.39,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Brighton,2022-10-08,False,89,1.0,0.62,0.0,0.01,7,4.0,1.0,8.1,2,0,7.4,0.87,88.44,9.0,Spurs,True,Everton,-5.21,0.34,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Everton,2022-10-15,True,90,1.0,1.4,0.0,0.41,9,7.0,3.0,21.9,3,0,8.2,1.09,88.6,2.0,Spurs,False,Manchester United,4.8,-0.1,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Manchester United,2022-10-19,False,90,0.0,0.49,0.0,0.03,2,3.0,1.0,9.1,0,0,6.8,1.02,88.73,8.0,Spurs,True,Newcastle United,-3.79,0.73,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Newcastle United,2022-10-23,True,90,1.0,0.72,0.0,0.46,8,5.0,3.0,16.4,2,0,6.4,0.83,88.83,1.0,Spurs,False,Bournemouth,,0.19,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Bournemouth,2022-10-29,False,90,0.0,0.6,0.0,0.02,1,3.0,1.0,6.3,0,0,5.4,0.77,88.92,8.0,Spurs,True,Liverpool,0.32,-0.53,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Liverpool,2022-11-06,True,90,1.0,0.16,0.0,0.04,8,3.0,1.0,8.2,2,0,5.6,0.68,89.0,11.0,Spurs,True,Leicester City,-0.2,0.83,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Leicester City,2022-11-12,True,90,1.0,0.67,0.0,0.37,11,3.0,2.0,10.7,2,1,6.0,0.53,89.07,7.0,Spurs,False,Brentford,1.4,-0.55,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Brentford,2022-12-26,False,90,1.0,0.39,0.0,0.0,7,5.0,0.0,9.3,1,1,7.0,0.51,89.12,2.0,Spurs,True,Aston Villa,-0.44,0.55,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Aston Villa,2023-01-01,True,90,0.0,0.12,0.0,0.0,2,2.0,0.0,2.9,0,1,5.8,0.39,89.18,16.0,Spurs,False,Crystal Palace,7.24,0.13,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Crystal Palace,2023-01-04,False,90,2.0,0.7,0.0,0.57,16,4.0,3.0,19.3,3,1,8.8,0.41,89.22,2.0,Spurs,True,Arsenal,-2.81,0.36,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Arsenal,2023-01-15,True,90,0.0,0.51,0.0,0.43,2,4.0,4.0,12.9,0,1,7.6,0.48,89.26,5.0,Spurs,False,Manchester City,-2.29,-1.26,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Manchester City,2023-01-19,False,90,0.0,0.19,0.0,0.0,5,3.0,0.0,2.3,0,1,6.4,0.38,89.3,6.0,Spurs,False,Fulham,,1.37,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Fulham,2023-01-23,False,90,1.0,0.78,0.0,0.0,6,6.0,0.0,9.3,0,1,6.2,0.46,89.33,8.0,Spurs,True,Manchester City,-0.19,-1.17,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Manchester City,2023-02-05,True,90,1.0,1.13,0.0,0.07,8,5.0,2.0,11.6,2,1,7.4,0.66,89.36,2.0,Spurs,False,Leeds United,1.08,-0.8,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Leeds United,2023-02-11,False,90,0.0,0.05,0.0,0.09,2,1.0,2.0,5.0,0,1,4.6,0.53,89.39,5.0,Spurs,True,West Ham,,0.63,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,West Ham,2023-02-19,True,90,0.0,0.36,1.0,0.39,5,3.0,2.0,5.7,0,1,5.2,0.7,89.42,6.0,Spurs,True,Chelsea,5.76,-0.25,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Chelsea,2023-02-26,True,90,1.0,0.62,0.0,0.0,6,2.0,0.0,8.3,0,1,5.4,0.79,89.44,2.0,Spurs,False,Wolverhampton,-1.1,-0.46,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Wolverhampton,2023-03-04,False,90,0.0,0.29,0.0,0.13,2,4.0,2.0,5.0,0,1,4.6,0.69,89.46,13.0,Spurs,True,Nottingham Forest,,,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Nottingham Forest,2023-03-11,True,90,2.0,0.95,0.0,0.0,13,4.0,0.0,14.7,3,1,5.6,0.65,89.48,6.0,Spurs,False,Southampton,-0.01,-1.07,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Southampton,2023-03-18,False,90,1.0,0.78,0.0,0.0,6,4.0,0.0,8.1,0,1,6.4,0.8,89.5,7.0,Spurs,False,Everton,-0.37,-0.63,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Everton,2023-04-03,False,90,1.0,1.2,0.0,0.0,7,3.0,0.0,6.5,2,1,6.8,0.77,89.52,9.0,Spurs,True,Brighton,,-0.71,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Brighton,2023-04-08,True,90,1.0,0.24,0.0,0.1,9,3.0,2.0,9.4,3,1,7.4,0.69,89.53,2.0,Spurs,True,Bournemouth,,1.46,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Bournemouth,2023-04-15,True,90,0.0,0.59,0.0,0.13,2,6.0,2.0,7.0,0,1,7.4,0.75,89.55,6.0,Spurs,False,Newcastle United,0.79,-0.34,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Newcastle United,2023-04-23,False,90,1.0,0.51,0.0,0.0,6,3.0,0.0,7.8,0,1,6.0,0.66,89.56,11.0,Spurs,True,Manchester United,5.3,0.38,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Manchester United,2023-04-27,True,90,0.0,0.2,1.0,1.39,11,4.0,5.0,0.0,3,1,7.0,0.75,89.58,8.0,Spurs,False,Liverpool,,-1.33,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Liverpool,2023-04-30,False,90,1.0,0.29,0.0,0.36,8,1.0,2.0,8.7,2,1,7.2,0.57,89.59,8.0,Spurs,True,Crystal Palace,-3.09,0.81,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Crystal Palace,2023-05-06,True,90,1.0,0.34,0.0,0.12,8,1.0,1.0,7.7,2,1,7.0,0.59,89.6,7.0,Spurs,False,Aston Villa,,0.59,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Aston Villa,2023-05-13,False,90,1.0,1.05,0.0,0.0,7,2.0,0.0,8.1,2,1,8.0,0.68,89.61,7.0,Spurs,True,Brentford,-3.15,0.69,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Brentford,2023-05-20,True,90,1.0,0.14,0.0,0.3,7,4.0,1.0,8.3,1,1,8.2,0.61,89.62,16.0,Spurs,False,Leicester City,,-0.05,17.0,9.0,20.69,9.82,0.06
Harry Kane,Spurs,Leicester City,2023-05-28,False,90,2.0,0.87,0.0,0.07,16,3.0,1.0,0.0,3,1,9.2,0.54,89.63,0.0,Spurs,False,Brentford,0.99,-0.55,17.0,9.0,20.69,9.82,0.06
Thomas Cannon,Everton,Bournemouth,2022-11-12,False,16,0.0,0.05,0.0,0.0,1,1.0,0.0,2.4,0,0,1.0,0.05,16.0,1.0,Everton,True,Wolverhampton,1.74,-0.48,,,,,
Thomas Cannon,Everton,Wolverhampton,2022-12-26,True,7,0.0,0.0,0.0,0.07,1,0.0,1.0,1.4,0,0,1.0,0.03,11.5,0.0,Everton,False,Manchester City,1.57,-1.26,,,,,
Thomas Cannon,Everton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.67,0.02,7.67,0.0,Everton,True,Brighton,-1.26,-0.71,,,,,
Thomas Cannon,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0.5,0.01,5.75,0.0,Everton,True,Southampton,-6.12,-0.38,,,,,
Thomas Cannon,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.4,0.01,4.6,0.0,Everton,False,West Ham,2.96,0.14,,,,,
Thomas Cannon,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,3.83,0.0,Everton,True,Arsenal,-2.74,0.36,,,,,
Thomas Cannon,Everton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,3.29,0.0,Everton,False,Liverpool,0.23,-1.33,,,,,
Thomas Cannon,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,2.88,0.0,Everton,True,Leicester City,-6.39,0.83,,,,,
Thomas Cannon,Everton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.56,0.0,Everton,True,Aston Villa,0.09,0.55,,,,,
Thomas Cannon,Everton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,2.3,0.0,Everton,False,Arsenal,3.18,-0.0,,,,,
Thomas Cannon,Everton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,2.09,0.0,Everton,False,Nottingham Forest,,,,,,,
Thomas Cannon,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.92,0.0,Everton,True,Brentford,-2.68,0.69,,,,,
Thomas Cannon,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.77,0.0,Everton,False,Chelsea,-1.5,-0.72,,,,,
Thomas Cannon,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.64,0.0,Everton,True,Tottenham,1.66,1.07,,,,,
Thomas Cannon,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.53,0.0,Everton,False,Manchester United,-2.79,-0.1,,,,,
Thomas Cannon,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.44,0.0,Everton,True,Fulham,,-0.3,,,,,
Thomas Cannon,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.35,0.0,Everton,False,Crystal Palace,1.58,0.13,,,,,
Thomas Cannon,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.28,0.0,Everton,True,Newcastle United,-2.32,0.73,,,,,
Thomas Cannon,Everton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.21,0.0,Everton,False,Leeds United,-3.91,-0.8,,,,,
Thomas Cannon,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.15,0.0,Everton,False,Brighton,-5.19,-0.39,,,,,
Thomas Cannon,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.1,0.0,Everton,True,Manchester City,,-1.17,,,,,
Thomas Cannon,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.05,0.0,Everton,False,Wolverhampton,0.33,-0.46,,,,,
Thomas Cannon,Everton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,0.0,Everton,True,Bournemouth,,1.46,,,,,
Shola Shoretire,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Fulham,,1.37,,,,,
Shola Shoretire,Man Utd,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Nottingham Forest,,,,,,,
Shola Shoretire,Man Utd,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Wolverhampton,0.62,-0.46,,,,,
Shola Shoretire,Man Utd,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Bournemouth,,1.46,,,,,
Shola Shoretire,Man Utd,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Manchester City,1.57,-1.17,,,,,
Shola Shoretire,Man Utd,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Crystal Palace,1.16,0.13,,,,,
Shola Shoretire,Man Utd,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Arsenal,1.57,-0.0,,,,,
Shola Shoretire,Man Utd,Arsenal,2023-01-22,False,0,0.0,0.0,1.0,0.5,0,0.0,1.0,0.0,0,0,0.0,0.2,0.0,0.0,Man Utd,True,Crystal Palace,0.08,0.81,,,,,
Shola Shoretire,Man Utd,Crystal Palace,2023-02-04,True,0,0.0,0.0,0.0,0.04,0,0.0,1.0,0.0,0,0,0.0,0.2,0.0,0.0,Man Utd,True,Leicester City,-4.86,0.83,,,,,
Shola Shoretire,Man Utd,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.2,0.0,0.0,Man Utd,False,Leicester City,-2.84,-0.05,,,,,
Shola Shoretire,Man Utd,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.2,0.0,0.0,Man Utd,True,Leeds United,0.29,-0.79,,,,,
Shola Shoretire,Man Utd,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.2,0.0,0.0,Man Utd,False,Liverpool,3.89,-1.33,,,,,
Shola Shoretire,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Southampton,-2.47,-0.38,,,,,
Shola Shoretire,Man Utd,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Newcastle United,-0.43,-0.34,,,,,
Shola Shoretire,Man Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Brentford,-3.23,0.69,,,,,
Shola Shoretire,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Everton,1.78,0.34,,,,,
Shola Shoretire,Man Utd,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Nottingham Forest,,,,,,,
Shola Shoretire,Man Utd,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Tottenham,-2.94,-0.03,,,,,
Shola Shoretire,Man Utd,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Aston Villa,0.32,0.55,,,,,
Shola Shoretire,Man Utd,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Brighton,3.9,-0.39,,,,,
Shola Shoretire,Man Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,West Ham,-1.27,0.14,,,,,
Shola Shoretire,Man Utd,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Wolverhampton,0.61,-0.48,,,,,
Shola Shoretire,Man Utd,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,False,Bournemouth,,0.19,,,,,
Shola Shoretire,Man Utd,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Chelsea,,-0.25,,,,,
Shola Shoretire,Man Utd,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Man Utd,True,Fulham,,-0.3,,,,,
Carlos Vinícius Alves Morais,Fulham,Tottenham,2022-09-03,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,5.0,1.0,Fulham,False,Nottingham Forest,,,,,,,
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,2022-09-16,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1.0,0.0,3.0,1.0,Fulham,True,Newcastle United,,0.73,,,,,
Carlos Vinícius Alves Morais,Fulham,Newcastle United,2022-10-01,True,53,0.0,0.0,0.0,0.12,1,0.0,1.0,1.9,0,0,1.0,0.0,19.67,1.0,Fulham,False,West Ham,,0.14,,,,,
Carlos Vinícius Alves Morais,Fulham,West Ham,2022-10-09,False,90,0.0,0.12,0.0,0.06,1,2.0,1.0,3.9,0,0,1.0,0.03,37.25,1.0,Fulham,True,Bournemouth,,1.46,,,,,
Carlos Vinícius Alves Morais,Fulham,Bournemouth,2022-10-15,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.0,0.02,30.4,1.0,Fulham,True,Aston Villa,,0.55,,,,,
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2022-10-20,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.02,26.17,1.0,Fulham,False,Leicester City,,-0.05,,,,,
Carlos Vinícius Alves Morais,Fulham,Leicester City,2022-10-23,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.02,22.57,0.0,Fulham,True,Everton,,0.34,,,,,
Carlos Vinícius Alves Morais,Fulham,Everton,,True,0,,,,,0,,,0.0,0,0,0.8,0.02,19.75,2.0,Fulham,False,Manchester City,,-1.26,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester City,2022-11-05,False,75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,1.0,0.0,25.89,2.0,Fulham,True,Manchester United,,0.38,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester United,2022-11-13,True,90,0.0,0.18,0.0,0.05,2,3.0,1.0,0.0,0,1,1.2,0.04,32.3,1.0,Fulham,False,Crystal Palace,,0.13,,,,,
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,2022-12-26,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,1.2,0.04,29.82,0.0,Fulham,True,Southampton,,-0.38,,,,,
Carlos Vinícius Alves Morais,Fulham,Southampton,,True,0,,,,,0,,,0.0,0,0,1.0,0.04,27.33,0.0,Fulham,False,Leeds United,,-0.8,,,,,
Carlos Vinícius Alves Morais,Fulham,Leeds United,,False,0,,,,,0,,,0.0,0,0,1.0,0.04,25.23,9.0,Fulham,True,Chelsea,,-0.25,,,,,
Carlos Vinícius Alves Morais,Fulham,Chelsea,2023-01-12,True,90,1.0,0.49,0.0,0.07,9,3.0,1.0,10.9,3,1,2.4,0.13,29.86,1.0,Fulham,False,Newcastle United,,-0.34,,,,,
Carlos Vinícius Alves Morais,Fulham,Newcastle United,2023-01-15,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.2,0.1,27.93,1.0,Fulham,True,Tottenham,,1.07,,,,,
Carlos Vinícius Alves Morais,Fulham,Tottenham,2023-01-23,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2.2,0.1,26.38,1.0,Fulham,False,Chelsea,,-0.72,,,,,
Carlos Vinícius Alves Morais,Fulham,Chelsea,2023-02-03,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2.4,0.1,24.88,1.0,Fulham,True,Nottingham Forest,,,,,,,
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,2023-02-11,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,2.6,0.1,23.83,3.0,Fulham,False,Brighton,,-0.39,,,,,
Carlos Vinícius Alves Morais,Fulham,Brighton,2023-02-18,False,28,0.0,0.0,1.0,0.05,3,0.0,1.0,2.8,0,0,1.4,0.2,24.05,2.0,Fulham,True,Wolverhampton,,-0.48,,,,,
Carlos Vinícius Alves Morais,Fulham,Wolverhampton,2023-02-24,True,90,0.0,0.72,0.0,0.0,2,2.0,0.0,5.3,0,1,1.6,0.34,27.35,7.0,Fulham,False,Brentford,,-0.55,,,,,
Carlos Vinícius Alves Morais,Fulham,Brentford,2023-03-06,False,7,1.0,0.41,0.0,0.0,7,1.0,0.0,5.1,2,0,2.8,0.43,26.38,0.0,Fulham,True,Arsenal,,0.36,,,,,
Carlos Vinícius Alves Morais,Fulham,Arsenal,,True,0,,,,,0,,,0.0,0,0,2.6,0.43,25.18,2.0,Fulham,False,Bournemouth,,0.19,,,,,
Carlos Vinícius Alves Morais,Fulham,Bournemouth,2023-04-01,False,90,0.0,0.11,0.0,0.0,2,2.0,0.0,1.3,0,1,2.8,0.45,28.0,1.0,Fulham,True,West Ham,,0.63,,,,,
Carlos Vinícius Alves Morais,Fulham,West Ham,2023-04-08,True,90,0.0,0.03,0.0,0.0,1,1.0,1.0,2.9,0,1,2.4,0.25,30.58,1.0,Fulham,False,Everton,,-0.63,,,,,
Carlos Vinícius Alves Morais,Fulham,Everton,2023-04-15,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,2.2,0.11,29.4,1.0,Fulham,True,Leicester City,,0.83,,,,,
Carlos Vinícius Alves Morais,Fulham,Leicester City,2023-04-22,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.03,28.58,1.0,Fulham,False,Aston Villa,,0.59,,,,,
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2023-04-25,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.2,0.03,28.37,8.0,Fulham,True,Manchester City,,-1.17,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester City,2023-04-30,True,90,1.0,0.36,0.0,0.0,8,1.0,0.0,6.8,2,1,2.4,0.08,30.57,2.0,Fulham,False,Liverpool,,-1.33,,,,,
Carlos Vinícius Alves Morais,Fulham,Liverpool,2023-05-03,False,78,0.0,0.41,0.0,0.0,2,2.0,0.0,5.1,0,1,2.6,0.16,32.21,9.0,Fulham,True,Leeds United,,-0.79,,,,,
Carlos Vinícius Alves Morais,Fulham,Leeds United,2023-05-08,True,90,1.0,0.2,1.0,0.1,9,2.0,1.0,7.3,0,1,4.2,0.39,34.13,9.0,Fulham,False,Southampton,,-1.07,,,,,
Carlos Vinícius Alves Morais,Fulham,Southampton,2023-05-13,False,64,1.0,0.55,0.0,0.08,9,2.0,1.0,7.6,3,1,5.8,0.5,35.1,0.0,Fulham,True,Crystal Palace,,0.81,,,,,
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,5.6,0.5,34.0,1.0,Fulham,False,Manchester United,,-0.1,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester United,2023-05-28,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,4.2,0.43,33.27,0.0,Fulham,False,Everton,,-0.63,,,,,
Cameron Archer,Aston Villa,Bournemouth,2022-08-06,False,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.0,0.0,8.0,0.0,Aston Villa,True,Everton,-3.07,0.34,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Everton,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,4.0,0.0,Aston Villa,False,Crystal Palace,-2.13,0.13,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.33,0.0,2.67,1.0,Aston Villa,True,West Ham,3.97,0.63,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,West Ham,2022-08-28,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.5,0.0,2.25,0.0,Aston Villa,False,Arsenal,3.37,-0.0,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.4,0.0,1.8,0.0,Aston Villa,True,Manchester City,0.42,-1.17,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,1.5,0.0,Aston Villa,True,Southampton,-6.65,-0.38,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Southampton,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,1.29,0.0,Aston Villa,False,Leicester City,-4.61,-0.05,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,1.12,1.0,Aston Villa,False,Nottingham Forest,,,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Nottingham Forest,2022-10-10,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.2,0.0,2.0,0.0,Aston Villa,True,Chelsea,2.75,-0.25,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,1.8,1.0,Aston Villa,False,Fulham,,1.37,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Fulham,2022-10-20,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.4,0.0,2.45,1.0,Aston Villa,True,Brentford,-0.37,0.69,0.0,0.0,0.03,0.0,0.12
