name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,selected,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Cameron Archer,Aston Villa,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,291034,0.2,0.0,2.39,0.0,Aston Villa,True,Leicester City,,0.83,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Leicester City,,True,0,,,,,0,,,0.0,0,0,274714,0.2,0.0,2.26,0.0,Aston Villa,False,Southampton,,-1.07,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Southampton,,False,0,,,,,0,,,0.0,0,0,258403,0.0,0.0,2.15,0.0,Aston Villa,True,Leeds United,,-0.79,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Leeds United,,True,0,,,,,0,,,0.0,0,0,242111,0.0,0.0,2.05,0.0,Aston Villa,False,Manchester City,,-1.26,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Manchester City,,False,0,,,,,0,,,0.0,0,0,234198,0.0,0.0,1.95,0.0,Aston Villa,True,Arsenal,,0.36,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Arsenal,,True,0,,,,,0,,,0.0,0,0,228239,0.0,0.0,1.87,0.0,Aston Villa,False,Everton,,-0.63,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Everton,,False,0,,,,,0,,,0.0,0,0,220445,0.0,0.0,1.79,0.0,Aston Villa,True,Crystal Palace,,0.81,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,217643,0.0,0.0,1.72,0.0,Aston Villa,False,West Ham,,0.14,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,West Ham,,False,0,,,,,0,,,0.0,0,0,212945,0.0,0.0,1.65,0.0,Aston Villa,True,Bournemouth,,1.46,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Bournemouth,,True,0,,,,,0,,,0.0,0,0,208635,0.0,0.0,1.59,0.0,Aston Villa,False,Chelsea,,-0.72,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Chelsea,,False,0,,,,,0,,,0.0,0,0,206019,0.0,0.0,1.54,0.0,Aston Villa,False,Leeds United,,-0.8,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Leeds United,,False,0,,,,,0,,,0.0,0,0,206019,0.0,0.0,1.48,0.0,Aston Villa,True,Nottingham Forest,,,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,204334,0.0,0.0,1.43,0.0,Aston Villa,True,Newcastle United,,0.73,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Newcastle United,,True,0,,,,,0,,,0.0,0,0,202739,0.0,0.0,1.39,0.0,Aston Villa,False,Brentford,,-0.55,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Brentford,,False,0,,,,,0,,,0.0,0,0,201088,0.0,0.0,1.34,0.0,Aston Villa,True,Fulham,,-0.3,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Fulham,,True,0,,,,,0,,,0.0,0,0,200329,0.0,0.0,1.3,0.0,Aston Villa,False,Manchester United,,-0.1,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Manchester United,,False,0,,,,,0,,,0.0,0,0,199320,0.0,0.0,1.26,0.0,Aston Villa,False,Wolverhampton,,-0.46,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,198184,0.0,0.0,1.23,0.0,Aston Villa,True,Tottenham,,1.07,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Tottenham,,True,0,,,,,0,,,0.0,0,0,197334,0.0,0.0,1.19,0.0,Aston Villa,False,Liverpool,,-1.33,0.0,0.0,0.03,0.0,0.12
Cameron Archer,Aston Villa,Liverpool,,False,0,,,,,0,,,0.0,0,0,196509,0.0,0.0,1.16,0.0,Aston Villa,True,Brighton,,-0.71,0.0,0.0,0.03,0.0,0.12
Brennan Johnson,Nott'm Forest,Newcastle United,2022-08-06,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,171887,2.0,0.0,90.0,1.0,Nott'm Forest,True,West Ham,,0.63,,,,,
Brennan Johnson,Nott'm Forest,West Ham,2022-08-14,True,90,0.0,0.11,0.0,0.57,1,2.0,1.0,3.3,0,0,160914,1.5,0.06,90.0,9.0,Nott'm Forest,False,Everton,,-0.63,,,,,
Brennan Johnson,Nott'm Forest,Everton,2022-08-20,False,90,1.0,0.33,0.0,0.07,9,2.0,1.0,7.6,3,0,143037,4.0,0.15,90.0,1.0,Nott'm Forest,True,Tottenham,,1.07,,,,,
Brennan Johnson,Nott'm Forest,Tottenham,2022-08-28,True,90,0.0,0.11,0.0,0.0,1,2.0,0.0,3.1,0,0,164821,3.25,0.14,90.0,1.0,Nott'm Forest,False,Manchester City,,-1.26,,,,,
Brennan Johnson,Nott'm Forest,Manchester City,2022-08-31,False,57,0.0,0.06,0.0,0.0,1,1.0,0.0,0.0,0,0,155100,2.8,0.12,83.4,7.0,Nott'm Forest,True,Bournemouth,,1.46,,,,,
Brennan Johnson,Nott'm Forest,Bournemouth,2022-09-03,True,84,1.0,0.81,0.0,0.14,7,2.0,1.0,8.7,1,0,153003,3.8,0.28,83.5,2.0,Nott'm Forest,True,Fulham,,-0.3,,,,,
Brennan Johnson,Nott'm Forest,Fulham,2022-09-16,True,90,0.0,0.0,0.0,0.08,2,0.0,1.0,1.5,0,0,154068,4.0,0.26,84.43,2.0,Nott'm Forest,False,Leeds United,,-0.8,,,,,
Brennan Johnson,Nott'm Forest,Leeds United,2022-10-03,False,90,0.0,0.09,0.0,0.11,2,1.0,1.0,4.9,0,0,147873,2.6,0.21,85.12,2.0,Nott'm Forest,True,Aston Villa,,0.55,,,,,
Brennan Johnson,Nott'm Forest,Aston Villa,2022-10-10,True,90,0.0,0.03,0.0,0.03,2,1.0,1.0,3.0,0,0,138472,2.8,0.2,85.67,0.0,Nott'm Forest,False,Wolverhampton,,-0.46,,,,,
Brennan Johnson,Nott'm Forest,Wolverhampton,2022-10-15,False,90,0.0,0.8,0.0,0.0,0,2.0,0.0,4.5,0,0,127873,2.6,0.35,86.1,2.0,Nott'm Forest,False,Brighton,,-0.39,,,,,
Brennan Johnson,Nott'm Forest,Brighton,2022-10-18,False,85,0.0,0.11,0.0,0.0,2,1.0,0.0,0.3,0,0,112356,1.6,0.21,86.0,1.0,Nott'm Forest,True,Liverpool,,-0.53,,,,,
Brennan Johnson,Nott'm Forest,Liverpool,2022-10-22,True,26,0.0,0.56,0.0,0.0,1,1.0,0.0,2.0,0,0,106585,1.4,0.32,81.0,1.0,Nott'm Forest,False,Arsenal,,-0.0,,,,,
Brennan Johnson,Nott'm Forest,Arsenal,2022-10-30,False,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,96224,1.2,0.3,77.38,2.0,Nott'm Forest,True,Brentford,,0.69,,,,,
Brennan Johnson,Nott'm Forest,Brentford,2022-11-05,True,90,0.0,0.4,0.0,0.09,2,2.0,1.0,6.1,0,0,92840,1.2,0.37,78.29,5.0,Nott'm Forest,True,Crystal Palace,,0.81,,,,,
Brennan Johnson,Nott'm Forest,Crystal Palace,2022-11-12,True,90,0.0,0.15,0.0,0.13,5,2.0,1.0,4.5,0,1,92009,2.2,0.24,79.07,2.0,Nott'm Forest,False,Manchester United,,-0.1,,,,,
Brennan Johnson,Nott'm Forest,Manchester United,2022-12-27,False,90,0.0,0.14,0.0,0.0,2,1.0,0.0,3.9,0,1,92715,2.2,0.25,79.75,2.0,Nott'm Forest,True,Chelsea,,-0.25,,,,,
Brennan Johnson,Nott'm Forest,Chelsea,2023-01-01,True,81,0.0,0.35,0.0,0.08,2,4.0,1.0,7.0,0,1,90810,2.4,0.21,79.82,4.0,Nott'm Forest,False,Southampton,,-1.07,,,,,
Brennan Johnson,Nott'm Forest,Southampton,2023-01-04,False,83,0.0,0.38,1.0,0.69,4,1.0,3.0,6.5,0,1,90510,3.0,0.48,80.0,12.0,Nott'm Forest,True,Leeds United,,-0.79,,,,,
Brennan Johnson,Nott'm Forest,Leeds United,2023-01-14,True,85,2.0,0.63,0.0,0.01,12,2.0,1.0,11.6,3,1,91381,5.0,0.53,80.26,5.0,Nott'm Forest,False,Bournemouth,,0.19,,,,,
Brennan Johnson,Nott'm Forest,Bournemouth,2023-01-21,False,90,0.0,0.25,1.0,0.78,5,5.0,2.0,9.5,0,1,156078,5.0,0.75,80.75,9.0,Nott'm Forest,True,Leicester City,,0.83,,,,,
Brennan Johnson,Nott'm Forest,Leicester City,2023-02-05,True,90,1.0,0.05,0.0,0.15,9,1.0,2.0,8.8,3,1,181834,6.4,0.73,81.19,2.0,Nott'm Forest,False,Fulham,,1.37,,,,,
Brennan Johnson,Nott'm Forest,Fulham,2023-02-11,False,90,0.0,0.02,0.0,0.09,2,1.0,1.0,2.4,0,1,242084,6.4,0.67,81.59,2.0,Nott'm Forest,True,Manchester City,,-1.17,,,,,
Brennan Johnson,Nott'm Forest,Manchester City,2023-02-18,True,90,0.0,0.19,0.0,0.02,2,2.0,1.0,3.0,0,1,223969,6.0,0.43,81.96,2.0,Nott'm Forest,False,West Ham,,0.14,,,,,
Brennan Johnson,Nott'm Forest,West Ham,2023-02-25,False,85,0.0,0.06,0.0,0.06,2,1.0,2.0,3.5,0,1,276471,4.0,0.32,82.08,13.0,Nott'm Forest,True,Everton,,0.34,,,,,
Brennan Johnson,Nott'm Forest,Everton,2023-03-05,True,90,2.0,0.6,0.0,0.0,13,4.0,0.0,13.8,3,1,247756,5.6,0.18,82.4,2.0,Nott'm Forest,False,Tottenham,,-0.03,,,,,
Brennan Johnson,Nott'm Forest,Tottenham,2023-03-11,False,66,0.0,0.05,0.0,0.03,2,1.0,1.0,5.4,0,1,290079,4.2,0.18,81.77,2.0,Nott'm Forest,True,Newcastle United,,0.73,,,,,
Brennan Johnson,Nott'm Forest,Newcastle United,2023-03-17,True,90,0.0,0.16,0.0,0.0,2,2.0,0.0,3.7,0,1,227791,4.2,0.21,82.07,7.0,Nott'm Forest,True,Wolverhampton,,-0.48,,,,,
Brennan Johnson,Nott'm Forest,Wolverhampton,2023-04-01,True,90,1.0,0.36,0.0,0.0,7,5.0,0.0,10.0,2,1,231413,5.2,0.25,82.36,1.0,Nott'm Forest,False,Leicester City,,-0.05,,,,,
Brennan Johnson,Nott'm Forest,Leicester City,2023-04-04,False,90,0.0,0.0,0.0,0.05,1,0.0,1.0,1.8,0,1,231413,5.0,0.23,82.62,2.0,Nott'm Forest,False,Aston Villa,,0.59,,,,,
Brennan Johnson,Nott'm Forest,Aston Villa,2023-04-08,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.2,0,1,240505,2.8,0.11,82.87,2.0,Nott'm Forest,True,Manchester United,,0.38,,,,,
Brennan Johnson,Nott'm Forest,Manchester United,2023-04-16,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.3,0,1,232327,2.8,0.1,83.1,1.0,Nott'm Forest,False,Liverpool,,-1.33,,,,,
Brennan Johnson,Nott'm Forest,Liverpool,2023-04-22,False,14,0.0,0.38,0.0,0.02,1,2.0,1.0,2.2,0,0,218786,2.6,0.15,80.94,0.0,Nott'm Forest,True,Brighton,,-0.71,,,,,
Brennan Johnson,Nott'm Forest,Brighton,2023-04-26,True,85,0.0,0.98,0.0,0.16,0,2.0,2.0,6.2,0,1,214141,1.2,0.27,81.06,2.0,Nott'm Forest,False,Brentford,,-0.55,,,,,
Brennan Johnson,Nott'm Forest,Brentford,2023-04-29,False,65,0.0,0.0,0.0,0.27,2,0.0,1.0,2.6,0,1,209012,1.4,0.27,80.59,8.0,Nott'm Forest,True,Southampton,,-0.38,,,,,
Brennan Johnson,Nott'm Forest,Southampton,2023-05-08,True,80,0.0,0.07,1.0,0.12,8,1.0,1.0,4.9,0,1,184739,2.6,0.49,80.57,1.0,Nott'm Forest,False,Chelsea,,-0.72,,,,,
Brennan Johnson,Nott'm Forest,Chelsea,2023-05-13,False,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,180875,2.4,0.49,78.58,1.0,Nott'm Forest,True,Arsenal,,0.36,,,,,
Brennan Johnson,Nott'm Forest,Arsenal,2023-05-20,True,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,181074,2.4,0.41,76.76,2.0,Nott'm Forest,False,Crystal Palace,,0.13,,,,,
Carlos Vinícius Alves Morais,Fulham,Tottenham,2022-09-03,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,829,1.0,0.0,5.0,1.0,Fulham,False,Nottingham Forest,,,,,,,
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,2022-09-16,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,3158,1.0,0.0,3.0,1.0,Fulham,True,Newcastle United,,0.73,,,,,
Carlos Vinícius Alves Morais,Fulham,Newcastle United,2022-10-01,True,53,0.0,0.0,0.0,0.12,1,0.0,1.0,1.9,0,0,4142,1.0,0.0,19.67,1.0,Fulham,False,West Ham,,0.14,,,,,
Carlos Vinícius Alves Morais,Fulham,West Ham,2022-10-09,False,90,0.0,0.12,0.0,0.06,1,2.0,1.0,3.9,0,0,4951,1.0,0.03,37.25,1.0,Fulham,True,Bournemouth,,1.46,,,,,
Carlos Vinícius Alves Morais,Fulham,Bournemouth,2022-10-15,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,6585,1.0,0.02,30.4,1.0,Fulham,True,Aston Villa,,0.55,,,,,
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2022-10-20,True,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,5902,1.0,0.02,26.17,1.0,Fulham,False,Leicester City,,-0.05,,,,,
Carlos Vinícius Alves Morais,Fulham,Leicester City,2022-10-23,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,5746,1.0,0.02,22.57,0.0,Fulham,True,Everton,,0.34,,,,,
Carlos Vinícius Alves Morais,Fulham,Everton,,True,0,,,,,0,,,0.0,0,0,5813,0.8,0.02,19.75,2.0,Fulham,False,Manchester City,,-1.26,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester City,2022-11-05,False,75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,6425,1.0,0.0,25.89,2.0,Fulham,True,Manchester United,,0.38,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester United,2022-11-13,True,90,0.0,0.18,0.0,0.05,2,3.0,1.0,0.0,0,1,8262,1.2,0.04,32.3,1.0,Fulham,False,Crystal Palace,,0.13,,,,,
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,2022-12-26,False,5,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,12857,1.2,0.04,29.82,0.0,Fulham,True,Southampton,,-0.38,,,,,
Carlos Vinícius Alves Morais,Fulham,Southampton,,True,0,,,,,0,,,0.0,0,0,12072,1.0,0.04,27.33,0.0,Fulham,False,Leeds United,,-0.8,,,,,
Carlos Vinícius Alves Morais,Fulham,Leeds United,,False,0,,,,,0,,,0.0,0,0,12064,1.0,0.04,25.23,9.0,Fulham,True,Chelsea,,-0.25,,,,,
Carlos Vinícius Alves Morais,Fulham,Chelsea,2023-01-12,True,90,1.0,0.49,0.0,0.07,9,3.0,1.0,10.9,3,1,12064,2.4,0.13,29.86,1.0,Fulham,False,Newcastle United,,-0.34,,,,,
Carlos Vinícius Alves Morais,Fulham,Newcastle United,2023-01-15,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,13961,2.2,0.1,27.93,1.0,Fulham,True,Tottenham,,1.07,,,,,
Carlos Vinícius Alves Morais,Fulham,Tottenham,2023-01-23,True,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,15602,2.2,0.1,26.38,1.0,Fulham,False,Chelsea,,-0.72,,,,,
Carlos Vinícius Alves Morais,Fulham,Chelsea,2023-02-03,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,16502,2.4,0.1,24.88,1.0,Fulham,True,Nottingham Forest,,,,,,,
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,2023-02-11,True,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,16972,2.6,0.1,23.83,3.0,Fulham,False,Brighton,,-0.39,,,,,
Carlos Vinícius Alves Morais,Fulham,Brighton,2023-02-18,False,28,0.0,0.0,1.0,0.05,3,0.0,1.0,2.8,0,0,16672,1.4,0.2,24.05,2.0,Fulham,True,Wolverhampton,,-0.48,,,,,
Carlos Vinícius Alves Morais,Fulham,Wolverhampton,2023-02-24,True,90,0.0,0.72,0.0,0.0,2,2.0,0.0,5.3,0,1,24196,1.6,0.34,27.35,7.0,Fulham,False,Brentford,,-0.55,,,,,
Carlos Vinícius Alves Morais,Fulham,Brentford,2023-03-06,False,7,1.0,0.41,0.0,0.0,7,1.0,0.0,5.1,2,0,20438,2.8,0.43,26.38,0.0,Fulham,True,Arsenal,,0.36,,,,,
Carlos Vinícius Alves Morais,Fulham,Arsenal,,True,0,,,,,0,,,0.0,0,0,21644,2.6,0.43,25.18,2.0,Fulham,False,Bournemouth,,0.19,,,,,
Carlos Vinícius Alves Morais,Fulham,Bournemouth,2023-04-01,False,90,0.0,0.11,0.0,0.0,2,2.0,0.0,1.3,0,1,25871,2.8,0.45,28.0,1.0,Fulham,True,West Ham,,0.63,,,,,
Carlos Vinícius Alves Morais,Fulham,West Ham,2023-04-08,True,90,0.0,0.03,0.0,0.0,1,1.0,1.0,2.9,0,1,27451,2.4,0.25,30.58,1.0,Fulham,False,Everton,,-0.63,,,,,
Carlos Vinícius Alves Morais,Fulham,Everton,2023-04-15,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,28243,2.2,0.11,29.4,1.0,Fulham,True,Leicester City,,0.83,,,,,
Carlos Vinícius Alves Morais,Fulham,Leicester City,2023-04-22,True,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,28150,1.0,0.03,28.58,1.0,Fulham,False,Aston Villa,,0.59,,,,,
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2023-04-25,False,23,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,26556,1.2,0.03,28.37,8.0,Fulham,True,Manchester City,,-1.17,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester City,2023-04-30,True,90,1.0,0.36,0.0,0.0,8,1.0,0.0,6.8,2,1,30508,2.4,0.08,30.57,2.0,Fulham,False,Liverpool,,-1.33,,,,,
Carlos Vinícius Alves Morais,Fulham,Liverpool,2023-05-03,False,78,0.0,0.41,0.0,0.0,2,2.0,0.0,5.1,0,1,30508,2.6,0.16,32.21,9.0,Fulham,True,Leeds United,,-0.79,,,,,
Carlos Vinícius Alves Morais,Fulham,Leeds United,2023-05-08,True,90,1.0,0.2,1.0,0.1,9,2.0,1.0,7.3,0,1,35147,4.2,0.39,34.13,9.0,Fulham,False,Southampton,,-1.07,,,,,
Carlos Vinícius Alves Morais,Fulham,Southampton,2023-05-13,False,64,1.0,0.55,0.0,0.08,9,2.0,1.0,7.6,3,1,46612,5.8,0.5,35.1,0.0,Fulham,True,Crystal Palace,,0.81,,,,,
Carlos Vinícius Alves Morais,Fulham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,68515,5.6,0.5,34.0,1.0,Fulham,False,Manchester United,,-0.1,,,,,
Carlos Vinícius Alves Morais,Fulham,Manchester United,2023-05-28,False,10,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,55022,4.2,0.43,33.27,0.0,Fulham,False,Everton,,-0.63,,,,,
Armando Broja,Chelsea,Everton,2022-08-06,False,15,0.0,0.05,0.0,0.0,1,1.0,0.0,2.5,0,0,124903,1.0,0.05,15.0,1.0,Chelsea,True,Tottenham,,1.07,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Tottenham,2022-08-14,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,118331,1.0,0.02,8.0,0.0,Chelsea,False,Leicester City,,-0.05,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Leicester City,,False,0,,,,,0,,,0.0,0,0,98204,0.67,0.02,5.33,0.0,Chelsea,True,Leeds United,,-0.79,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Leeds United,,True,0,,,,,0,,,0.0,0,0,75964,0.5,0.01,4.0,1.0,Chelsea,False,Southampton,,-1.07,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Southampton,2022-08-30,False,24,0.0,0.4,0.0,0.0,1,1.0,0.0,2.7,0,0,67374,0.6,0.09,8.0,1.0,Chelsea,True,West Ham,,0.63,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,West Ham,2022-09-03,True,30,0.0,0.1,0.0,0.0,1,1.0,0.0,2.5,0,0,60775,0.6,0.1,11.67,1.0,Chelsea,False,Crystal Palace,,0.13,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Crystal Palace,2022-10-01,False,15,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,53060,0.6,0.1,12.14,5.0,Chelsea,True,Wolverhampton,,-0.48,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Wolverhampton,2022-10-08,True,18,1.0,0.14,0.0,0.0,5,1.0,0.0,5.1,0,0,50993,1.6,0.13,12.88,1.0,Chelsea,False,Aston Villa,,0.59,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Aston Villa,2022-10-16,False,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,57089,1.8,0.13,11.56,2.0,Chelsea,False,Brentford,,-0.55,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Brentford,2022-10-19,False,61,0.0,0.06,0.0,0.0,2,1.0,0.0,2.1,0,0,55019,2.0,0.06,16.5,4.0,Chelsea,True,Manchester United,,0.38,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Manchester United,2022-10-22,True,11,0.0,0.0,0.0,0.0,4,0.0,0.0,0.2,0,0,56233,2.6,0.04,16.0,1.0,Chelsea,False,Brighton,,-0.39,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Brighton,2022-10-29,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,60398,2.6,0.04,15.58,1.0,Chelsea,True,Arsenal,,0.36,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Arsenal,2022-11-06,True,26,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,61548,1.8,0.01,16.38,2.0,Chelsea,False,Newcastle United,,-0.34,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Newcastle United,2022-11-12,False,72,0.0,0.12,0.0,0.09,2,1.0,1.0,3.9,0,1,65756,2.0,0.04,20.36,0.0,Chelsea,True,Bournemouth,,1.46,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Bournemouth,,True,0,,,,,0,,,0.0,0,0,53173,1.6,0.02,19.0,0.0,Chelsea,False,Nottingham Forest,,,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,48382,0.8,0.02,17.81,0.0,Chelsea,True,Manchester City,,-1.17,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Manchester City,,True,0,,,,,0,,,0.0,0,0,46448,0.6,0.02,16.76,0.0,Chelsea,False,Fulham,,1.37,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Fulham,,False,0,,,,,0,,,0.0,0,0,46448,0.4,0.02,15.83,0.0,Chelsea,True,Crystal Palace,,0.81,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,43994,0.0,0.0,15.0,0.0,Chelsea,False,Liverpool,,-1.33,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Liverpool,,False,0,,,,,0,,,0.0,0,0,42669,0.0,0.0,14.25,0.0,Chelsea,True,Fulham,,-0.3,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Fulham,,True,0,,,,,0,,,0.0,0,0,40877,0.0,0.0,13.57,0.0,Chelsea,False,West Ham,,0.14,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,West Ham,,False,0,,,,,0,,,0.0,0,0,40265,0.0,0.0,12.95,0.0,Chelsea,True,Southampton,,-0.38,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Southampton,,True,0,,,,,0,,,0.0,0,0,39789,0.0,0.0,12.39,0.0,Chelsea,False,Tottenham,,-0.03,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Tottenham,,False,0,,,,,0,,,0.0,0,0,39374,0.0,0.0,11.88,0.0,Chelsea,True,Leicester City,,0.83,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Leicester City,,True,0,,,,,0,,,0.0,0,0,39081,0.0,0.0,11.4,0.0,Chelsea,False,Leeds United,,-0.8,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Leeds United,,False,0,,,,,0,,,0.0,0,0,38843,0.0,0.0,10.96,0.0,Chelsea,True,Everton,,0.34,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Everton,,True,0,,,,,0,,,0.0,0,0,38575,0.0,0.0,10.56,0.0,Chelsea,True,Aston Villa,,0.55,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Aston Villa,,True,0,,,,,0,,,0.0,0,0,38369,0.0,0.0,10.18,0.0,Chelsea,True,Liverpool,,-0.53,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Liverpool,,True,0,,,,,0,,,0.0,0,0,38369,0.0,0.0,9.83,0.0,Chelsea,False,Wolverhampton,,-0.46,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,38187,0.0,0.0,9.5,0.0,Chelsea,True,Brighton,,-0.71,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Brighton,,True,0,,,,,0,,,0.0,0,0,38103,0.0,0.0,9.19,0.0,Chelsea,True,Brentford,,0.69,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Brentford,,True,0,,,,,0,,,0.0,0,0,37847,0.0,0.0,8.91,0.0,Chelsea,False,Arsenal,,-0.0,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Arsenal,,False,0,,,,,0,,,0.0,0,0,37794,0.0,0.0,8.64,0.0,Chelsea,False,Bournemouth,,0.19,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Bournemouth,,False,0,,,,,0,,,0.0,0,0,37691,0.0,0.0,8.38,0.0,Chelsea,True,Nottingham Forest,,,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,37645,0.0,0.0,8.14,0.0,Chelsea,False,Manchester City,,-1.26,6.0,0.0,5.9,1.46,0.05
Armando Broja,Chelsea,Manchester City,,False,0,,,,,0,,,0.0,0,0,37584,0.0,0.0,7.92,0.0,Chelsea,False,Manchester United,,-0.1,6.0,0.0,5.9,1.46,0.05
