name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,position
Alex Telles,Man Utd,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Aston Villa,,0.55,
Alex Telles,Man Utd,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Brighton,,-0.39,
Alex Telles,Man Utd,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,West Ham,,0.14,
Alex Telles,Man Utd,West Ham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Wolverhampton,,-0.48,
Alex Telles,Man Utd,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,False,Bournemouth,,0.19,
Alex Telles,Man Utd,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Chelsea,,-0.25,
Alex Telles,Man Utd,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,,,,,0.0,Man Utd,True,Fulham,,-0.3,
Alfie Gilchrist,Chelsea,Manchester City,2023-05-21,False,0,0.0,0.14,0.0,0.08,0,3.0,2.0,0.0,0,0,0,0.0,0,0.0,0.14,0.0,0.0,,,,,0.0,Chelsea,False,Manchester United,,-0.1,
Alfie Gilchrist,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.07,0.0,0.0,,,,,0.0,Chelsea,True,Newcastle United,,0.73,
Alfie Gilchrist,Chelsea,Newcastle United,2023-05-28,True,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.06,0.0,0.0,,,,,0.0,Chelsea,False,Bournemouth,,0.19,
Adam Smith,Bournemouth,Aston Villa,2022-08-06,True,90,0.0,0.26,0.0,0.0,5,1.0,0.0,1.2,0,1,0,0.0,0,5.0,0.26,90.0,1.0,,,,,-1.0,Bournemouth,False,Manchester City,,-1.26,
Adam Smith,Bournemouth,Manchester City,2022-08-13,False,90,0.0,0.06,0.0,0.0,-1,1.0,0.0,4.1,0,0,4,0.0,0,2.0,0.16,90.0,0.5,,,,,0.0,Bournemouth,True,Arsenal,,0.36,
Adam Smith,Bournemouth,Arsenal,2022-08-20,True,90,0.0,0.0,0.0,0.05,0,0.0,2.0,5.0,0,0,3,0.0,0,1.33,0.11,90.0,0.33,,,,,-2.0,Bournemouth,False,Liverpool,,-1.33,
Adam Smith,Bournemouth,Liverpool,2022-08-27,False,45,0.0,0.0,0.0,0.0,-2,0.0,0.0,0.6,0,0,5,0.0,0,0.5,0.08,78.75,0.25,,,,,6.0,Bournemouth,True,Wolverhampton,,-0.48,
Adam Smith,Bournemouth,Wolverhampton,2022-08-31,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.5,0,1,0,0.0,0,1.6,0.06,81.0,0.4,,,,,1.0,Bournemouth,False,Nottingham Forest,,,
Adam Smith,Bournemouth,Nottingham Forest,2022-09-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,0.0,0,0.8,0.01,82.5,0.33,,,,,2.0,Bournemouth,False,Newcastle United,,-0.34,
Adam Smith,Bournemouth,Newcastle United,2022-09-17,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.0,0,1.4,0.0,83.57,0.29,,,,,8.0,Bournemouth,True,Brentford,,0.69,
Adam Smith,Bournemouth,Brentford,2022-10-01,True,90,0.0,0.0,0.0,0.06,8,0.0,1.0,3.1,2,1,0,0.0,0,3.0,0.0,84.38,0.38,,,,,2.0,Bournemouth,True,Leeds United,,-0.79,
Adam Smith,Bournemouth,Leeds United,2022-10-08,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,0.0,0,3.8,0.0,85.0,0.33,,,,,1.0,Bournemouth,False,Fulham,,1.37,
Adam Smith,Bournemouth,Fulham,2022-10-15,False,90,0.0,0.6,0.0,0.0,1,1.0,0.0,6.1,0,0,2,0.0,0,2.8,0.12,85.5,0.3,,,,,2.0,Bournemouth,True,Southampton,,-0.38,
Adam Smith,Bournemouth,Southampton,2022-10-19,True,90,0.0,0.0,0.0,0.03,2,0.0,1.0,4.0,0,0,1,0.0,0,3.0,0.12,85.91,0.27,,,,,1.0,Bournemouth,False,West Ham,,0.14,
Adam Smith,Bournemouth,West Ham,2022-10-24,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.0,0,2.8,0.12,86.25,0.25,,,,,5.0,Bournemouth,True,Tottenham,,1.07,
Adam Smith,Bournemouth,Tottenham,2022-10-29,True,90,0.0,0.0,1.0,0.44,5,0.0,1.0,4.4,1,0,3,0.0,0,2.2,0.32,86.54,0.23,,,,,0.0,Bournemouth,False,Leicester City,,-0.05,
Adam Smith,Bournemouth,Leicester City,2022-11-05,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.7,0,0,4,0.0,0,1.8,0.32,86.79,0.21,,,,,8.0,Bournemouth,True,Everton,,0.34,
Adam Smith,Bournemouth,Everton,2022-11-12,True,90,0.0,0.0,0.0,0.05,8,0.0,1.0,3.6,2,1,0,0.82,1,3.2,0.2,87.0,0.27,,,,,1.0,Bournemouth,False,Chelsea,,-0.72,
Adam Smith,Bournemouth,Chelsea,2022-12-27,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,1.74,1,3.0,0.2,87.19,0.25,,,,,1.0,Bournemouth,True,Crystal Palace,,0.81,
Adam Smith,Bournemouth,Crystal Palace,2022-12-31,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,2,1.49,1,3.0,0.2,87.35,0.24,,,,,0.0,Bournemouth,False,Manchester United,,-0.1,
Adam Smith,Bournemouth,Manchester United,2023-01-03,False,62,0.0,0.0,0.0,0.31,0,0.0,1.0,2.8,0,0,2,1.24,1,2.0,0.0,85.94,0.22,,,,,0.0,Bournemouth,False,Brentford,,-0.55,
Adam Smith,Bournemouth,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.0,81.42,0.22,,,,,2.0,Bournemouth,True,Nottingham Forest,,,
Adam Smith,Bournemouth,Nottingham Forest,2023-01-21,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,1,1.77,1,0.8,0.0,81.85,0.21,,,,,1.0,Bournemouth,False,Brighton,,-0.39,
Adam Smith,Bournemouth,Brighton,2023-02-04,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1,2.61,1,0.8,0.0,82.24,0.2,,,,,1.0,Bournemouth,True,Newcastle United,,0.73,
Adam Smith,Bournemouth,Newcastle United,2023-02-11,True,78,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,1.16,1,0.8,0.0,82.05,0.19,,,,,5.0,Bournemouth,False,Wolverhampton,,-0.46,
Adam Smith,Bournemouth,Wolverhampton,2023-02-18,False,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.2,0,1,0,1.16,1,1.8,0.0,82.39,0.23,,,,,-1.0,Bournemouth,True,Manchester City,,-1.17,
Adam Smith,Bournemouth,Manchester City,2023-02-25,True,58,0.0,0.03,0.0,0.0,-1,1.0,0.0,1.4,0,0,4,1.89,1,1.6,0.01,81.38,0.22,,,,,1.0,Bournemouth,False,Arsenal,,-0.0,
Adam Smith,Bournemouth,Arsenal,2023-03-04,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,3,2.6,1,1.4,0.01,81.72,0.21,,,,,6.0,Bournemouth,True,Liverpool,,-0.53,
Adam Smith,Bournemouth,Liverpool,2023-03-11,True,79,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,1.67,1,2.4,0.01,81.62,0.24,,,,,2.0,Bournemouth,False,Aston Villa,,0.59,
Adam Smith,Bournemouth,Aston Villa,2023-03-18,False,78,0.0,0.0,0.0,0.06,2,0.0,2.0,3.5,0,0,1,1.63,1,2.6,0.01,81.48,0.23,,,,,2.0,Bournemouth,True,Fulham,,-0.3,
Adam Smith,Bournemouth,Fulham,2023-04-01,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.7,0,0,1,0.84,1,2.0,0.01,81.79,0.22,,,,,1.0,Bournemouth,True,Brighton,,-0.71,
Adam Smith,Bournemouth,Brighton,2023-04-04,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,2,2.76,1,2.4,0.0,82.07,0.21,,,,,5.0,Bournemouth,False,Leeds United,,-0.8,
Adam Smith,Bournemouth,Leeds United,2023-04-08,False,90,0.0,0.02,0.0,0.0,5,1.0,0.0,2.0,0,1,0,0.68,1,3.2,0.0,82.33,0.24,,,,,1.0,Bournemouth,False,Tottenham,,-0.03,
Adam Smith,Bournemouth,Tottenham,2023-04-15,False,41,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,1.1,0,2.2,0.0,81.0,0.23,,,,,1.0,Bournemouth,True,West Ham,,0.63,
Adam Smith,Bournemouth,West Ham,2023-04-23,True,60,0.0,0.0,0.0,0.09,1,0.0,2.0,4.3,0,0,3,1.23,1,2.0,0.0,80.34,0.23,,,,,1.0,Bournemouth,False,Southampton,,-1.07,
Adam Smith,Bournemouth,Southampton,2023-04-27,False,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.15,0,1.8,0.0,78.27,0.22,,,,,1.0,Bournemouth,True,Leicester City,,0.83,
Adam Smith,Bournemouth,Leicester City,2023-04-30,True,90,0.0,0.0,0.0,0.07,1,0.0,1.0,3.0,0,0,1,1.67,1,1.8,0.0,78.62,0.21,,,,,1.0,Bournemouth,True,Chelsea,,-0.25,
Adam Smith,Bournemouth,Chelsea,2023-05-06,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.8,0,0,3,1.39,1,1.0,0.0,78.94,0.21,,,,,1.0,Bournemouth,False,Crystal Palace,,0.13,
Adam Smith,Bournemouth,Crystal Palace,2023-05-13,False,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.11,0,1.0,0.0,77.58,0.2,,,,,2.0,Bournemouth,True,Manchester United,,0.38,
Adam Smith,Bournemouth,Manchester United,2023-05-20,True,65,0.0,0.0,0.0,0.18,2,0.0,3.0,6.3,0,0,1,1.25,1,1.2,0.0,77.24,0.19,,,,,1.0,Bournemouth,False,Everton,,-0.63,
Adam Smith,Bournemouth,Everton,2023-05-28,False,82,0.0,0.0,0.0,0.07,1,0.0,1.0,0.0,0,0,1,0.82,1,1.2,0.0,77.37,0.19,,,,,0.0,Bournemouth,True,West Ham,,0.63,
Arthur Masuaku,West Ham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Nottingham Forest,,,
Arthur Masuaku,West Ham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Brighton,,-0.71,
Arthur Masuaku,West Ham,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Aston Villa,,0.59,
Arthur Masuaku,West Ham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Tottenham,,1.07,
Arthur Masuaku,West Ham,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Chelsea,,-0.72,
Arthur Masuaku,West Ham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Everton,,-0.63,
Arthur Masuaku,West Ham,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Wolverhampton,,-0.48,
Arthur Masuaku,West Ham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Fulham,,-0.3,
Arthur Masuaku,West Ham,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Southampton,,-1.07,
Arthur Masuaku,West Ham,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Liverpool,,-1.33,
Arthur Masuaku,West Ham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Bournemouth,,1.46,
Arthur Masuaku,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Manchester United,,-0.1,
Arthur Masuaku,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Crystal Palace,,0.81,
Arthur Masuaku,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Leeds United,,-0.79,
Arthur Masuaku,West Ham,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Arsenal,,-0.0,
Arthur Masuaku,West Ham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Brentford,,0.69,
Arthur Masuaku,West Ham,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Leicester City,,-0.05,
Arthur Masuaku,West Ham,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Wolverhampton,,-0.46,
Arthur Masuaku,West Ham,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Everton,,0.34,
Arthur Masuaku,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Newcastle United,,-0.34,
Arthur Masuaku,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Chelsea,,-0.25,
Arthur Masuaku,West Ham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Tottenham,,-0.03,
Arthur Masuaku,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Nottingham Forest,,,
Arthur Masuaku,West Ham,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Brighton,,-0.39,
Arthur Masuaku,West Ham,Brighton,2023-03-04,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Aston Villa,,0.55,
Arthur Masuaku,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Southampton,,-0.38,
Arthur Masuaku,West Ham,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Newcastle United,,0.73,
Arthur Masuaku,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Fulham,,1.37,
Arthur Masuaku,West Ham,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Arsenal,,0.36,
Arthur Masuaku,West Ham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Bournemouth,,0.19,
Arthur Masuaku,West Ham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Liverpool,,-0.53,
Arthur Masuaku,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Crystal Palace,,0.13,
Arthur Masuaku,West Ham,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Manchester City,,-1.26,
Arthur Masuaku,West Ham,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Manchester United,,0.38,
Arthur Masuaku,West Ham,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Brentford,,-0.55,
Arthur Masuaku,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,True,Leicester City,,0.83,
Arthur Masuaku,West Ham,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.06,0.76,0.2,0.0,0.0,West Ham,False,Leeds United,,-0.8,
Antonee Robinson,Fulham,Liverpool,2022-08-06,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.0,0,1.0,0.0,90.0,0.0,,,,,6.0,Fulham,False,Wolverhampton,,-0.46,
Antonee Robinson,Fulham,Wolverhampton,2022-08-13,False,90,0.0,0.01,0.0,0.07,6,1.0,1.0,4.2,0,1,0,0.0,0,3.5,0.01,90.0,0.5,,,,,1.0,Fulham,True,Brentford,,0.69,
Antonee Robinson,Fulham,Brentford,2022-08-20,True,90,0.0,0.0,0.0,0.12,1,0.0,2.0,3.3,0,0,2,0.0,0,2.67,0.0,90.0,0.33,,,,,0.0,Fulham,False,Arsenal,,-0.0,
Antonee Robinson,Fulham,Arsenal,2022-08-27,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,3.7,0,0,2,0.0,0,2.0,0.0,90.0,0.25,,,,,1.0,Fulham,True,Brighton,,-0.71,
Antonee Robinson,Fulham,Brighton,2022-08-30,True,90,0.0,0.0,0.0,0.02,1,0.0,1.0,3.1,0,0,1,0.0,0,1.8,0.0,90.0,0.2,,,,,1.0,Fulham,False,Tottenham,,-0.03,
Antonee Robinson,Fulham,Tottenham,2022-09-03,False,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.0,0,1.8,0.0,79.67,0.17,,,,,0.0,Fulham,False,Nottingham Forest,,,
Antonee Robinson,Fulham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.0,68.29,0.17,,,,,0.0,Fulham,True,Newcastle United,,0.73,
Antonee Robinson,Fulham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.4,0.0,59.75,0.17,,,,,1.0,Fulham,False,West Ham,,0.14,
Antonee Robinson,Fulham,West Ham,2022-10-09,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.2,0,0,3,0.0,0,0.6,0.0,63.11,0.14,,,,,1.0,Fulham,True,Bournemouth,,1.46,
Antonee Robinson,Fulham,Bournemouth,2022-10-15,True,90,0.0,0.0,0.0,0.02,1,0.0,1.0,4.3,0,0,2,0.0,0,0.6,0.0,65.8,0.12,,,,,6.0,Fulham,True,Aston Villa,,0.55,
Antonee Robinson,Fulham,Aston Villa,2022-10-20,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,0,1,0,0.0,0,1.6,0.0,68.0,0.22,,,,,0.0,Fulham,False,Leicester City,,-0.05,
Antonee Robinson,Fulham,Leicester City,2022-10-23,False,90,0.0,0.0,0.0,0.04,0,0.0,1.0,3.7,0,0,2,0.0,0,1.6,0.0,69.83,0.2,,,,,6.0,Fulham,True,Everton,,0.34,
Antonee Robinson,Fulham,Everton,2022-10-29,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,3.7,0,1,0,0.0,0,2.8,0.0,71.38,0.27,,,,,0.0,Fulham,False,Manchester City,,-1.26,
Antonee Robinson,Fulham,Manchester City,2022-11-05,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,0.9,0,0,2,0.0,0,2.6,0.0,72.71,0.25,,,,,1.0,Fulham,True,Manchester United,,0.38,
Antonee Robinson,Fulham,Manchester United,2022-11-13,True,90,0.0,0.0,0.0,0.02,1,0.0,1.0,0.0,0,0,2,2.58,1,2.6,0.0,73.87,0.23,,,,,6.0,Fulham,False,Crystal Palace,,0.13,
Antonee Robinson,Fulham,Crystal Palace,2022-12-26,False,90,0.0,0.0,0.0,0.05,6,0.0,1.0,2.9,0,1,0,0.4,1,2.6,0.0,74.88,0.29,,,,,2.0,Fulham,True,Southampton,,-0.38,
Antonee Robinson,Fulham,Southampton,2022-12-31,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.79,1,3.0,0.0,75.76,0.27,,,,,7.0,Fulham,False,Leeds United,,-0.8,
Antonee Robinson,Fulham,Leeds United,2023-01-03,False,90,0.0,0.0,0.0,0.13,7,0.0,1.0,3.0,1,1,0,1.69,1,3.2,0.0,76.56,0.31,,,,,1.0,Fulham,True,Chelsea,,-0.25,
Antonee Robinson,Fulham,Chelsea,2023-01-12,True,90,0.0,0.0,0.0,0.1,1,0.0,2.0,3.7,0,0,1,2.13,1,3.4,0.0,77.26,0.29,,,,,0.0,Fulham,False,Newcastle United,,-0.34,
Antonee Robinson,Fulham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,3.2,0.0,73.4,0.29,,,,,2.0,Fulham,True,Tottenham,,1.07,
Antonee Robinson,Fulham,Tottenham,2023-01-23,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,4.4,0,0,1,0.9,1,2.4,0.0,74.19,0.28,,,,,6.0,Fulham,False,Chelsea,,-0.72,
Antonee Robinson,Fulham,Chelsea,2023-02-03,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.2,0,1,0,1.54,1,3.2,0.0,74.91,0.32,,,,,8.0,Fulham,True,Nottingham Forest,,,
Antonee Robinson,Fulham,Nottingham Forest,2023-02-11,True,90,0.0,0.0,0.0,0.08,8,0.0,2.0,6.2,2,1,0,0.67,1,3.4,0.0,75.57,0.35,,,,,5.0,Fulham,False,Brighton,,-0.39,
Antonee Robinson,Fulham,Brighton,2023-02-18,False,90,0.0,0.0,0.0,0.08,5,0.0,1.0,3.5,0,1,0,2.2,1,4.2,0.0,76.17,0.38,,,,,7.0,Fulham,True,Wolverhampton,,-0.48,
Antonee Robinson,Fulham,Wolverhampton,2023-02-24,True,90,0.0,0.0,1.0,0.03,7,0.0,1.0,4.6,2,0,1,0.8,1,5.6,0.2,76.72,0.36,,,,,1.0,Fulham,False,Brentford,,-0.55,
Antonee Robinson,Fulham,Brentford,2023-03-06,False,90,0.0,0.0,0.0,0.06,1,0.0,1.0,4.1,0,0,3,2.34,1,5.4,0.2,77.23,0.35,,,,,1.0,Fulham,True,Arsenal,,0.36,
Antonee Robinson,Fulham,Arsenal,2023-03-12,True,90,0.0,0.0,0.0,0.03,1,0.0,1.0,3.1,0,0,3,2.38,1,4.4,0.2,77.7,0.33,,,,,0.0,Fulham,False,Bournemouth,,0.19,
Antonee Robinson,Fulham,Bournemouth,2023-04-01,False,90,0.0,0.02,0.0,0.03,0,1.0,1.0,4.3,0,0,2,2.32,1,2.8,0.2,78.14,0.32,,,,,2.0,Fulham,True,West Ham,,0.63,
Antonee Robinson,Fulham,West Ham,2023-04-08,True,90,0.0,0.02,0.0,0.02,2,1.0,1.0,5.4,0,0,1,1.09,1,2.2,0.21,78.55,0.31,,,,,2.0,Fulham,False,Everton,,-0.63,
Antonee Robinson,Fulham,Everton,2023-04-15,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,0,1,1.31,1,1.2,0.01,78.93,0.3,,,,,2.0,Fulham,True,Leicester City,,0.83,
Antonee Robinson,Fulham,Leicester City,2023-04-22,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,0.89,1,1.4,0.01,79.29,0.29,,,,,2.0,Fulham,False,Aston Villa,,0.59,
Antonee Robinson,Fulham,Aston Villa,2023-04-25,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.97,1,1.6,0.01,79.62,0.28,,,,,1.0,Fulham,True,Manchester City,,-1.17,
Antonee Robinson,Fulham,Manchester City,2023-04-30,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,2,2.59,1,1.8,0.0,79.94,0.27,,,,,2.0,Fulham,False,Liverpool,,-1.33,
Antonee Robinson,Fulham,Liverpool,2023-05-03,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.8,0,0,1,1.73,1,1.8,0.0,80.24,0.26,,,,,4.0,Fulham,True,Leeds United,,-0.79,
Antonee Robinson,Fulham,Leeds United,2023-05-08,True,90,0.0,0.0,0.0,0.04,4,0.0,1.0,2.9,0,0,3,2.84,1,2.2,0.0,80.51,0.25,,,,,6.0,Fulham,False,Southampton,,-1.07,
Antonee Robinson,Fulham,Southampton,2023-05-13,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.1,0,1,0,0.25,1,3.0,0.0,80.78,0.27,,,,,0.0,Fulham,True,Crystal Palace,,0.81,
Antonee Robinson,Fulham,Crystal Palace,2023-05-20,True,90,0.0,0.0,0.0,0.08,0,0.0,1.0,1.9,0,0,2,1.62,1,2.6,0.0,81.03,0.26,,,,,1.0,Fulham,False,Manchester United,,-0.1,
Antonee Robinson,Fulham,Manchester United,2023-05-28,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,2.71,1,2.6,0.0,81.26,0.26,,,,,6.0,Fulham,False,Everton,,-0.63,
