name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,selected,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Aaron Hickey,Brentford,West Ham,2023-05-14,True,84,0.0,0.06,0.0,0.13,5,1.0,2.0,3.7,0,1,0,0.22,1,36009,2.4,0.03,48.92,0.12,5.0,Brentford,False,Tottenham,,-0.03,,,,,
Aaron Hickey,Brentford,Tottenham,2023-05-20,False,88,0.0,0.0,1.0,0.3,5,0.0,1.0,3.2,0,0,1,1.22,1,36006,3.0,0.21,49.97,0.12,6.0,Brentford,True,Manchester City,,-1.17,,,,,
Aaron Hickey,Brentford,Manchester City,2023-05-28,True,69,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0,1,0,0.57,1,39252,4.0,0.21,50.47,0.15,0.0,Brentford,True,Tottenham,,1.07,,,,,
Aaron Cresswell,West Ham,Manchester City,2022-08-07,True,90,0.0,0.0,0.0,0.07,1,0.0,1.0,4.1,0,0,2,0.0,0,266706,1.0,0.0,90.0,0.0,2.0,West Ham,False,Nottingham Forest,,,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Nottingham Forest,2022-08-14,False,90,0.0,0.05,0.0,0.29,2,1.0,5.0,8.1,0,0,1,0.0,0,320890,1.5,0.03,90.0,0.0,0.0,West Ham,True,Brighton,,-0.71,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Brighton,2022-08-21,True,90,0.0,0.06,0.0,0.18,0,1.0,2.0,6.7,0,0,2,0.0,0,307342,1.0,0.04,90.0,0.0,6.0,West Ham,False,Aston Villa,,0.59,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Aston Villa,2022-08-28,False,90,0.0,0.06,0.0,0.0,6,1.0,0.0,2.8,0,1,0,0.0,0,257633,2.25,0.05,90.0,0.25,2.0,West Ham,True,Tottenham,,1.07,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Tottenham,2022-08-31,True,71,0.0,0.0,0.0,0.0,2,0.0,0.0,2.9,0,0,1,0.0,0,239899,2.2,0.04,86.2,0.2,0.0,West Ham,False,Chelsea,,-0.72,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,207982,2.0,0.04,71.83,0.2,2.0,West Ham,False,Everton,,-0.63,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Everton,2022-09-18,False,90,0.0,0.04,0.0,0.03,2,1.0,2.0,5.3,0,0,1,0.0,0,193179,2.0,0.03,74.43,0.17,5.0,West Ham,True,Wolverhampton,,-0.48,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Wolverhampton,2022-10-01,True,90,0.0,0.0,0.0,0.04,5,0.0,1.0,2.8,0,1,0,0.0,0,208118,3.0,0.02,76.38,0.29,2.0,West Ham,True,Fulham,,-0.3,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Fulham,2022-10-09,True,90,0.0,0.0,0.0,0.39,2,0.0,3.0,6.9,0,0,1,0.0,0,250600,2.2,0.01,77.89,0.25,3.0,West Ham,False,Southampton,,-1.07,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Southampton,2022-10-16,False,90,0.0,0.0,0.0,0.2,3,0.0,4.0,7.1,1,0,1,0.0,0,267408,2.4,0.01,79.1,0.22,2.0,West Ham,False,Liverpool,,-1.33,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Liverpool,2022-10-19,False,90,0.0,0.0,0.0,0.69,2,0.0,2.0,5.8,0,0,1,0.0,0,248750,2.8,0.01,80.09,0.2,8.0,West Ham,True,Bournemouth,,1.46,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Bournemouth,2022-10-24,True,90,0.0,0.04,0.0,0.15,8,1.0,4.0,10.5,2,1,0,0.0,0,278345,4.0,0.01,80.92,0.27,2.0,West Ham,False,Manchester United,,-0.1,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Manchester United,2022-10-30,False,90,0.0,0.0,0.0,0.02,2,0.0,1.0,3.4,0,0,1,0.0,0,273592,3.4,0.01,81.62,0.25,1.0,West Ham,True,Crystal Palace,,0.81,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Crystal Palace,2022-11-06,True,90,0.0,0.0,0.0,0.04,1,0.0,1.0,2.4,0,0,2,0.0,0,298991,3.2,0.01,82.21,0.23,1.0,West Ham,True,Leeds United,,-0.79,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Leeds United,2022-11-12,True,90,0.0,0.0,0.0,0.14,1,0.0,4.0,8.0,0,0,2,1.78,1,287394,2.8,0.01,82.73,0.21,1.0,West Ham,False,Arsenal,,-0.0,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Arsenal,2022-12-26,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,2.1,1,177374,2.6,0.01,83.19,0.2,1.0,West Ham,True,Brentford,,0.69,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Brentford,2022-12-30,True,90,0.0,0.03,0.0,0.0,1,1.0,0.0,3.5,0,0,2,1.63,1,187107,1.2,0.01,83.59,0.19,1.0,West Ham,False,Leicester City,,-0.05,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Leicester City,2023-01-04,False,22,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,0.67,0,184702,1.0,0.01,80.17,0.18,2.0,West Ham,False,Wolverhampton,,-0.46,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Wolverhampton,2023-01-14,False,90,0.0,0.04,0.0,0.0,2,1.0,0.0,3.2,0,0,1,0.84,1,177421,1.2,0.01,80.68,0.17,0.0,West Ham,True,Everton,,0.34,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Everton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,180135,1.0,0.01,76.65,0.17,0.0,West Ham,False,Newcastle United,,-0.34,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,167645,0.8,0.01,73.0,0.17,0.0,West Ham,True,Chelsea,,-0.25,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Chelsea,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,162440,0.6,0.01,69.68,0.17,0.0,West Ham,False,Tottenham,,-0.03,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Tottenham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,152615,0.4,0.01,66.65,0.17,1.0,West Ham,True,Nottingham Forest,,,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Nottingham Forest,2023-02-25,True,45,0.0,0.0,0.0,0.05,1,0.0,1.0,2.3,0,0,0,0.31,0,160381,0.2,0.0,65.75,0.16,0.0,West Ham,False,Brighton,,-0.39,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,152451,0.2,0.0,63.12,0.16,0.0,West Ham,True,Aston Villa,,0.55,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,147846,0.2,0.0,60.69,0.16,1.0,West Ham,True,Southampton,,-0.38,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Southampton,2023-04-02,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,149469,0.4,0.0,58.52,0.15,0.0,West Ham,True,Newcastle United,,0.73,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,149469,0.4,0.0,56.43,0.15,8.0,West Ham,False,Fulham,,1.37,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Fulham,2023-04-08,False,90,0.0,0.0,0.0,0.05,8,0.0,2.0,5.8,2,1,0,0.68,1,146572,1.8,0.0,57.59,0.19,0.0,West Ham,True,Arsenal,,0.36,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Arsenal,2023-04-16,True,90,0.0,0.05,0.0,0.17,0,1.0,3.0,6.2,0,0,2,2.82,1,148074,1.8,0.01,58.67,0.18,12.0,West Ham,False,Bournemouth,,0.19,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Bournemouth,2023-04-23,False,90,0.0,0.05,1.0,0.54,12,1.0,2.0,5.5,3,1,0,1.14,1,161445,4.2,0.22,59.68,0.22,1.0,West Ham,True,Liverpool,,-0.53,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Liverpool,2023-04-26,True,90,0.0,0.0,0.0,0.08,1,0.0,1.0,2.8,0,0,2,2.0,1,172331,4.2,0.22,60.62,0.21,1.0,West Ham,False,Crystal Palace,,0.13,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Crystal Palace,2023-04-29,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,1,1.09,0,191554,4.4,0.22,60.15,0.2,1.0,West Ham,False,Manchester City,,-1.26,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Manchester City,2023-05-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,3,2.32,1,191554,3.0,0.22,61.03,0.19,6.0,West Ham,True,Manchester United,,0.38,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Manchester United,2023-05-07,True,90,0.0,0.0,0.0,0.04,6,0.0,1.0,2.6,0,1,0,1.19,1,178596,4.2,0.21,61.86,0.22,0.0,West Ham,False,Brentford,,-0.55,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,178817,1.8,0.0,60.14,0.22,0.0,West Ham,True,Leicester City,,0.83,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,177114,1.6,0.0,58.51,0.22,1.0,West Ham,False,Leeds United,,-0.8,0.91,3.65,0.24,0.0,
Aaron Cresswell,West Ham,Leeds United,2023-05-28,False,70,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,1.39,1,176161,1.6,0.0,58.82,0.21,0.0,West Ham,False,Bournemouth,,0.19,0.91,3.65,0.24,0.0,
Angelo Ogbonna,West Ham,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,9008,0.0,0.0,0.0,0.0,0.0,West Ham,False,Nottingham Forest,,,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,6093,0.0,0.0,0.0,0.0,0.0,West Ham,True,Brighton,,-0.71,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,5434,0.0,0.0,0.0,0.0,0.0,West Ham,False,Aston Villa,,0.59,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,5973,0.0,0.0,0.0,0.0,1.0,West Ham,True,Tottenham,,1.07,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Tottenham,2022-08-31,True,18,0.0,0.0,0.0,0.38,1,0.0,1.0,1.6,0,0,0,0.0,0,6291,0.2,0.0,3.6,0.0,1.0,West Ham,False,Chelsea,,-0.72,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Chelsea,2022-09-03,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,0.0,0,6666,0.4,0.0,4.17,0.0,0.0,West Ham,False,Everton,,-0.63,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7408,0.4,0.0,3.57,0.0,0.0,West Ham,True,Wolverhampton,,-0.48,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,7446,0.4,0.0,3.12,0.0,0.0,West Ham,True,Fulham,,-0.3,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Fulham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,7458,0.4,0.0,2.78,0.0,0.0,West Ham,False,Southampton,,-1.07,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7244,0.2,0.0,2.5,0.0,0.0,West Ham,False,Liverpool,,-1.33,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7070,0.0,0.0,2.27,0.0,0.0,West Ham,True,Bournemouth,,1.46,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,7079,0.0,0.0,2.08,0.0,0.0,West Ham,False,Manchester United,,-0.1,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7073,0.0,0.0,1.92,0.0,0.0,West Ham,True,Crystal Palace,,0.81,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,7068,0.0,0.0,1.79,0.0,0.0,West Ham,True,Leeds United,,-0.79,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,7073,0.0,0.0,1.67,0.0,0.0,West Ham,False,Arsenal,,-0.0,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7254,0.0,0.0,1.56,0.0,1.0,West Ham,True,Brentford,,0.69,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Brentford,2022-12-30,True,90,0.0,0.09,0.0,0.08,1,1.0,1.0,3.3,0,0,2,1.63,1,7262,0.2,0.02,6.76,0.0,0.0,West Ham,False,Leicester City,,-0.05,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Leicester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,7249,0.2,0.02,6.39,0.0,2.0,West Ham,False,Wolverhampton,,-0.46,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Wolverhampton,2023-01-14,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.84,1,7185,0.6,0.02,10.79,0.0,7.0,West Ham,True,Everton,,0.34,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Everton,2023-01-21,True,90,0.0,0.0,0.0,0.0,7,0.0,0.0,3.1,1,1,0,0.67,1,7261,2.0,0.02,14.75,0.2,2.0,West Ham,False,Newcastle United,,-0.34,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Newcastle United,2023-02-04,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.0,0,0,1,0.82,1,7566,2.4,0.02,18.33,0.17,2.0,West Ham,True,Chelsea,,-0.25,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Chelsea,2023-02-11,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.3,0,0,1,1.15,1,8746,2.6,0.0,21.59,0.14,1.0,West Ham,False,Tottenham,,-0.03,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Tottenham,2023-02-19,False,80,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,2,1.48,1,8191,2.8,0.0,24.13,0.12,6.0,West Ham,True,Nottingham Forest,,,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Nottingham Forest,2023-02-25,True,90,0.0,0.04,0.0,0.0,6,1.0,0.0,1.1,0,1,0,0.42,1,10216,3.6,0.01,26.88,0.22,1.0,West Ham,False,Brighton,,-0.39,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Brighton,2023-03-04,False,68,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,2,2.35,1,10692,2.4,0.01,28.52,0.2,0.0,West Ham,True,Aston Villa,,0.55,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,9563,2.0,0.01,27.42,0.2,0.0,West Ham,True,Southampton,,-0.38,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,9171,1.6,0.01,26.41,0.2,0.0,West Ham,True,Newcastle United,,0.73,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,9171,1.4,0.01,25.46,0.2,9.0,West Ham,False,Fulham,,1.37,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Fulham,2023-04-08,False,90,0.0,0.08,0.0,0.0,9,1.0,0.0,3.6,3,1,0,0.68,1,8861,2.0,0.02,27.69,0.27,0.0,West Ham,True,Arsenal,,0.36,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,9650,1.8,0.02,26.77,0.27,0.0,West Ham,False,Bournemouth,,0.19,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,9052,1.8,0.02,25.9,0.27,0.0,West Ham,True,Liverpool,,-0.53,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Liverpool,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,8904,1.8,0.02,25.09,0.27,1.0,West Ham,False,Crystal Palace,,0.13,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Crystal Palace,2023-04-29,False,71,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,3,2.01,0,8922,2.0,0.02,26.48,0.25,1.0,West Ham,False,Manchester City,,-1.26,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Manchester City,2023-05-03,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.5,0,0,3,2.32,1,8922,0.4,0.0,28.35,0.23,6.0,West Ham,True,Manchester United,,0.38,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Manchester United,2023-05-07,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.4,0,1,0,1.19,1,9098,1.6,0.0,30.11,0.29,1.0,West Ham,False,Brentford,,-0.55,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Brentford,2023-05-14,False,90,0.0,0.0,0.0,0.03,1,0.0,1.0,3.6,0,0,2,3.62,1,9299,1.8,0.0,31.78,0.27,2.0,West Ham,True,Leicester City,,0.83,0.61,0.0,0.3,0.0,
Angelo Ogbonna,West Ham,Leicester City,2023-05-21,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.0,0,0,1,0.9,1,9481,2.2,0.0,33.35,0.25,0.0,West Ham,False,Leeds United,,-0.8,0.61,0.0,0.3,0.0,
Alfie Gilchrist,Chelsea,Manchester City,2023-05-21,False,0,0.0,0.14,0.0,0.08,0,3.0,2.0,0.0,0,0,0,0.0,0,0,0.0,0.14,0.0,0.0,0.0,Chelsea,False,Manchester United,,-0.1,,,,,
Alfie Gilchrist,Chelsea,Manchester United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0,0.0,0.07,0.0,0.0,0.0,Chelsea,True,Newcastle United,,0.73,,,,,
Alfie Gilchrist,Chelsea,Newcastle United,2023-05-28,True,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,89,0.0,0.06,0.0,0.0,0.0,Chelsea,False,Bournemouth,,0.19,,,,,
Aaron Wan-Bissaka,Man Utd,Brighton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,32219,0.0,0.0,0.0,0.0,0.0,Man Utd,False,Brentford,,-0.55,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Brentford,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,33441,0.0,0.0,0.0,0.0,1.0,Man Utd,True,Liverpool,,-0.53,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Liverpool,2022-08-22,True,4,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,0.0,0,28886,0.33,0.0,1.33,0.0,0.0,Man Utd,False,Southampton,,-1.07,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,27173,0.25,0.0,1.0,0.0,0.0,Man Utd,False,Leeds United,,-0.8,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,25870,0.2,0.0,0.8,0.0,0.0,Man Utd,True,Arsenal,,0.36,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,24011,0.2,0.0,0.67,0.0,0.0,Man Utd,False,Manchester City,,-1.26,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Manchester City,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,20978,0.2,0.0,0.57,0.0,0.0,Man Utd,False,Everton,,-0.63,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,20114,0.0,0.0,0.5,0.0,0.0,Man Utd,True,Newcastle United,,0.73,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18882,0.0,0.0,0.44,0.0,0.0,Man Utd,True,Tottenham,,1.07,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Tottenham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,18081,0.0,0.0,0.4,0.0,0.0,Man Utd,False,Chelsea,,-0.72,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Chelsea,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,17820,0.0,0.0,0.36,0.0,0.0,Man Utd,True,West Ham,,0.63,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,West Ham,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,17407,0.0,0.0,0.33,0.0,0.0,Man Utd,False,Aston Villa,,0.59,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,17199,0.0,0.0,0.31,0.0,0.0,Man Utd,False,Fulham,,1.37,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Fulham,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,17747,0.0,0.0,0.29,0.0,6.0,Man Utd,True,Nottingham Forest,,,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Nottingham Forest,2022-12-27,True,90,0.0,0.0,0.0,0.13,6,0.0,2.0,5.4,0,1,0,0.72,1,30262,1.2,0.0,6.27,0.5,9.0,Man Utd,False,Wolverhampton,,-0.46,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Wolverhampton,2022-12-31,False,90,0.0,0.0,0.0,0.46,9,0.0,1.0,3.4,3,1,0,0.67,1,38776,3.0,0.0,11.5,0.67,6.0,Man Utd,True,Bournemouth,,1.46,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Bournemouth,2023-01-03,True,68,0.0,0.0,0.0,0.03,6,0.0,1.0,2.5,0,1,0,0.37,1,62527,4.2,0.0,14.82,0.75,2.0,Man Utd,True,Manchester City,,-1.17,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Manchester City,2023-01-14,True,90,0.0,0.02,0.0,0.0,2,1.0,0.0,2.0,0,0,1,0.65,1,96201,4.6,0.0,19.0,0.6,2.0,Man Utd,False,Crystal Palace,,0.13,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Crystal Palace,2023-01-18,False,90,0.0,0.0,0.0,0.02,2,0.0,1.0,4.7,0,0,1,0.55,1,96201,5.0,0.0,22.74,0.5,1.0,Man Utd,False,Arsenal,,-0.0,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Arsenal,2023-01-22,False,90,0.0,0.0,0.0,0.03,1,0.0,1.0,3.8,0,0,3,2.93,1,112949,4.0,0.0,26.1,0.43,2.0,Man Utd,True,Crystal Palace,,0.81,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Crystal Palace,2023-02-04,True,86,0.0,0.0,0.0,0.0,2,0.0,0.0,1.8,0,0,1,1.17,1,172521,2.6,0.0,28.95,0.38,0.0,Man Utd,True,Leicester City,,0.83,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Leicester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,172521,1.4,0.0,27.64,0.38,1.0,Man Utd,False,Leicester City,,-0.05,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Leicester City,2023-02-12,False,17,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,0,0.39,0,135682,1.2,0.0,27.17,0.33,1.0,Man Utd,True,Leeds United,,-0.79,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Leeds United,2023-02-19,True,21,0.0,0.0,0.0,0.14,1,0.0,1.0,1.8,0,0,0,0.25,0,116518,1.0,0.0,26.92,0.3,0.0,Man Utd,False,Liverpool,,-1.33,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Liverpool,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,82954,0.8,0.0,25.84,0.3,6.0,Man Utd,True,Southampton,,-0.38,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Southampton,2023-03-12,True,90,0.0,0.03,0.0,0.0,6,1.0,0.0,2.7,0,1,0,1.14,1,75946,1.6,0.01,28.31,0.36,0.0,Man Utd,False,Newcastle United,,-0.34,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,71513,1.6,0.01,27.26,0.36,0.0,Man Utd,True,Brentford,,0.69,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,71513,1.4,0.01,26.29,0.36,6.0,Man Utd,True,Everton,,0.34,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Everton,2023-04-08,True,90,0.0,0.67,0.0,0.12,6,3.0,2.0,8.8,0,1,0,1.02,1,68139,2.4,0.14,28.48,0.42,6.0,Man Utd,False,Nottingham Forest,,,0.3,0.91,0.15,0.0,
Aaron Wan-Bissaka,Man Utd,Nottingham Forest,2023-04-16,False,90,0.0,0.11,0.0,0.04,6,1.0,1.0,5.7,0,1,0,0.68,1,77803,3.6,0.16,30.53,0.46,1.0,Man Utd,False,Tottenham,,-0.03,0.3,0.91,0.15,0.0,
