name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Lucas Tolentino Coelho de Lima,West Ham,Arsenal,2023-04-16,True,86,0.0,0.0,0.0,0.37,5,0.0,1.0,3.5,0,1,2.8,0.0,60.77,8.0,West Ham,False,Bournemouth,,0.19,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Bournemouth,,False,76,,,,,8,,,10.1,0,1,3.6,0.0,61.33,8.0,West Ham,True,Liverpool,-1.96,-0.53,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Liverpool,,True,90,,,,,8,,,7.0,1,1,4.6,0.0,62.36,2.0,West Ham,False,Crystal Palace,,0.13,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Crystal Palace,,False,68,,,,,2,,,0.7,0,1,4.6,0.0,62.55,2.0,West Ham,False,Manchester City,3.95,-1.26,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Manchester City,,False,90,,,,,2,,,4.2,0,1,5.0,0.0,63.47,3.0,West Ham,True,Manchester United,2.79,0.38,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Manchester United,2023-05-07,True,90,0.0,0.08,0.0,0.07,3,1.0,1.0,5.9,0,1,4.6,0.02,64.32,0.0,West Ham,False,Brentford,,-0.55,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Brentford,,False,0,,,,,0,,,0.0,0,0,3.0,0.02,62.31,4.0,West Ham,True,Leicester City,,0.83,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Leicester City,,True,90,,,,,4,,,12.1,0,1,2.2,0.02,63.15,2.0,West Ham,False,Leeds United,,-0.8,,,,,
Lucas Tolentino Coelho de Lima,West Ham,Leeds United,2023-05-28,False,70,0.0,0.06,0.0,0.35,2,3.0,2.0,0.0,0,1,2.2,0.03,63.35,1.0,West Ham,False,Bournemouth,,0.19,,,,,
Bryan Gil Salvatierra,Spurs,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,False,Chelsea,3.74,-0.72,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,True,Wolverhampton,5.81,-0.48,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,False,Nottingham Forest,,,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,False,West Ham,3.49,0.14,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,True,Fulham,,-0.3,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,True,Leeds United,-1.47,-0.79,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,False,Arsenal,4.98,-0.0,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,False,Brighton,-2.68,-0.39,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,True,Everton,-5.21,0.34,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,False,Manchester United,4.8,-0.1,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,Spurs,True,Newcastle United,-3.79,0.73,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,Spurs,False,Bournemouth,,0.19,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Bournemouth,2022-10-29,False,6,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0.2,0.0,0.46,0.0,Spurs,True,Liverpool,0.32,-0.53,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.43,0.0,Spurs,True,Leicester City,-0.2,0.83,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,0.4,0.0,Spurs,False,Brentford,1.4,-0.55,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Brentford,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,0.38,2.0,Spurs,True,Aston Villa,-0.44,0.55,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Aston Villa,2023-01-01,True,62,0.0,0.0,0.0,0.18,2,0.0,1.0,1.6,0,1,0.6,0.0,4.0,5.0,Spurs,False,Crystal Palace,7.24,0.13,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Crystal Palace,2023-01-04,False,76,0.0,0.07,1.0,0.09,5,2.0,1.0,6.3,0,1,1.4,0.21,8.0,1.0,Spurs,True,Arsenal,-2.81,0.36,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Arsenal,2023-01-15,True,2,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.6,0.21,7.68,0.0,Spurs,False,Manchester City,-2.29,-1.26,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Manchester City,,False,0,,,,,0,,,0.0,0,0,1.6,0.21,7.3,0.0,Spurs,False,Fulham,,1.37,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Fulham,,False,0,,,,,0,,,0.0,0,0,1.6,0.21,6.95,0.0,Spurs,True,Manchester City,-0.19,-1.17,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Manchester City,2023-02-05,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,1.2,0.21,6.64,0.0,Spurs,False,Leeds United,1.08,-0.8,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Leeds United,2023-02-11,False,0,1.0,1.02,0.0,0.12,0,2.0,1.0,0.0,0,0,0.2,0.2,6.35,0.0,Spurs,True,West Ham,,0.63,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,West Ham,2023-02-19,True,0,0.0,0.02,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.21,6.08,0.0,Spurs,True,Chelsea,5.76,-0.25,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Chelsea,2023-02-26,True,0,0.0,0.0,0.0,0.03,0,0.0,2.0,0.0,0,0,0.0,0.21,5.84,0.0,Spurs,False,Wolverhampton,-1.1,-0.46,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Wolverhampton,2023-03-04,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.21,5.62,0.0,Spurs,True,Nottingham Forest,,,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.21,5.41,0.0,Spurs,False,Southampton,-0.01,-1.07,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.21,0.0,Spurs,False,Everton,-0.37,-0.63,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Everton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,5.03,0.0,Spurs,True,Brighton,,-0.71,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.87,0.0,Spurs,True,Bournemouth,,1.46,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,4.71,0.0,Spurs,False,Newcastle United,0.79,-0.34,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Newcastle United,2023-04-23,False,0,0.0,0.1,0.0,0.0,0,2.0,0.0,0.0,0,0,0.0,0.02,4.56,0.0,Spurs,True,Manchester United,5.3,0.38,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Manchester United,2023-04-27,True,0,0.0,0.08,0.0,0.0,0,1.0,0.0,0.0,0,0,0.0,0.04,4.42,0.0,Spurs,False,Liverpool,,-1.33,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,4.29,0.0,Spurs,True,Crystal Palace,-3.09,0.81,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.04,4.17,0.0,Spurs,False,Aston Villa,,0.59,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.04,4.06,0.0,Spurs,True,Brentford,-3.15,0.69,0.0,0.0,1.07,0.46,0.1
Bryan Gil Salvatierra,Spurs,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.02,3.95,0.0,Spurs,False,Leicester City,,-0.05,0.0,0.0,1.07,0.46,0.1
Morgan Gibbs-White,Wolves,Leicester City,2022-08-06,False,90,0.0,0.17,0.0,0.09,2,2.0,1.0,4.8,0,0,2.0,0.17,90.0,2.0,Wolves,True,Fulham,,-0.3,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Wolves,Fulham,2022-08-13,True,90,0.0,0.42,0.0,0.0,2,1.0,0.0,1.8,0,0,2.0,0.29,90.0,1.0,Nott'm Forest,False,Everton,,-0.63,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Everton,2022-08-20,False,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.67,0.19,69.67,2.0,Nott'm Forest,True,Tottenham,,1.07,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Tottenham,2022-08-28,True,90,0.0,0.08,0.0,0.1,2,2.0,2.0,5.6,0,0,1.75,0.17,74.75,1.0,Nott'm Forest,False,Manchester City,,-1.26,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Manchester City,2022-08-31,False,57,0.0,0.03,0.0,0.0,1,1.0,0.0,1.4,0,0,1.6,0.14,71.2,5.0,Nott'm Forest,True,Bournemouth,,1.46,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Bournemouth,2022-09-03,True,90,0.0,0.0,1.0,0.1,5,0.0,3.0,7.6,0,0,2.2,0.31,74.33,2.0,Nott'm Forest,True,Fulham,,-0.3,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Fulham,2022-09-16,True,90,0.0,0.13,0.0,0.05,2,2.0,1.0,5.6,0,0,2.2,0.25,76.57,2.0,Nott'm Forest,False,Leeds United,,-0.8,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Leeds United,2022-10-03,False,90,0.0,0.31,0.0,0.44,2,1.0,2.0,6.7,0,0,2.4,0.31,78.25,6.0,Nott'm Forest,True,Aston Villa,,0.55,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Aston Villa,2022-10-10,True,89,0.0,0.09,1.0,0.05,6,2.0,1.0,5.9,1,0,3.2,0.51,79.44,2.0,Nott'm Forest,False,Wolverhampton,,-0.46,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Wolverhampton,2022-10-15,False,90,0.0,0.13,0.0,0.06,2,2.0,1.0,3.2,0,0,3.4,0.53,80.5,3.0,Nott'm Forest,False,Brighton,,-0.39,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Brighton,2022-10-18,False,90,0.0,0.0,0.0,0.12,3,0.0,2.0,4.3,0,0,3.0,0.33,81.36,3.0,Nott'm Forest,True,Liverpool,,-0.53,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Liverpool,2022-10-22,True,90,0.0,0.45,0.0,0.36,3,1.0,1.0,3.8,0,0,3.2,0.39,82.08,0.0,Nott'm Forest,False,Arsenal,,-0.0,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Arsenal,2022-10-30,False,55,0.0,0.0,0.0,0.07,0,0.0,1.0,2.0,0,0,2.8,0.33,80.0,13.0,Nott'm Forest,True,Brentford,,0.69,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Brentford,2022-11-05,True,90,1.0,0.4,0.0,0.44,13,7.0,3.0,16.7,3,0,4.2,0.19,80.71,11.0,Nott'm Forest,True,Crystal Palace,,0.81,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Crystal Palace,2022-11-12,True,85,1.0,0.72,0.0,0.23,11,2.0,3.0,11.8,3,1,6.0,0.31,81.0,0.0,Nott'm Forest,False,Manchester United,,-0.1,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Manchester United,,False,0,,,,,0,,,0.0,0,0,5.4,0.31,75.94,2.0,Nott'm Forest,True,Chelsea,,-0.25,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Chelsea,2023-01-01,True,90,0.0,0.21,0.0,0.3,2,3.0,3.0,9.3,0,1,5.2,0.27,76.76,3.0,Nott'm Forest,False,Southampton,,-1.07,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Southampton,2023-01-04,False,70,0.0,0.04,0.0,0.03,3,2.0,1.0,1.6,0,1,5.8,0.28,76.39,10.0,Nott'm Forest,True,Leeds United,,-0.79,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Leeds United,2023-01-14,True,90,0.0,0.26,2.0,0.83,10,3.0,4.0,14.4,1,1,5.2,0.65,77.11,2.0,Nott'm Forest,False,Bournemouth,,0.19,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Bournemouth,2023-01-21,False,90,0.0,0.2,0.0,0.42,2,4.0,7.0,15.0,0,1,3.4,0.54,77.75,3.0,Nott'm Forest,True,Leicester City,,0.83,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Leicester City,2023-02-05,True,90,0.0,0.15,0.0,0.11,3,2.0,2.0,5.4,0,1,4.0,0.57,78.33,2.0,Nott'm Forest,False,Fulham,,1.37,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Fulham,2023-02-11,False,90,0.0,0.16,0.0,0.0,2,3.0,0.0,2.6,0,1,4.0,0.56,78.86,5.0,Nott'm Forest,True,Manchester City,,-1.17,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Manchester City,2023-02-18,True,90,0.0,0.02,1.0,0.91,5,1.0,1.0,3.8,0,1,4.4,0.76,79.35,2.0,Nott'm Forest,False,West Ham,,0.14,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,West Ham,2023-02-25,False,90,0.0,0.05,0.0,0.2,2,2.0,2.0,5.6,0,1,2.8,0.32,79.79,4.0,Nott'm Forest,True,Everton,,0.34,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Everton,2023-03-05,True,90,0.0,0.06,0.0,0.15,4,2.0,3.0,7.9,0,1,3.2,0.29,80.2,2.0,Nott'm Forest,False,Tottenham,,-0.03,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Tottenham,2023-03-11,False,90,0.0,0.0,0.0,0.15,2,0.0,2.0,3.9,0,1,3.0,0.26,80.58,1.0,Nott'm Forest,True,Newcastle United,,0.73,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Newcastle United,2023-03-17,True,90,0.0,0.0,0.0,0.05,1,0.0,1.0,1.9,0,1,2.8,0.23,80.93,2.0,Nott'm Forest,True,Wolverhampton,,-0.48,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Wolverhampton,2023-04-01,True,90,0.0,0.13,0.0,0.51,2,3.0,6.0,12.7,0,1,2.2,0.05,81.25,2.0,Nott'm Forest,False,Leicester City,,-0.05,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Leicester City,2023-04-04,False,71,0.0,0.06,0.0,0.02,2,1.0,1.0,2.8,0,1,2.2,0.05,80.9,2.0,Nott'm Forest,False,Aston Villa,,0.59,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Aston Villa,2023-04-08,False,90,0.0,0.1,0.0,0.0,2,1.0,0.0,1.1,0,1,1.8,0.06,81.2,2.0,Nott'm Forest,True,Manchester United,,0.38,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Manchester United,2023-04-16,True,87,0.0,0.0,0.0,0.5,2,0.0,1.0,2.8,0,1,1.8,0.06,81.39,12.0,Nott'm Forest,False,Liverpool,,-1.33,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Liverpool,2023-04-22,False,90,1.0,0.07,1.0,0.34,12,3.0,2.0,12.9,2,1,4.0,0.27,81.66,7.0,Nott'm Forest,True,Brighton,,-0.71,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Brighton,2023-04-26,True,90,1.0,0.87,0.0,0.12,7,2.0,3.0,10.2,0,1,5.0,0.42,81.91,5.0,Nott'm Forest,False,Brentford,,-0.55,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Brentford,2023-04-29,False,90,0.0,0.08,0.0,0.0,5,2.0,0.0,1.5,0,1,5.6,0.42,82.15,11.0,Nott'm Forest,True,Southampton,,-0.38,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Southampton,2023-05-08,True,90,1.0,0.86,1.0,0.65,11,2.0,3.0,13.2,1,1,7.4,0.77,82.37,2.0,Nott'm Forest,False,Chelsea,,-0.72,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Chelsea,2023-05-13,False,90,0.0,0.0,0.0,0.05,2,0.0,1.0,2.4,0,1,7.4,0.77,82.58,5.0,Nott'm Forest,True,Arsenal,,0.36,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Arsenal,2023-05-20,True,90,0.0,0.4,0.0,0.0,5,2.0,0.0,3.0,0,1,6.0,0.64,82.78,4.0,Nott'm Forest,False,Crystal Palace,,0.13,0.0,0.0,0.1,0.0,0.14
Morgan Gibbs-White,Nott'm Forest,Crystal Palace,2023-05-28,False,88,0.0,0.03,1.0,0.34,4,1.0,3.0,0.0,0,1,5.4,0.67,82.92,2.0,Nott'm Forest,False,Arsenal,4.71,-0.0,0.0,0.0,0.1,0.0,0.14
Vitaly Janelt,Brentford,Leeds United,2022-08-07,False,90,0.0,0.0,0.0,0.14,2,0.0,2.0,4.1,0,0,2.0,0.0,90.0,1.0,Brentford,True,Manchester United,2.88,0.38,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Manchester United,2022-08-13,True,28,0.0,0.05,0.0,0.0,1,1.0,0.0,4.7,0,0,1.5,0.02,59.0,1.0,Brentford,False,Fulham,,1.37,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Fulham,2022-08-20,False,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1.33,0.02,49.33,6.0,Brentford,True,Everton,-2.92,0.34,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Everton,2022-08-27,True,21,1.0,0.96,0.0,0.0,6,3.0,0.0,9.7,0,0,2.5,0.25,42.25,8.0,Brentford,False,Crystal Palace,0.03,0.13,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Crystal Palace,2022-08-30,False,90,0.0,0.0,1.0,0.3,8,0.0,1.0,5.1,3,0,3.6,0.4,51.8,2.0,Brentford,True,Leicester City,2.13,0.83,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Leicester City,2022-09-03,True,66,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,3.6,0.4,54.17,2.0,Brentford,True,Arsenal,-4.63,0.36,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Arsenal,2022-09-18,True,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,3.8,0.39,55.29,3.0,Brentford,False,Bournemouth,,0.19,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Bournemouth,2022-10-01,False,90,0.0,0.0,0.0,0.08,3,0.0,2.0,3.7,0,0,4.2,0.39,59.62,1.0,Brentford,False,Newcastle United,0.38,-0.34,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Newcastle United,2022-10-08,False,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,3.2,0.2,58.0,3.0,Brentford,True,Brighton,0.05,-0.71,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Brighton,2022-10-14,True,90,0.0,0.0,0.0,0.0,3,0.0,0.0,2.4,0,0,2.2,0.0,61.2,3.0,Brentford,True,Chelsea,1.02,-0.25,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Chelsea,2022-10-19,True,90,0.0,0.06,0.0,0.0,3,1.0,0.0,3.5,0,0,2.4,0.01,63.82,2.0,Brentford,False,Aston Villa,0.66,0.59,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Aston Villa,2022-10-23,False,90,0.0,0.0,0.0,0.06,2,0.0,1.0,2.1,0,0,2.4,0.01,66.0,2.0,Brentford,True,Wolverhampton,1.93,-0.48,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Wolverhampton,2022-10-29,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,2.2,0.01,67.85,0.0,Brentford,False,Nottingham Forest,,,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Nottingham Forest,2022-11-05,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,0,0,2.0,0.01,66.21,2.0,Brentford,False,Manchester City,1.7,-1.26,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Manchester City,2022-11-12,False,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,1,1.8,0.01,65.87,8.0,Brentford,True,Tottenham,-0.82,1.07,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Tottenham,2022-12-26,True,90,1.0,0.76,0.0,0.05,8,1.0,1.0,10.0,1,1,2.8,0.15,67.38,1.0,Brentford,False,West Ham,-2.82,0.14,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,West Ham,2022-12-30,False,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2.6,0.15,65.24,2.0,Brentford,True,Liverpool,-3.03,-0.53,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Liverpool,2023-01-02,True,86,0.0,0.02,0.0,0.0,2,1.0,0.0,2.8,0,1,2.6,0.16,66.39,3.0,Brentford,True,Bournemouth,,1.46,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Bournemouth,2023-01-14,True,90,0.0,0.03,0.0,0.01,3,1.0,1.0,4.1,0,1,3.2,0.16,67.63,1.0,Brentford,False,Leicester City,-0.7,-0.05,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Leicester City,2023-01-22,False,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,3.0,0.16,65.75,1.0,Brentford,True,Southampton,-5.29,-0.38,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Southampton,2023-02-04,True,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,1.6,0.01,64.0,2.0,Brentford,False,Arsenal,,-0.0,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Arsenal,2023-02-11,False,70,0.0,0.0,0.0,0.03,2,0.0,1.0,3.4,0,1,1.8,0.01,64.27,7.0,Brentford,True,Crystal Palace,,0.81,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Crystal Palace,2023-02-18,True,14,1.0,0.11,0.0,0.0,7,2.0,0.0,5.2,1,0,2.8,0.03,62.09,1.0,Brentford,True,Fulham,,-0.3,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Fulham,2023-03-06,True,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,2.4,0.02,60.08,2.0,Brentford,False,Everton,,-0.63,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Everton,2023-03-11,False,90,0.0,0.0,0.0,0.47,2,0.0,1.0,2.4,0,1,2.6,0.02,61.28,1.0,Brentford,False,Southampton,,-1.07,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Southampton,2023-03-15,False,45,0.0,0.01,0.0,0.0,1,1.0,0.0,0.4,0,1,2.6,0.02,60.65,0.0,Brentford,True,Leeds United,2.58,-0.79,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Leeds United,,True,0,,,,,0,,,0.0,0,0,2.2,0.02,58.41,0.0,Brentford,False,Brighton,2.12,-0.39,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Brighton,,False,0,,,,,0,,,0.0,0,0,0.8,0.0,56.32,0.0,Brentford,False,Manchester United,,-0.1,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.6,0.0,54.38,1.0,Brentford,True,Newcastle United,,0.73,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Newcastle United,2023-04-08,True,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0.4,0.0,52.87,1.0,Brentford,False,Wolverhampton,-3.56,-0.46,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Wolverhampton,2023-04-15,False,29,0.0,0.0,0.0,0.08,1,0.0,1.0,1.8,0,0,0.4,0.0,52.1,2.0,Brentford,True,Aston Villa,-0.66,0.55,4.0,0.0,2.99,1.82,0.04
Vitaly Janelt,Brentford,Aston Villa,2023-04-22,True,75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,1,0.8,0.0,52.81,3.0,Brentford,False,Chelsea,,-0.72,4.0,0.0,2.99,1.82,0.04
