name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points
Issa Diop,Fulham,Leeds United,2023-01-03,False,Sub,8,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.15,False,3.4,0.01,79.75,0.43,0.0,0.0,0.0,0.0,2.0
Issa Diop,Fulham,Newcastle United,2023-01-15,False,DC,90,0,0.0,0,0.0,2,0,0,3.6,0,0,1,2.13,True,2.2,0.01,80.89,0.38,0.0,0.0,0.0,0.0,2.0
Issa Diop,Fulham,Tottenham,2023-01-23,True,DC,90,0,0.0,0,0.0,2,0,0,2.0,0,0,1,0.9,True,2.4,0.0,81.8,0.33,0.0,0.0,0.0,0.0,8.0
Issa Diop,Fulham,Chelsea,2023-02-03,False,DC,90,0,0.0,0,0.0,8,0,0,2.3,2,1,0,1.54,True,2.6,0.0,82.55,0.4,0.0,0.0,0.0,0.0,6.0
Issa Diop,Fulham,Nottingham Forest,2023-02-11,True,DC,90,0,0.0,0,0.0,6,0,0,1.3,0,1,0,0.67,True,3.0,0.0,83.17,0.45,0.0,0.0,0.0,0.0,6.0
Issa Diop,Fulham,Brighton,2023-02-18,False,DC,90,0,0.0,0,0.0,6,0,0,2.9,1,1,0,2.2,True,3.8,0.0,83.69,0.5,0.0,0.0,0.0,0.0,2.0
Issa Diop,Fulham,Wolverhampton,2023-02-24,True,DC,90,0,0.0,0,0.0,2,0,0,2.0,0,0,1,0.8,True,4.8,0.0,84.14,0.46,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Brentford,2023-03-06,False,DC,90,0,0.0,0,0.0,1,0,0,1.0,0,0,3,2.34,True,4.8,0.0,84.53,0.43,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Bournemouth,2023-04-01,False,DC,90,0,0.0,0,0.0,1,0,0,2.0,0,0,2,2.32,True,4.6,0.0,84.88,0.4,0.0,0.0,0.0,0.0,2.0
Issa Diop,Fulham,Manchester City,2023-04-30,True,Sub,68,0,0.0,0,0.0,2,0,0,1.8,0,0,1,1.68,False,3.2,0.0,83.88,0.38,0.0,0.0,0.0,0.0,2.0
Issa Diop,Fulham,Liverpool,2023-05-03,False,DC,90,0,0.0,0,0.0,2,0,0,1.3,0,0,1,1.73,True,2.4,0.0,84.22,0.35,0.0,0.0,0.0,0.0,2.0
Issa Diop,Fulham,Leeds United,2023-05-08,True,DC,76,0,0.0,0,0.0,2,0,0,1.9,0,0,1,1.88,True,1.6,0.0,83.79,0.33,0.0,0.0,0.0,0.0,8.0
Issa Diop,Fulham,Southampton,2023-05-13,False,DC,90,0,0.0,0,0.0,8,0,0,2.5,2,1,0,0.25,True,1.6,0.0,84.1,0.37,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Crystal Palace,2023-05-20,True,DC,90,0,0.0,0,0.0,1,0,0,1.6,0,0,2,1.62,True,3.0,0.0,84.38,0.35,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Manchester United,2023-05-28,False,DC,90,0,0.0,0,0.48,1,0,1,0.0,0,0,2,2.71,True,3.0,0.0,84.64,0.33,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Arsenal,2022-08-27,False,Sub,11,0,0.0,0,0.0,1,0,0,0.7,0,0,1,0.0,False,2.8,0.0,81.43,0.33,0.0,0.0,0.0,0.0,0.0
Issa Diop,Fulham,Nottingham Forest,2022-09-16,False,DC,90,0,0.0,0,0.0,0,0,0,1.6,0,0,2,0.0,False,2.6,0.0,81.79,0.32,0.0,0.0,0.0,0.0,1.0
Issa Diop,Fulham,Newcastle United,2022-10-01,True,Sub,45,0,0.0,0,0.0,1,0,0,1.0,0,0,1,0.0,False,2.2,0.0,80.32,0.32,0.0,0.0,0.0,0.0,8.0
Jakub Kiwior,Arsenal,Crystal Palace,2023-03-19,True,Sub,4,0,0.0,0,0.0,1,0,0,0.3,0,0,0,0.18,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0
Jakub Kiwior,Arsenal,Liverpool,2023-04-09,False,Sub,10,0,0.0,0,0.0,1,0,0,0.0,0,0,1,1.82,False,1.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0
Jakub Kiwior,Arsenal,Chelsea,2023-05-02,True,DC,90,0,0.0,0,0.0,2,0,0,2.3,0,0,1,0.74,True,1.0,0.0,34.67,0.0,0.0,0.0,0.0,0.0,6.0
Jakub Kiwior,Arsenal,Newcastle United,2023-05-07,False,DC,90,0,0.0,0,0.0,6,0,0,1.9,0,1,0,1.3,True,1.33,0.0,48.5,0.5,0.0,0.0,0.0,0.0,1.0
Jakub Kiwior,Arsenal,Brighton,2023-05-14,True,DC,90,0,0.0,0,0.0,1,0,0,1.4,0,0,3,1.78,True,2.5,0.0,56.8,0.33,0.0,0.0,0.0,0.0,2.0
Jakub Kiwior,Arsenal,Nottingham Forest,2023-05-20,False,DL,62,0,0.0,0,0.0,2,0,0,0.4,0,0,1,0.32,True,2.2,0.0,57.67,0.25,0.0,0.0,0.0,0.0,13.0
Jakub Kiwior,Arsenal,Wolverhampton,2023-05-28,True,DL,79,1,0.1,0,0.03,13,1,1,0.0,1,1,0,0.32,True,2.4,0.0,60.71,0.4,0.0,0.0,0.0,0.0,6.0
Clément Lenglet,Spurs,Southampton,2022-08-06,True,Sub,4,0,0.0,0,0.0,1,0,0,0.3,0,0,0,0.0,False,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,5.0
Clément Lenglet,Spurs,Newcastle United,2022-10-23,True,DC,80,0,0.05,1,0.51,5,1,1,5.0,1,0,2,0.0,False,1.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Bournemouth,2022-10-29,False,DC,90,0,0.14,0,0.02,1,3,1,7.4,0,0,2,0.0,False,3.0,0.52,58.0,0.0,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Liverpool,2022-11-06,True,DC,90,0,0.3,0,0.0,1,1,0,1.9,0,0,2,0.0,False,2.33,0.4,66.0,0.0,0.0,0.0,0.0,0.0,0.0
Clément Lenglet,Spurs,Leicester City,2022-11-12,True,DC,56,0,0.0,0,0.0,0,0,0,1.0,0,0,2,0.82,True,2.0,0.37,64.0,0.0,0.0,0.0,0.0,0.0,6.0
Clément Lenglet,Spurs,Brentford,2022-12-26,False,DC,90,0,0.02,1,0.11,6,1,2,9.2,2,0,2,2.15,True,1.6,0.3,68.33,0.0,0.0,0.0,0.0,0.0,0.0
Clément Lenglet,Spurs,Aston Villa,2023-01-01,True,DC,90,0,0.0,0,0.0,0,0,0,2.1,0,0,2,1.0,True,2.6,0.5,71.43,0.0,0.0,0.0,0.0,0.0,6.0
Clément Lenglet,Spurs,Crystal Palace,2023-01-04,False,DC,85,0,0.0,0,0.0,6,0,0,2.0,0,1,0,0.79,True,1.6,0.29,73.12,0.17,0.0,0.0,0.0,0.0,0.0
Clément Lenglet,Spurs,Arsenal,2023-01-15,True,DC,87,0,0.0,0,0.06,0,0,1,3.0,0,0,2,1.66,True,2.6,0.26,74.67,0.14,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Manchester City,2023-01-19,False,Sub,12,0,0.0,0,0.0,1,0,0,0.0,0,0,1,0.51,False,2.4,0.2,68.4,0.14,0.0,0.0,0.0,0.0,6.0
Clément Lenglet,Spurs,West Ham,2023-02-19,True,DC,77,0,0.02,0,0.0,6,1,0,1.6,0,1,0,0.3,True,2.6,0.2,69.18,0.25,0.0,0.0,0.0,0.0,6.0
Clément Lenglet,Spurs,Chelsea,2023-02-26,True,DC,90,0,0.0,0,0.0,6,0,0,1.4,0,1,0,0.41,True,2.6,0.0,70.92,0.33,0.0,0.0,0.0,0.0,2.0
Clément Lenglet,Spurs,Wolverhampton,2023-03-04,False,DC,90,0,0.22,0,0.0,2,1,0,2.7,0,0,1,0.44,True,3.8,0.0,72.38,0.3,0.0,0.0,0.0,0.0,2.0
Clément Lenglet,Spurs,Nottingham Forest,2023-03-11,True,DC,90,0,0.01,0,0.0,2,1,0,3.3,0,0,1,1.57,True,3.0,0.05,73.64,0.27,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Southampton,2023-03-18,False,DC,90,0,0.12,0,0.0,1,1,0,3.3,0,0,3,2.4,True,3.4,0.05,74.73,0.25,0.0,0.0,0.0,0.0,8.0
Clément Lenglet,Spurs,Everton,2023-04-03,False,DC,76,0,0.0,0,0.01,8,0,1,2.5,3,1,0,0.73,True,3.4,0.07,74.81,0.31,0.0,0.0,0.0,0.0,2.0
Clément Lenglet,Spurs,Brighton,2023-04-08,True,DC,90,0,0.0,0,0.0,2,0,0,2.9,0,0,1,1.43,True,3.8,0.07,75.71,0.29,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Bournemouth,2023-04-15,True,DC,34,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.24,True,3.0,0.07,73.39,0.29,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Manchester United,2023-04-27,True,DC,90,0,0.0,0,0.0,1,0,0,0.0,0,0,2,2.13,True,2.8,0.03,74.26,0.27,0.0,0.0,0.0,0.0,5.0
Clément Lenglet,Spurs,Crystal Palace,2023-05-06,True,DC,87,0,0.02,0,0.0,5,1,0,1.8,0,1,0,0.37,True,2.6,0.02,74.9,0.31,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Aston Villa,2023-05-13,False,DC,90,0,0.0,0,0.0,1,0,0,3.2,0,0,2,1.18,True,3.4,0.0,75.62,0.29,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Brentford,2023-05-20,True,DC,90,0,0.05,0,0.0,1,1,0,2.9,0,0,3,1.29,True,2.0,0.0,76.27,0.28,0.0,0.0,0.0,0.0,2.0
Clément Lenglet,Spurs,Leicester City,2023-05-28,False,DC,90,0,0.0,0,0.0,2,0,0,0.0,0,0,1,1.5,True,1.8,0.01,76.87,0.26,0.0,0.0,0.0,0.0,2.0
Clément Lenglet,Spurs,Fulham,2022-09-03,True,DC,90,0,0.02,0,0.0,2,1,0,2.6,0,0,1,0.0,False,2.0,0.01,77.42,0.25,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Leeds United,2022-09-17,True,DC,90,0,0.0,0,0.0,1,0,0,2.2,0,0,2,0.0,False,2.2,0.02,77.92,0.24,0.0,0.0,0.0,0.0,1.0
Clément Lenglet,Spurs,Arsenal,2022-10-01,False,DC,70,0,0.0,0,0.0,1,0,0,0.5,0,0,3,0.0,False,1.4,0.01,77.62,0.23,0.0,0.0,0.0,0.0,2.0
Tino Livramento,Southampton,Brighton,2023-05-21,False,Sub,13,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.4,False,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,1.0
Tino Livramento,Southampton,Liverpool,2023-05-28,True,Sub,13,0,0.0,0,0.0,1,0,0,0.0,0,0,0,1.01,False,1.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0
Lisandro Martínez,Man Utd,Brighton,2022-08-07,True,DC,90,0,0.08,0,0.0,0,3,0,6.6,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Lisandro Martínez,Man Utd,Everton,2022-10-09,False,DC,90,0,0.0,0,0.0,2,0,0,2.8,0,0,1,0.0,False,0.0,0.08,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Lisandro Martínez,Man Utd,Newcastle United,2022-10-16,True,DC,90,0,0.0,0,0.0,6,0,0,0.8,0,1,0,0.0,False,1.0,0.04,90.0,0.33,0.0,0.0,0.0,0.0,6.0
Lisandro Martínez,Man Utd,Tottenham,2022-10-19,True,DC,90,0,0.0,0,0.0,6,0,0,2.5,0,1,0,0.0,False,2.67,0.03,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Lisandro Martínez,Man Utd,Chelsea,2022-10-22,False,DC,90,0,0.0,0,0.0,1,0,0,2.9,0,0,1,0.0,False,3.5,0.02,90.0,0.4,0.0,0.0,0.0,0.0,7.0
Lisandro Martínez,Man Utd,West Ham,2022-10-30,True,DC,90,0,0.0,0,0.0,7,0,0,4.0,1,1,0,0.0,False,3.0,0.02,90.0,0.5,0.0,0.0,0.0,0.0,1.0
Lisandro Martínez,Man Utd,Aston Villa,2022-11-06,False,DC,90,0,0.0,0,0.02,1,0,1,3.7,0,0,3,0.0,False,4.4,0.0,90.0,0.43,0.0,0.0,0.0,0.0,2.0
Lisandro Martínez,Man Utd,Fulham,2022-11-13,False,DC,90,0,0.0,0,0.01,2,0,1,0.0,0,0,1,1.31,True,4.2,0.0,90.0,0.38,0.0,0.0,0.0,0.0,1.0
Lisandro Martínez,Man Utd,Bournemouth,2023-01-03,True,Sub,2,0,0.0,0,0.0,1,0,0,0.1,0,0,0,0.04,False,3.4,0.0,80.22,0.38,0.0,0.0,0.0,0.0,-1.0
Lisandro Martínez,Man Utd,Brentford,2022-08-13,False,DC,45,0,0.0,0,0.0,-1,0,0,1.1,0,0,4,0.0,False,2.4,0.0,76.7,0.38,0.0,0.0,0.0,0.0,1.0
Lisandro Martínez,Man Utd,Manchester City,2023-01-14,True,Sub,1,0,0.0,0,0.0,1,0,0,0.5,0,0,0,0.0,False,2.0,0.0,69.82,0.38,0.0,0.0,0.0,0.0,1.0
Lisandro Martínez,Man Utd,Crystal Palace,2023-01-18,False,DC,90,0,0.0,0,0.05,1,0,2,5.5,0,0,1,0.55,True,0.8,0.0,71.5,0.33,0.0,0.0,0.0,0.0,8.0
Lisandro Martínez,Man Utd,Arsenal,2023-01-22,False,DC,90,1,0.05,0,0.0,8,1,0,8.0,1,0,3,2.93,True,0.8,0.0,72.92,0.3,0.0,0.0,0.0,0.0,2.0
Lisandro Martínez,Man Utd,Crystal Palace,2023-02-04,True,DC,90,0,0.0,0,0.0,2,0,0,2.1,0,0,1,1.37,True,2.0,0.01,74.14,0.27,0.0,0.0,0.0,0.0,1.0
Lisandro Martínez,Man Utd,Leicester City,2023-02-08,True,DC,90,0,0.0,0,0.09,1,0,1,3.9,0,0,2,0.61,True,2.2,0.01,75.2,0.25,0.0,0.0,0.0,0.0,1.0
Lisandro Martínez,Man Utd,Leicester City,2023-02-12,False,Sub,29,0,0.0,0,0.0,1,0,0,0.8,0,0,0,0.58,False,2.6,0.01,72.31,0.25,0.0,0.0,0.0,0.0,6.0
Lisandro Martínez,Man Utd,Leeds United,2023-02-19,True,DC,90,0,0.26,0,0.07,6,2,1,4.5,0,1,0,1.42,True,2.6,0.01,73.35,0.31,0.0,0.0,0.0,0.0,-1.0
Lisandro Martínez,Man Utd,Liverpool,2023-03-05,False,DC,76,0,0.0,0,0.0,-1,0,0,2.8,0,0,5,2.12,True,3.6,0.06,73.5,0.29,0.0,0.0,0.0,0.0,5.0
Lisandro Martínez,Man Utd,Southampton,2023-03-12,True,DC,89,0,0.06,0,0.0,5,2,0,1.5,0,1,0,1.14,True,1.8,0.05,74.32,0.33,0.0,0.0,0.0,0.0,2.0
Lisandro Martínez,Man Utd,Newcastle United,2023-04-02,False,DC,82,0,0.0,0,0.0,2,0,0,2.9,0,0,1,2.99,True,2.4,0.07,74.7,0.31,0.0,0.0,0.0,0.0,9.0
Lisandro Martínez,Man Utd,Brentford,2023-04-05,True,DC,90,0,0.0,0,0.0,9,0,0,3.0,3,1,0,0.63,True,2.6,0.07,75.43,0.35,0.0,0.0,0.0,0.0,2.0
Lisandro Martínez,Man Utd,Liverpool,2022-08-22,True,DC,90,0,0.0,0,0.0,2,0,0,2.9,0,0,1,0.0,False,4.2,0.07,76.09,0.33,0.0,0.0,0.0,0.0,7.0
Lisandro Martínez,Man Utd,Everton,2023-04-08,True,DC,90,0,0.08,0,0.0,7,2,0,2.9,1,1,0,1.02,True,3.4,0.01,76.7,0.37,0.0,0.0,0.0,0.0,6.0
Lisandro Martínez,Man Utd,Southampton,2022-08-27,False,DC,90,0,0.0,0,0.0,6,0,0,1.9,0,1,0,0.0,False,5.0,0.03,77.25,0.4,0.0,0.0,0.0,0.0,5.0
Lisandro Martínez,Man Utd,Leeds United,2022-09-01,False,DC,90,0,0.0,0,0.0,5,0,0,1.3,0,1,0,0.0,False,5.2,0.02,77.76,0.43,0.0,0.0,0.0,0.0,2.0
Lisandro Martínez,Man Utd,Arsenal,2022-09-04,True,DC,79,0,0.0,0,0.0,2,0,0,1.2,0,0,1,0.0,False,5.8,0.02,77.81,0.41,0.0,0.0,0.0,0.0,-1.0
Lisandro Martínez,Man Utd,Manchester City,2022-10-02,False,DC,90,0,0.0,0,0.0,-1,0,0,1.9,0,0,6,0.0,False,4.4,0.02,78.26,0.39,0.0,0.0,0.0,0.0,0.0
Harry Toffolo,Nott'm Forest,Newcastle United,2022-08-06,False,DL,90,0,0.0,0,0.0,1,0,0,1.0,0,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Harry Toffolo,Nott'm Forest,Aston Villa,2022-10-10,True,DL,90,0,0.0,0,0.0,2,0,0,1.9,0,0,1,0.0,False,1.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,2.0
Harry Toffolo,Nott'm Forest,Wolverhampton,2022-10-15,False,DL,88,0,0.0,0,0.0,2,0,0,0.3,0,0,1,0.0,False,1.5,0.0,89.33,0.0,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Brighton,2022-10-18,False,Sub,17,0,0.0,0,0.0,1,0,0,0.3,0,0,0,0.0,False,1.67,0.0,71.25,0.0,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Manchester United,2022-12-27,False,Sub,28,0,0.03,0,0.14,1,1,1,3.5,0,0,1,1.1,False,1.5,0.0,62.6,0.0,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Southampton,2023-01-04,False,Sub,6,0,0.0,0,0.0,1,0,0,0.6,0,0,0,0.13,False,1.4,0.01,53.17,0.0,0.0,0.0,0.0,0.0,7.0
Harry Toffolo,Nott'm Forest,West Ham,2022-08-14,True,ML,90,0,0.0,0,0.18,7,0,2,4.7,1,1,0,0.0,False,1.4,0.01,58.43,0.25,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Manchester City,2023-02-18,True,Sub,11,0,0.0,0,0.0,1,0,0,0.7,0,0,0,0.28,False,2.4,0.01,52.5,0.25,0.0,0.0,0.0,0.0,0.0
Harry Toffolo,Nott'm Forest,West Ham,2023-02-25,False,Sub,13,0,0.03,0,0.0,0,1,0,2.2,0,0,2,0.42,False,2.2,0.01,48.11,0.25,0.0,0.0,0.0,0.0,5.0
Harry Toffolo,Nott'm Forest,Wolverhampton,2023-04-01,True,DL,60,0,0.0,0,0.0,5,0,0,0.7,0,1,0,0.28,True,2.0,0.01,49.3,0.25,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Leicester City,2023-04-04,False,DL,90,0,0.02,0,0.0,1,1,0,3.3,0,0,2,1.94,True,2.8,0.01,53.0,0.2,0.0,0.0,0.0,0.0,2.0
Harry Toffolo,Nott'm Forest,Everton,2022-08-20,False,ML,90,0,0.06,0,0.08,2,1,1,3.9,0,0,1,0.0,False,2.8,0.01,56.08,0.17,0.0,0.0,0.0,0.0,0.0
Harry Toffolo,Nott'm Forest,Aston Villa,2023-04-08,False,DML,90,0,0.03,0,0.1,0,1,1,3.9,0,0,2,1.37,True,1.8,0.02,58.69,0.14,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Brighton,2023-04-26,True,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.56,False,1.6,0.03,54.79,0.14,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Southampton,2023-05-08,True,Sub,9,0,0.0,0,0.0,1,0,0,0.2,0,0,1,1.59,False,1.8,0.02,51.73,0.14,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Chelsea,2023-05-13,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,0.08,False,1.0,0.02,48.56,0.14,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Crystal Palace,2023-05-28,False,Sub,45,0,0.0,0,0.0,1,0,0,0.0,0,0,1,0.9,False,1.0,0.02,48.35,0.14,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Tottenham,2022-08-28,True,DML,90,0,0.0,0,0.0,1,0,0,2.8,0,0,2,0.0,False,0.8,0.01,50.67,0.12,0.0,0.0,0.0,0.0,1.0
Harry Toffolo,Nott'm Forest,Manchester City,2022-08-31,False,Sub,21,0,0.04,0,0.0,1,1,0,0.6,0,0,1,0.0,False,1.0,0.0,49.11,0.12,0.0,0.0,0.0,0.0,1.0
Michael Keane,Everton,Arsenal,2023-03-01,False,DC,90,0,0.0,0,0.0,0,0,0,0.8,0,0,4,2.79,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,5.0
Michael Keane,Everton,Nottingham Forest,2023-03-05,False,DC,90,0,0.09,1,0.41,5,1,1,5.8,1,0,2,0.91,True,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,6.0
Michael Keane,Everton,Brentford,2023-03-11,True,DC,90,0,0.29,0,0.0,6,3,0,3.6,0,1,0,2.1,True,2.5,0.55,90.0,0.33,0.0,0.0,0.0,0.0,1.0
Michael Keane,Everton,Chelsea,2023-03-18,False,DC,90,0,0.54,0,0.0,1,1,0,3.3,0,0,2,2.37,True,3.67,0.46,90.0,0.25,0.0,0.0,0.0,0.0,10.0
Michael Keane,Everton,Tottenham,2023-04-03,True,DC,90,1,0.11,0,0.0,10,3,0,7.3,2,0,1,1.48,True,3.0,0.48,90.0,0.2,0.0,0.0,0.0,0.0,1.0
Michael Keane,Everton,Manchester United,2023-04-08,False,DC,90,0,0.0,0,0.0,1,0,0,2.3,0,0,2,3.46,True,4.4,0.41,90.0,0.17,0.0,0.0,0.0,0.0,1.0
Michael Keane,Everton,Fulham,2023-04-15,True,DC,90,0,0.04,0,0.0,1,1,0,3.0,0,0,3,1.83,True,4.6,0.41,90.0,0.14,0.0,0.0,0.0,0.0,6.0
Michael Keane,Everton,Crystal Palace,2023-04-22,False,DC,90,0,0.0,0,0.0,6,0,0,2.7,0,1,0,0.49,True,3.8,0.2,90.0,0.25,0.0,0.0,0.0,0.0,0.0
Michael Keane,Everton,Newcastle United,2023-04-27,True,DC,90,0,0.05,0,0.0,0,1,0,0.0,0,0,4,2.44,True,3.8,0.14,90.0,0.22,0.0,0.0,0.0,0.0,1.0
Michael Keane,Everton,Leeds United,2023-05-01,False,DC,90,0,0.2,0,0.03,1,4,1,4.4,0,0,2,3.46,True,3.6,0.04,90.0,0.2,0.0,0.0,0.0,0.0,7.0
Michael Keane,Everton,Wolverhampton,2023-05-20,False,Sub,61,0,0.0,1,0.61,7,0,1,4.8,2,0,1,1.55,False,1.8,0.06,87.36,0.18,0.0,0.0,0.0,0.0,1.0
Michael Keane,Everton,Brentford,2022-08-27,False,Sub,22,0,0.0,0,0.0,1,0,0,0.7,0,0,1,0.0,False,3.0,0.26,81.92,0.18,0.0,0.0,0.0,0.0,2.0
Timothy Castagne,Leicester,Brentford,2022-08-07,True,DMR,90,1,0.06,0,0.0,8,1,0,9.9,1,0,2,0.0,False,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,7.0
Timothy Castagne,Leicester,Bournemouth,2022-10-08,False,DR,66,0,0.0,0,0.64,7,0,1,3.1,1,1,0,0.0,False,8.0,0.06,78.0,0.5,0.0,0.0,0.0,0.0,6.0
Timothy Castagne,Leicester,Crystal Palace,2022-10-15,True,DR,90,0,0.1,0,0.0,6,2,0,4.9,0,1,0,0.0,False,7.5,0.03,82.0,0.67,0.0,0.0,0.0,0.0,6.0
Timothy Castagne,Leicester,Leicester City,2022-10-20,True,DR,90,0,0.08,0,0.07,6,1,1,5.0,0,1,0,0.0,False,7.0,0.05,84.0,0.75,0.0,0.0,0.0,0.0,12.0
Timothy Castagne,Leicester,Wolverhampton,2022-10-23,False,DR,90,0,0.0,1,0.52,12,0,1,6.6,3,1,0,0.0,False,6.75,0.06,85.2,0.8,0.0,0.0,0.0,0.0,2.0
Timothy Castagne,Leicester,Manchester City,2022-10-29,True,DMR,90,0,0.22,0,0.0,2,1,0,2.3,0,0,1,0.0,False,7.8,0.25,86.0,0.67,0.0,0.0,0.0,0.0,6.0
Timothy Castagne,Leicester,Everton,2022-11-05,False,DR,90,0,0.37,0,0.19,6,1,3,7.1,0,1,0,0.0,False,6.6,0.28,86.57,0.71,0.0,0.0,0.0,0.0,6.0
Timothy Castagne,Leicester,West Ham,2022-11-12,False,DR,90,0,0.0,0,0.0,6,0,0,1.8,0,1,0,1.4,True,6.4,0.35,87.0,0.75,0.0,0.0,0.0,0.0,1.0
Timothy Castagne,Leicester,Newcastle United,2022-12-26,True,DR,90,0,0.06,0,0.02,1,1,1,7.9,0,0,3,1.9,True,6.4,0.33,87.33,0.67,0.0,0.0,0.0,0.0,1.0
Timothy Castagne,Leicester,Liverpool,2022-12-30,False,DR,90,0,0.0,0,0.23,1,0,1,4.2,0,0,2,2.12,True,5.4,0.33,87.6,0.6,0.0,0.0,0.0,0.0,1.0
Timothy Castagne,Leicester,Fulham,2023-01-03,True,DR,90,0,0.07,0,0.0,1,1,0,3.9,0,0,1,1.73,True,3.2,0.13,87.82,0.55,0.0,0.0,0.0,0.0,0.0
Timothy Castagne,Leicester,Arsenal,2022-08-13,False,DMR,90,0,0.0,0,0.0,0,0,0,1.6,0,0,4,0.0,False,3.0,0.1,88.0,0.5,0.0,0.0,0.0,0.0,1.0
Timothy Castagne,Leicester,Nottingham Forest,2023-01-14,False,DR,90,0,0.0,0,0.0,1,0,0,2.3,0,0,2,2.14,True,1.8,0.03,88.15,0.46,0.0,0.0,0.0,0.0,1.0
Timothy Castagne,Leicester,Brighton,2023-01-21,True,DR,90,0,0.0,0,0.0,1,0,0,1.3,0,0,2,1.53,True,0.8,0.03,88.29,0.43,0.0,0.0,0.0,0.0,0.0
Timothy Castagne,Leicester,Aston Villa,2023-02-04,False,DR,90,0,0.0,0,0.0,0,0,0,2.7,0,0,2,1.68,True,0.8,0.01,88.4,0.4,0.0,0.0,0.0,0.0,5.0
Timothy Castagne,Leicester,Tottenham,2023-02-11,True,DR,90,0,0.01,0,0.0,5,1,0,1.7,0,0,1,1.28,True,0.6,0.01,88.5,0.38,0.0,0.0,0.0,0.0,1.0
Timothy Castagne,Leicester,Manchester United,2023-02-19,False,DR,90,0,0.0,0,0.35,1,0,2,6.1,0,0,3,4.23,True,1.4,0.0,88.59,0.35,0.0,0.0,0.0,0.0,2.0
Timothy Castagne,Leicester,Arsenal,2023-02-25,True,DR,84,0,0.0,0,0.0,2,0,0,1.1,0,0,1,0.64,True,1.6,0.0,88.33,0.33,0.0,0.0,0.0,0.0,2.0
Timothy Castagne,Leicester,Southampton,2023-03-04,False,DL,90,0,0.0,0,0.0,2,0,0,2.2,0,0,1,1.38,True,1.8,0.0,88.42,0.32,0.0,0.0,0.0,0.0,1.0
Timothy Castagne,Leicester,Chelsea,2023-03-11,True,DML,90,0,0.04,0,0.37,1,1,1,3.9,0,0,3,1.53,True,2.0,0.0,88.5,0.3,0.0,0.0,0.0,0.0,2.0
