name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,last_season_xG,last_season_xA,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Adam Webster,Brighton,Liverpool,2022-10-01,False,DC,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.8,0,0,3,0.0,False,1.6,0.09,52.18,0.41,0.0,0.0,0.0,0.0,0.0,Brighton,True,Luton,-3.81
Mohamed Dräger,Nott'm Forest,Newcastle United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Aston Villa,-2.76
Mohamed Dräger,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Wolverhampton,0.48
Mohamed Dräger,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brighton,1.21
Mohamed Dräger,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Liverpool,-1.05
Mohamed Dräger,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Arsenal,1.87
Mohamed Dräger,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brentford,0.39
Mohamed Dräger,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Crystal Palace,-0.57
Mohamed Dräger,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester United,1.16
Mohamed Dräger,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Chelsea,0.18
Mohamed Dräger,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Southampton,-1.72
Mohamed Dräger,Nott'm Forest,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,West Ham,-2.72
Mohamed Dräger,Nott'm Forest,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leeds United,-2.6
Mohamed Dräger,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Bournemouth,0.9
Mohamed Dräger,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Leicester City,-1.35
Mohamed Dräger,Nott'm Forest,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Fulham,5.33
Mohamed Dräger,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester City,-0.22
Mohamed Dräger,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,West Ham,3.49
Mohamed Dräger,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Everton,1.16
Mohamed Dräger,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Tottenham,0.66
Mohamed Dräger,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Newcastle United,0.52
Mohamed Dräger,Nott'm Forest,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Wolverhampton,-0.63
Mohamed Dräger,Nott'm Forest,Wolverhampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Leicester City,1.63
Mohamed Dräger,Nott'm Forest,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Everton,2.01
Mohamed Dräger,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Aston Villa,2.52
Mohamed Dräger,Nott'm Forest,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Manchester United,0.67
Mohamed Dräger,Nott'm Forest,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Liverpool,2.76
Mohamed Dräger,Nott'm Forest,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Brighton,-1.91
Mohamed Dräger,Nott'm Forest,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Brentford,1.33
Mohamed Dräger,Nott'm Forest,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Southampton,-0.97
Mohamed Dräger,Nott'm Forest,Southampton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Chelsea,-2.46
Mohamed Dräger,Nott'm Forest,Chelsea,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Arsenal,-1.92
Mohamed Dräger,Nott'm Forest,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Crystal Palace,0.85
Mohamed Dräger,Nott'm Forest,Crystal Palace,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Tottenham,4.06
Mohamed Dräger,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Manchester City,4.87
Mohamed Dräger,Nott'm Forest,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Bournemouth,0.52
Mohamed Dräger,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,True,Fulham,-2.25
Mohamed Dräger,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,,,,,,,,,0.0,Nott'm Forest,False,Leeds United,3.17
Kalidou Koulibaly,Chelsea,Everton,2022-08-06,False,DC,74,0.0,0.04,0.0,0.0,6,1.0,0.0,3.9,0,1,0,0.0,False,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,8.0,Chelsea,True,Wolverhampton,0.07
Kalidou Koulibaly,Chelsea,Wolverhampton,2022-10-08,True,DC,90,0.0,0.03,0.0,0.02,8,1.0,1.0,3.9,2,1,0,0.0,False,6.0,0.04,82.0,1.0,0.0,0.0,0.0,0.0,0.0,Chelsea,False,Aston Villa,-1.37
Kalidou Koulibaly,Chelsea,Aston Villa,2022-10-16,False,Sub,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,0,0.0,False,7.0,0.04,69.67,1.0,0.0,0.0,0.0,0.0,6.0,Chelsea,False,Brentford,0.61
Kalidou Koulibaly,Chelsea,Brentford,2022-10-19,False,DC,90,0.0,0.0,0.0,0.06,6,0.0,1.0,3.5,0,1,0,0.0,False,4.67,0.02,74.75,1.0,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Manchester United,-1.31
Kalidou Koulibaly,Chelsea,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,5.0,0.02,59.8,1.0,0.0,0.0,0.0,0.0,0.0,Chelsea,False,Brighton,1.01
Kalidou Koulibaly,Chelsea,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,4.0,0.01,49.83,1.0,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Arsenal,2.1
Kalidou Koulibaly,Chelsea,Arsenal,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.8,0.01,42.71,1.0,0.0,0.0,0.0,0.0,1.0,Chelsea,False,Newcastle United,0.94
Kalidou Koulibaly,Chelsea,Newcastle United,2022-11-12,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,1,1.03,True,1.2,0.0,48.62,0.75,0.0,0.0,0.0,0.0,6.0,Chelsea,True,Bournemouth,-3.02
Kalidou Koulibaly,Chelsea,Bournemouth,2022-12-27,True,DC,90,0.0,0.02,0.0,0.0,6,1.0,0.0,2.1,0,1,0,0.53,True,1.4,0.0,53.22,0.8,0.0,0.0,0.0,0.0,2.0,Chelsea,False,Nottingham Forest,-0.41
Kalidou Koulibaly,Chelsea,Nottingham Forest,2023-01-01,False,DC,90,0.0,0.0,0.0,0.15,2,0.0,2.0,4.3,0,0,1,1.2,True,1.4,0.0,56.9,0.67,0.0,0.0,0.0,0.0,1.0,Chelsea,True,Manchester City,0.19
Kalidou Koulibaly,Chelsea,Manchester City,2023-01-05,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,1,2.08,True,1.8,0.0,59.91,0.57,0.0,0.0,0.0,0.0,9.0,Chelsea,False,Fulham,-2.13
Kalidou Koulibaly,Chelsea,Fulham,2023-01-12,False,DC,90,1.0,0.65,0.0,0.03,9,1.0,1.0,9.4,2,0,2,0.83,True,2.0,0.0,62.42,0.5,0.0,0.0,0.0,0.0,7.0,Chelsea,True,Tottenham,-2.11
Kalidou Koulibaly,Chelsea,Tottenham,2022-08-14,True,DC,90,1.0,0.14,0.0,0.0,7,3.0,0.0,7.4,0,0,2,0.0,False,3.8,0.14,64.54,0.44,0.0,0.0,0.0,0.0,1.0,Chelsea,True,Crystal Palace,-1.51
Kalidou Koulibaly,Chelsea,Crystal Palace,2023-01-15,True,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,0.11,False,5.0,0.16,60.79,0.44,0.0,0.0,0.0,0.0,0.0,Chelsea,False,Liverpool,0.96
Kalidou Koulibaly,Chelsea,Liverpool,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,4.0,0.16,56.73,0.44,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Fulham,-1.08
Kalidou Koulibaly,Chelsea,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.6,0.16,53.19,0.44,0.0,0.0,0.0,0.0,0.0,Chelsea,False,West Ham,2.89
Kalidou Koulibaly,Chelsea,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,3.4,0.16,50.06,0.44,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Southampton,-0.42
Kalidou Koulibaly,Chelsea,Southampton,2023-02-18,True,DC,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.8,0,0,1,0.49,True,1.6,0.03,49.78,0.44,0.0,0.0,0.0,0.0,1.0,Chelsea,False,Tottenham,-1.07
Kalidou Koulibaly,Chelsea,Tottenham,2023-02-26,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.9,0,0,2,0.71,True,0.2,0.0,51.89,0.4,0.0,0.0,0.0,0.0,8.0,Chelsea,True,Leicester City,-0.96
Kalidou Koulibaly,Chelsea,Leicester City,2023-03-04,True,DC,90,0.0,0.0,0.0,0.0,8,0.0,0.0,3.7,2,1,0,0.94,True,0.2,0.0,53.8,0.45,0.0,0.0,0.0,0.0,5.0,Chelsea,False,Leeds United,-3.94
Kalidou Koulibaly,Chelsea,Leeds United,2023-03-11,False,DC,90,0.0,0.0,1.0,0.03,5,0.0,1.0,5.9,0,0,1,2.35,True,1.8,0.0,55.52,0.42,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Everton,-2.38
Kalidou Koulibaly,Chelsea,Everton,2023-03-18,True,DC,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.6,0,0,2,1.43,True,2.8,0.2,57.09,0.38,0.0,0.0,0.0,0.0,1.0,Chelsea,True,Aston Villa,0.42
Kalidou Koulibaly,Chelsea,Aston Villa,2023-04-01,True,DC,90,0.0,0.12,0.0,0.02,1,2.0,1.0,3.5,0,0,2,0.81,True,2.8,0.2,58.52,0.36,0.0,0.0,0.0,0.0,8.0,Chelsea,True,Liverpool,-0.16
Kalidou Koulibaly,Chelsea,Liverpool,2023-04-04,True,DC,90,0.0,0.0,0.0,0.0,8,0.0,0.0,2.7,2,1,0,0.35,True,3.0,0.22,59.83,0.4,0.0,0.0,0.0,0.0,-2.0,Chelsea,False,Leicester City,1.68
Kalidou Koulibaly,Chelsea,Leicester City,2022-08-21,False,DC,83,0.0,0.01,0.0,0.0,-2,1.0,0.0,4.0,0,0,3,0.0,False,4.4,0.22,60.76,0.38,0.0,0.0,0.0,0.0,2.0,Chelsea,False,Wolverhampton,1.62
Kalidou Koulibaly,Chelsea,Wolverhampton,2023-04-08,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,3.6,0,0,1,0.56,True,2.4,0.23,61.88,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Brighton,-0.67
Kalidou Koulibaly,Chelsea,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.03,59.59,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Brentford,4.42
Kalidou Koulibaly,Chelsea,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.03,57.46,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,False,Arsenal,1.29
Kalidou Koulibaly,Chelsea,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.0,55.48,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,False,Bournemouth,-1.53
Kalidou Koulibaly,Chelsea,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,53.63,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Nottingham Forest,1.3
Kalidou Koulibaly,Chelsea,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,51.9,0.35,0.0,0.0,0.0,0.0,1.0,Chelsea,False,Manchester City,-0.89
Kalidou Koulibaly,Chelsea,Manchester City,2023-05-21,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,0.07,False,0.0,0.0,50.56,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,False,Manchester United,1.87
Kalidou Koulibaly,Chelsea,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,49.03,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Newcastle United,-0.99
Kalidou Koulibaly,Chelsea,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,47.59,0.35,0.0,0.0,0.0,0.0,0.0,Chelsea,True,Leeds United,-1.36
Kalidou Koulibaly,Chelsea,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,46.23,0.35,0.0,0.0,0.0,0.0,1.0,Chelsea,False,Southampton,-2.24
Kalidou Koulibaly,Chelsea,Southampton,2022-08-30,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,2,0.0,False,0.2,0.0,47.44,0.33,0.0,0.0,0.0,0.0,2.0,Chelsea,True,West Ham,-2.56
Kalidou Koulibaly,Chelsea,West Ham,2022-09-03,True,DC,90,0.0,0.03,0.0,0.0,2,1.0,0.0,3.6,0,0,1,0.0,False,0.4,0.0,48.59,0.32,0.0,0.0,0.0,0.0,0.0,Chelsea,False,Crystal Palace,-1.06
Moussa Niakhaté,Nott'm Forest,Newcastle United,2022-08-06,False,DC,82,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,2,0.0,False,0.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Aston Villa,-2.76
Moussa Niakhaté,Nott'm Forest,Aston Villa,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Wolverhampton,0.48
Moussa Niakhaté,Nott'm Forest,Wolverhampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.5,0.0,27.33,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Brighton,1.21
Moussa Niakhaté,Nott'm Forest,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.33,0.0,20.5,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Liverpool,-1.05
Moussa Niakhaté,Nott'm Forest,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.25,0.0,16.4,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Arsenal,1.87
Moussa Niakhaté,Nott'm Forest,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,13.67,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Brentford,0.39
Moussa Niakhaté,Nott'm Forest,Brentford,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,11.71,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Crystal Palace,-0.57
Moussa Niakhaté,Nott'm Forest,Crystal Palace,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,10.25,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester United,1.16
Moussa Niakhaté,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,9.11,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Chelsea,0.18
Moussa Niakhaté,Nott'm Forest,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,8.2,0.0,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Southampton,-1.72
Moussa Niakhaté,Nott'm Forest,Southampton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,7.45,0.0,0.0,0.0,0.0,0.0,6.0,Nott'm Forest,True,West Ham,-2.72
Moussa Niakhaté,Nott'm Forest,West Ham,2022-08-14,True,DC,78,0.0,0.47,0.0,0.0,6,3.0,0.0,5.2,0,1,0,0.0,False,0.0,0.0,13.33,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Leeds United,-2.6
Moussa Niakhaté,Nott'm Forest,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.09,12.31,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Bournemouth,0.9
Moussa Niakhaté,Nott'm Forest,Bournemouth,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.09,11.43,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Leicester City,-1.35
Moussa Niakhaté,Nott'm Forest,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.09,10.67,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Fulham,5.33
Moussa Niakhaté,Nott'm Forest,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.09,10.0,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Manchester City,-0.22
Moussa Niakhaté,Nott'm Forest,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.2,0.09,9.41,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,West Ham,3.49
Moussa Niakhaté,Nott'm Forest,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,8.89,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Everton,1.16
Moussa Niakhaté,Nott'm Forest,Everton,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,8.42,0.5,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Tottenham,0.66
Moussa Niakhaté,Nott'm Forest,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Newcastle United,0.52
Moussa Niakhaté,Nott'm Forest,Newcastle United,2023-03-17,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,2,2.42,True,0.0,0.0,11.9,0.33,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,True,Wolverhampton,-0.63
Moussa Niakhaté,Nott'm Forest,Wolverhampton,2023-04-01,True,DC,90,0.0,0.0,0.0,0.07,2,0.0,1.0,2.2,0,0,1,0.47,True,0.2,0.0,15.45,0.25,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Leicester City,1.63
Moussa Niakhaté,Nott'm Forest,Leicester City,2023-04-04,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.4,0,0,2,1.94,True,0.6,0.0,18.7,0.2,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Everton,2.01
Moussa Niakhaté,Nott'm Forest,Everton,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.8,0.0,17.92,0.2,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Aston Villa,2.52
Moussa Niakhaté,Nott'm Forest,Aston Villa,2023-04-08,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.0,0,0,2,1.01,True,0.8,0.0,20.8,0.17,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Manchester United,0.67
Moussa Niakhaté,Nott'm Forest,Manchester United,2023-04-16,True,DC,90,0.0,0.01,0.0,0.0,1,1.0,0.0,1.0,0,0,2,3.49,True,1.0,0.0,23.46,0.14,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Liverpool,2.76
Moussa Niakhaté,Nott'm Forest,Liverpool,2023-04-22,False,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.6,0,0,3,2.87,True,1.0,0.0,25.93,0.12,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Brighton,-1.91
Moussa Niakhaté,Nott'm Forest,Brighton,2023-04-26,True,DC,13,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.02,True,0.8,0.0,25.46,0.12,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Brentford,1.33
Moussa Niakhaté,Nott'm Forest,Brentford,2023-04-29,False,DC,90,0.0,0.08,0.0,0.0,1,1.0,0.0,5.0,0,0,2,1.63,True,0.8,0.0,27.69,0.11,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,True,Southampton,-0.97
Moussa Niakhaté,Nott'm Forest,Southampton,2023-05-08,True,DC,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,3,3.23,True,1.0,0.02,29.77,0.1,0.0,0.0,0.0,0.0,1.0,Nott'm Forest,False,Chelsea,-2.46
Moussa Niakhaté,Nott'm Forest,Chelsea,2023-05-13,False,DC,90,0.0,0.7,0.0,0.0,1,1.0,0.0,1.9,0,0,2,1.14,True,1.0,0.02,31.71,0.09,0.0,0.0,0.0,0.0,5.0,Nott'm Forest,True,Arsenal,-1.92
Moussa Niakhaté,Nott'm Forest,Arsenal,2023-05-20,True,DC,90,0.0,0.0,0.0,0.0,5,0.0,0.0,1.3,0,1,0,0.64,True,1.0,0.15,33.53,0.17,0.0,0.0,0.0,0.0,2.0,Nott'm Forest,False,Crystal Palace,0.85
Moussa Niakhaté,Nott'm Forest,Crystal Palace,2023-05-28,False,DC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0,0,1,1.6,True,1.8,0.15,35.24,0.15,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Tottenham,4.06
Moussa Niakhaté,Nott'm Forest,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,2.0,0.15,34.21,0.15,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Manchester City,4.87
Moussa Niakhaté,Nott'm Forest,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.8,0.14,33.23,0.15,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Bournemouth,0.52
Moussa Niakhaté,Nott'm Forest,Bournemouth,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.6,0.14,32.31,0.15,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,True,Fulham,-2.25
Moussa Niakhaté,Nott'm Forest,Fulham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,1.4,0.0,31.43,0.15,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Leeds United,3.17
Moussa Niakhaté,Nott'm Forest,Leeds United,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.4,0.0,30.61,0.15,0.0,0.0,0.0,0.0,0.0,Nott'm Forest,False,Arsenal,1.87
Nathaniel Phillips,Liverpool,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Arsenal,2.26
Nathaniel Phillips,Liverpool,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Manchester City,-0.87
Nathaniel Phillips,Liverpool,Manchester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,West Ham,-0.03
Nathaniel Phillips,Liverpool,West Ham,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Nottingham Forest,1.75
Nathaniel Phillips,Liverpool,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Leicester City,-2.17
Nathaniel Phillips,Liverpool,Leicester City,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Tottenham,1.56
Nathaniel Phillips,Liverpool,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Liverpool,True,Southampton,-2.6
Nathaniel Phillips,Liverpool,Southampton,2022-11-12,True,Sub,3,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.0,False,0.0,0.0,0.38,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Aston Villa,1.03
Nathaniel Phillips,Liverpool,Aston Villa,,False,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,True,Leeds United,-1.23
Nathaniel Phillips,Liverpool,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,0.0,False,0.2,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,Liverpool,False,Brentford,2.56
