name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty
Pierre-Emerick Aubameyang,Chelsea,Southampton,,True,,0,,,,,0,,,0.0,0,False,0.4,0.11,22.0,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Tottenham,-1.07
Pierre-Emerick Aubameyang,Chelsea,Tottenham,2023-02-26,False,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.11,21.12,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Leicester City,-0.96
Pierre-Emerick Aubameyang,Chelsea,Leicester City,,True,,0,,,,,0,,,0.0,0,False,0.4,0.0,19.94,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,False,Leeds United,-3.94
Pierre-Emerick Aubameyang,Chelsea,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.2,0.0,18.89,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Everton,-2.38
Pierre-Emerick Aubameyang,Chelsea,Everton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,17.95,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Aston Villa,0.42
Pierre-Emerick Aubameyang,Chelsea,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,17.1,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Liverpool,-0.16
Pierre-Emerick Aubameyang,Chelsea,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,16.32,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Wolverhampton,1.62
Pierre-Emerick Aubameyang,Chelsea,Wolverhampton,2023-04-08,False,Sub,23,0.0,0.18,0.0,0.03,1,2.0,1.0,2.2,0,False,0.0,0.0,16.61,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Brighton,-0.67
Pierre-Emerick Aubameyang,Chelsea,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.04,15.92,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,True,Brentford,4.42
Pierre-Emerick Aubameyang,Chelsea,Brentford,2023-04-26,True,Sub,45,0.0,0.67,0.0,0.0,1,4.0,0.0,5.3,0,False,0.2,0.04,17.08,5.0,1.0,8.92,1.05,0.04,1.0,Chelsea,False,Arsenal,1.29
Pierre-Emerick Aubameyang,Chelsea,Arsenal,2023-05-02,False,FW,45,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,True,0.4,0.17,18.15,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,False,Bournemouth,-1.53
Pierre-Emerick Aubameyang,Chelsea,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,0.6,0.17,17.48,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Nottingham Forest,1.3
Pierre-Emerick Aubameyang,Chelsea,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.6,0.17,16.86,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,False,Manchester City,-0.89
Pierre-Emerick Aubameyang,Chelsea,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.4,0.13,16.28,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,False,Manchester United,1.87
Pierre-Emerick Aubameyang,Chelsea,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.4,0.13,15.73,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Newcastle United,-0.99
Pierre-Emerick Aubameyang,Chelsea,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,15.23,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,West Ham,-2.56
Pierre-Emerick Aubameyang,Chelsea,West Ham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,14.75,5.0,1.0,8.92,1.05,0.04,9.0,Chelsea,False,Crystal Palace,-1.06
Pierre-Emerick Aubameyang,Chelsea,Crystal Palace,2022-10-01,False,FW,74,1.0,0.12,0.0,0.11,9,2.0,1.0,6.7,3,False,0.0,0.0,16.55,5.0,1.0,8.92,1.05,0.04,0.0,Chelsea,True,Liverpool,-0.16
Mateo Joseph Fernández,Leeds,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Leeds,False,Tottenham,0.38
Mateo Joseph Fernández,Leeds,Tottenham,,False,,1,,,,,1,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Manchester City,0.4
Mateo Joseph Fernández,Leeds,Manchester City,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Newcastle United,-1.48
Mateo Joseph Fernández,Leeds,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,West Ham,0.44
Mateo Joseph Fernández,Leeds,West Ham,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Aston Villa,-1.34
Mateo Joseph Fernández,Leeds,Aston Villa,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Brentford,-0.85
Mateo Joseph Fernández,Leeds,Brentford,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Nottingham Forest,0.54
Mateo Joseph Fernández,Leeds,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Leeds,False,Manchester United,2.19
Mateo Joseph Fernández,Leeds,Manchester United,,False,,1,,,,,1,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Manchester United,1.7
Mateo Joseph Fernández,Leeds,Manchester United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Everton,0.7
Mateo Joseph Fernández,Leeds,Everton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Southampton,-5.18
Mateo Joseph Fernández,Leeds,Southampton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,1.0,Leeds,False,Chelsea,0.29
Mateo Joseph Fernández,Leeds,Chelsea,,False,,22,,,,,1,,,2.2,0,False,,,,,,,,,0.0,Leeds,True,Brighton,-1.07
Mateo Joseph Fernández,Leeds,Brighton,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Wolverhampton,-0.27
Mateo Joseph Fernández,Leeds,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Arsenal,2.26
Mateo Joseph Fernández,Leeds,Arsenal,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Nottingham Forest,1.75
Mateo Joseph Fernández,Leeds,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Crystal Palace,-1.42
Mateo Joseph Fernández,Leeds,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Liverpool,-0.81
Mateo Joseph Fernández,Leeds,Liverpool,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Fulham,-0.19
Mateo Joseph Fernández,Leeds,Fulham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Leeds United,
Mateo Joseph Fernández,Leeds,Leeds United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Bournemouth,0.09
Mateo Joseph Fernández,Leeds,Bournemouth,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,Manchester City,2.79
Mateo Joseph Fernández,Leeds,Manchester City,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Newcastle United,-0.68
Mateo Joseph Fernández,Leeds,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,False,West Ham,0.82
Mateo Joseph Fernández,Leeds,West Ham,,False,,0,,,,,0,,,0.0,0,False,,,,,,,,,0.0,Leeds,True,Tottenham,-2.16
Harry Kane,Spurs,Southampton,2022-08-06,True,FW,90,0.0,0.14,0.0,0.24,2,2.0,2.0,7.1,0,False,0.0,0.0,90.0,17.0,9.0,20.69,9.83,0.06,7.0,Spurs,False,Brighton,0.26
Harry Kane,Spurs,Brighton,2022-10-08,False,FW,89,1.0,0.62,0.0,0.01,7,4.0,1.0,8.1,2,False,2.0,0.14,89.5,17.0,9.0,20.69,9.83,0.06,9.0,Spurs,True,Everton,-2.75
Harry Kane,Spurs,Everton,2022-10-15,True,FW,90,1.0,1.4,0.0,0.41,9,7.0,3.0,21.9,3,False,4.5,0.38,89.67,17.0,9.0,20.69,9.83,0.06,2.0,Spurs,False,Manchester United,2.48
Harry Kane,Spurs,Manchester United,2022-10-19,False,FW,90,0.0,0.49,0.0,0.03,2,3.0,1.0,9.1,0,False,6.0,0.72,89.75,17.0,9.0,20.69,9.83,0.06,8.0,Spurs,True,Newcastle United,-2.91
Harry Kane,Spurs,Newcastle United,2022-10-23,True,FW,90,1.0,0.72,0.0,0.46,8,5.0,3.0,16.4,2,False,5.0,0.66,89.8,17.0,9.0,20.69,9.83,0.06,1.0,Spurs,False,Bournemouth,-2.08
Harry Kane,Spurs,Bournemouth,2022-10-29,False,FW,90,0.0,0.6,0.0,0.02,1,3.0,1.0,6.3,0,False,5.6,0.68,89.83,17.0,9.0,20.69,9.83,0.06,8.0,Spurs,True,Liverpool,-0.19
Harry Kane,Spurs,Liverpool,2022-11-06,True,FW,90,1.0,0.16,0.0,0.04,8,3.0,1.0,8.2,2,False,5.4,0.77,89.86,17.0,9.0,20.69,9.83,0.06,11.0,Spurs,True,Leicester City,-1.16
Harry Kane,Spurs,Leicester City,2022-11-12,True,FW,90,1.0,0.67,0.0,0.37,11,3.0,2.0,10.7,2,True,5.6,0.68,89.88,17.0,9.0,20.69,9.83,0.06,7.0,Spurs,False,Brentford,1.03
Harry Kane,Spurs,Brentford,2022-12-26,False,FW,90,1.0,0.39,0.0,0.0,7,5.0,0.0,9.3,1,True,6.0,0.53,89.89,17.0,9.0,20.69,9.83,0.06,2.0,Spurs,True,Aston Villa,1.75
Harry Kane,Spurs,Aston Villa,2023-01-01,True,FW,90,0.0,0.12,0.0,0.0,2,2.0,0.0,2.9,0,True,7.0,0.51,89.9,17.0,9.0,20.69,9.83,0.06,16.0,Spurs,False,Crystal Palace,0.96
Harry Kane,Spurs,Crystal Palace,2023-01-04,False,FW,90,2.0,0.7,0.0,0.57,16,4.0,3.0,19.3,3,True,5.8,0.39,89.91,17.0,9.0,20.69,9.83,0.06,8.0,Spurs,False,Chelsea,1.82
Harry Kane,Spurs,Chelsea,2022-08-14,False,FW,90,1.0,0.83,0.0,0.62,8,3.0,3.0,11.7,2,False,8.8,0.41,89.92,17.0,9.0,20.69,9.83,0.06,2.0,Spurs,True,Arsenal,-0.34
Harry Kane,Spurs,Arsenal,2023-01-15,True,FW,90,0.0,0.51,0.0,0.43,2,4.0,4.0,12.9,0,True,8.8,0.54,89.92,17.0,9.0,20.69,9.83,0.06,5.0,Spurs,False,Manchester City,-0.2
Harry Kane,Spurs,Manchester City,2023-01-19,False,FW,90,0.0,0.19,0.0,0.0,5,3.0,0.0,2.3,0,True,7.0,0.51,89.93,17.0,9.0,20.69,9.83,0.06,6.0,Spurs,False,Fulham,1.2
Harry Kane,Spurs,Fulham,2023-01-23,False,FW,90,1.0,0.78,0.0,0.0,6,6.0,0.0,9.3,0,True,6.6,0.47,89.93,17.0,9.0,20.69,9.83,0.06,8.0,Spurs,True,Manchester City,-0.27
Harry Kane,Spurs,Manchester City,2023-02-05,True,FW,90,1.0,1.13,0.0,0.07,8,5.0,2.0,11.6,2,True,7.4,0.6,89.94,17.0,9.0,20.69,9.83,0.06,2.0,Spurs,False,Leeds United,1.25
Harry Kane,Spurs,Leeds United,2023-02-11,False,FW,90,0.0,0.05,0.0,0.09,2,1.0,2.0,5.0,0,True,5.8,0.69,89.94,17.0,9.0,20.69,9.83,0.06,5.0,Spurs,True,West Ham,0.26
Harry Kane,Spurs,West Ham,2023-02-19,True,FW,90,0.0,0.36,1.0,0.39,5,3.0,2.0,5.7,0,True,4.6,0.53,89.94,17.0,9.0,20.69,9.83,0.06,6.0,Spurs,True,Chelsea,2.8
Harry Kane,Spurs,Chelsea,2023-02-26,True,FW,90,1.0,0.62,0.0,0.0,6,2.0,0.0,8.3,0,True,5.2,0.7,89.95,17.0,9.0,20.69,9.83,0.06,2.0,Spurs,False,Wolverhampton,0.79
Harry Kane,Spurs,Wolverhampton,2023-03-04,False,FW,90,0.0,0.29,0.0,0.13,2,4.0,2.0,5.0,0,True,5.4,0.79,89.95,17.0,9.0,20.69,9.83,0.06,13.0,Spurs,True,Nottingham Forest,-0.6
Harry Kane,Spurs,Nottingham Forest,2023-03-11,True,FW,90,2.0,0.95,0.0,0.0,13,4.0,0.0,14.7,3,True,4.6,0.69,89.95,17.0,9.0,20.69,9.83,0.06,6.0,Spurs,False,Southampton,-0.37
Harry Kane,Spurs,Southampton,2023-03-18,False,FW,90,1.0,0.78,0.0,0.0,6,4.0,0.0,8.1,0,True,5.6,0.65,89.95,17.0,9.0,20.69,9.83,0.06,7.0,Spurs,False,Everton,0.55
Harry Kane,Spurs,Everton,2023-04-03,False,FW,90,1.0,1.2,0.0,0.0,7,3.0,0.0,6.5,2,True,6.4,0.8,89.96,17.0,9.0,20.69,9.83,0.06,6.0,Spurs,True,Wolverhampton,2.72
Harry Kane,Spurs,Wolverhampton,2022-08-20,True,FW,90,1.0,0.9,0.0,0.13,6,4.0,2.0,14.7,1,False,6.8,0.77,89.96,17.0,9.0,20.69,9.83,0.06,9.0,Spurs,True,Brighton,-0.2
Harry Kane,Spurs,Brighton,2023-04-08,True,FW,90,1.0,0.24,0.0,0.1,9,3.0,2.0,9.4,3,True,6.8,0.82,89.96,17.0,9.0,20.69,9.83,0.06,2.0,Spurs,True,Bournemouth,-1.78
Harry Kane,Spurs,Bournemouth,2023-04-15,True,FW,90,0.0,0.59,0.0,0.13,2,6.0,2.0,7.0,0,True,8.2,0.81,89.96,17.0,9.0,20.69,9.83,0.06,6.0,Spurs,False,Newcastle United,4.3
Harry Kane,Spurs,Newcastle United,2023-04-23,False,FW,90,1.0,0.51,0.0,0.0,6,3.0,0.0,7.8,0,True,6.0,0.74,89.96,17.0,9.0,20.69,9.83,0.06,11.0,Spurs,True,Manchester United,-0.02
Harry Kane,Spurs,Manchester United,2023-04-27,True,FW,90,0.0,0.2,1.0,1.39,11,4.0,5.0,0.0,3,True,6.0,0.69,89.96,17.0,9.0,20.69,9.83,0.06,8.0,Spurs,False,Liverpool,0.68
Harry Kane,Spurs,Liverpool,2023-04-30,False,FW,90,1.0,0.29,0.0,0.36,8,1.0,2.0,8.7,2,True,6.8,0.69,89.97,17.0,9.0,20.69,9.83,0.06,8.0,Spurs,True,Crystal Palace,-2.03
Harry Kane,Spurs,Crystal Palace,2023-05-06,True,FW,90,1.0,0.34,0.0,0.12,8,1.0,1.0,7.7,2,True,7.2,0.57,89.97,17.0,9.0,20.69,9.83,0.06,7.0,Spurs,False,Aston Villa,-2.16
Harry Kane,Spurs,Aston Villa,2023-05-13,False,FW,90,1.0,1.05,0.0,0.0,7,2.0,0.0,8.1,2,True,7.0,0.59,89.97,17.0,9.0,20.69,9.83,0.06,7.0,Spurs,True,Brentford,-1.31
Harry Kane,Spurs,Brentford,2023-05-20,True,FW,90,1.0,0.14,0.0,0.3,7,4.0,1.0,8.3,1,True,8.0,0.68,89.97,17.0,9.0,20.69,9.83,0.06,16.0,Spurs,False,Leicester City,-4.57
Harry Kane,Spurs,Leicester City,2023-05-28,False,FW,90,2.0,0.87,0.0,0.07,16,3.0,1.0,0.0,3,True,8.2,0.61,89.97,17.0,9.0,20.69,9.83,0.06,10.0,Spurs,False,Nottingham Forest,-3.55
Harry Kane,Spurs,Nottingham Forest,2022-08-28,False,FW,90,2.0,1.49,0.0,0.18,10,6.0,3.0,21.4,3,False,9.2,0.54,89.97,17.0,9.0,20.69,9.83,0.06,5.0,Spurs,False,West Ham,2.47
Harry Kane,Spurs,West Ham,2022-08-31,False,FW,90,0.0,0.29,0.0,0.0,5,5.0,0.0,7.8,0,False,9.6,0.78,89.97,17.0,9.0,20.69,9.83,0.06,9.0,Spurs,True,Fulham,-2.03
Harry Kane,Spurs,Fulham,2022-09-03,True,FW,77,1.0,0.88,0.0,0.62,9,3.0,3.0,14.3,3,False,9.0,0.77,89.61,17.0,9.0,20.69,9.83,0.06,10.0,Spurs,True,Leeds United,-3.41
Harry Kane,Spurs,Leeds United,2022-09-17,True,FW,90,1.0,0.64,1.0,0.25,10,2.0,3.0,14.7,1,False,9.4,0.73,89.62,17.0,9.0,20.69,9.83,0.06,6.0,Spurs,False,Arsenal,1.92
Harry Kane,Spurs,Arsenal,2022-10-01,False,FW,90,1.0,0.93,0.0,0.0,6,3.0,0.0,7.9,0,False,10.0,1.03,89.63,17.0,9.0,20.69,9.83,0.06,0.0,Spurs,False,Brentford,1.03
Thomas Cannon,Everton,Bournemouth,2022-11-12,False,Sub,16,0.0,0.05,0.0,0.0,1,1.0,0.0,2.4,0,False,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,Everton,True,Wolverhampton,1.62
Thomas Cannon,Everton,Wolverhampton,2022-12-26,True,Sub,7,0.0,0.0,0.0,0.07,1,0.0,1.0,1.4,0,False,1.0,0.05,11.5,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Manchester City,0.69
Thomas Cannon,Everton,Manchester City,,False,,0,,,,,0,,,0.0,0,False,1.0,0.03,7.67,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Brighton,0.33
Thomas Cannon,Everton,Brighton,,True,,0,,,,,0,,,0.0,0,False,0.67,0.02,5.75,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Southampton,-2.71
Thomas Cannon,Everton,Southampton,,True,,0,,,,,0,,,0.0,0,False,0.5,0.01,4.6,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,West Ham,2.5
Thomas Cannon,Everton,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.4,0.01,3.83,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Arsenal,-2.09
Thomas Cannon,Everton,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,3.29,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Liverpool,1.94
Thomas Cannon,Everton,Liverpool,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.88,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Leicester City,-3.7
Thomas Cannon,Everton,Leicester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.56,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Aston Villa,1.41
Thomas Cannon,Everton,Aston Villa,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Arsenal,2.52
Thomas Cannon,Everton,Arsenal,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Nottingham Forest,0.07
Thomas Cannon,Everton,Nottingham Forest,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Brentford,-2.0
Thomas Cannon,Everton,Brentford,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.77,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Chelsea,1.97
Thomas Cannon,Everton,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.64,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Tottenham,-0.33
Thomas Cannon,Everton,Tottenham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Manchester United,1.96
Thomas Cannon,Everton,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.44,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Fulham,2.03
Thomas Cannon,Everton,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Crystal Palace,-0.42
Thomas Cannon,Everton,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Newcastle United,-0.27
Thomas Cannon,Everton,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Leeds United,-1.47
Thomas Cannon,Everton,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.15,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Brighton,-3.42
Thomas Cannon,Everton,Brighton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Manchester City,1.75
Thomas Cannon,Everton,Manchester City,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,Everton,False,Wolverhampton,1.67
Thomas Cannon,Everton,Wolverhampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Bournemouth,-4.02
Thomas Cannon,Everton,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,0.96,0.0,0.0,0.0,0.0,0.0,0.0,Everton,True,Fulham,2.03
Cameron Archer,Aston Villa,Bournemouth,2022-08-06,False,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,False,0.0,0.0,8.0,0.0,0.0,0.03,0.0,0.12,1.0,Aston Villa,False,Nottingham Forest,3.75
Cameron Archer,Aston Villa,Nottingham Forest,2022-10-10,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,False,1.0,0.0,8.5,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Chelsea,1.5
Cameron Archer,Aston Villa,Chelsea,,True,,0,,,,,0,,,0.0,0,False,1.0,0.0,5.67,0.0,0.0,0.03,0.0,0.12,1.0,Aston Villa,False,Fulham,1.52
Cameron Archer,Aston Villa,Fulham,2022-10-20,False,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.67,0.0,6.5,0.0,0.0,0.03,0.0,0.12,1.0,Aston Villa,True,Brentford,-1.66
Cameron Archer,Aston Villa,Brentford,2022-10-23,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.75,0.0,7.0,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Newcastle United,4.98
Cameron Archer,Aston Villa,Newcastle United,,False,,0,,,,,0,,,0.0,0,False,0.8,0.0,5.83,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Manchester United,-0.48
Cameron Archer,Aston Villa,Manchester United,,True,,0,,,,,0,,,0.0,0,False,0.6,0.0,5.0,0.0,0.0,0.03,0.0,0.12,1.0,Aston Villa,False,Brighton,-1.16
Cameron Archer,Aston Villa,Brighton,2022-11-13,False,Sub,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,False,0.4,0.0,5.25,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Liverpool,0.66
Cameron Archer,Aston Villa,Liverpool,,True,,0,,,,,0,,,0.0,0,False,0.6,0.0,4.67,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Tottenham,-1.04
Cameron Archer,Aston Villa,Tottenham,,False,,0,,,,,0,,,0.0,0,False,0.4,0.0,4.2,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Wolverhampton,0.03
Cameron Archer,Aston Villa,Wolverhampton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,3.82,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Everton,-2.45
Cameron Archer,Aston Villa,Everton,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,3.5,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Leicester City,-0.22
Cameron Archer,Aston Villa,Leicester City,,True,,0,,,,,0,,,0.0,0,False,0.2,0.0,3.23,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Southampton,0.63
Cameron Archer,Aston Villa,Southampton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,3.0,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Leeds United,0.83
Cameron Archer,Aston Villa,Leeds United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.8,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Manchester City,2.54
Cameron Archer,Aston Villa,Manchester City,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.62,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Arsenal,0.99
Cameron Archer,Aston Villa,Arsenal,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.47,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Everton,-1.12
Cameron Archer,Aston Villa,Everton,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.33,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Crystal Palace,-0.78
Cameron Archer,Aston Villa,Crystal Palace,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.21,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,West Ham,1.42
Cameron Archer,Aston Villa,West Ham,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.1,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Bournemouth,-2.54
Cameron Archer,Aston Villa,Bournemouth,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,2.0,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Chelsea,-0.25
Cameron Archer,Aston Villa,Chelsea,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.91,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Leeds United,-1.09
Cameron Archer,Aston Villa,Leeds United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.83,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Crystal Palace,2.46
Cameron Archer,Aston Villa,Crystal Palace,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.75,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Nottingham Forest,-1.71
Cameron Archer,Aston Villa,Nottingham Forest,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.68,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Newcastle United,-1.18
Cameron Archer,Aston Villa,Newcastle United,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.62,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Brentford,-0.06
Cameron Archer,Aston Villa,Brentford,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.56,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,True,Fulham,-2.12
Cameron Archer,Aston Villa,Fulham,,True,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.5,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Manchester United,0.18
Cameron Archer,Aston Villa,Manchester United,,False,,0,,,,,0,,,0.0,0,False,0.0,0.0,1.45,0.0,0.0,0.03,0.0,0.12,0.0,Aston Villa,False,Wolverhampton,1.16
