name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Carlos Vinícius Alves Morais,Fulham,Wolverhampton,2023-02-24,True,FW,90,0,0.72,0,0.0,2,2,0,5.3,0,True,1.4,0.2,34.86,0,0,0.0,0.0,0.0,7.0
Carlos Vinícius Alves Morais,Fulham,Brentford,2023-03-06,False,Sub,7,1,0.41,0,0.0,7,1,0,5.1,2,False,1.6,0.34,33.0,0,0,0.0,0.0,0.0,2.0
Carlos Vinícius Alves Morais,Fulham,Bournemouth,2023-04-01,False,FW,90,0,0.11,0,0.0,2,2,0,1.3,0,True,2.8,0.43,36.56,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,West Ham,2023-04-08,True,FW,90,0,0.03,0,0.0,1,1,1,2.9,0,True,3.0,0.45,39.71,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Everton,2023-04-15,False,Sub,1,0,0.0,0,0.0,1,0,0,0.7,0,False,3.0,0.45,37.56,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Leicester City,2023-04-22,True,Sub,8,0,0.0,0,0.0,1,0,0,0.0,0,False,2.6,0.25,36.0,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Aston Villa,2023-04-25,False,Sub,23,0,0.0,0,0.0,1,0,0,0.0,0,False,2.4,0.11,35.35,0,0,0.0,0.0,0.0,8.0
Carlos Vinícius Alves Morais,Fulham,Manchester City,2023-04-30,True,FW,90,1,0.36,0,0.0,8,1,0,6.8,2,True,1.2,0.03,37.95,0,0,0.0,0.0,0.0,2.0
Carlos Vinícius Alves Morais,Fulham,Liverpool,2023-05-03,False,FW,78,0,0.41,0,0.0,2,2,0,5.1,0,True,2.4,0.08,39.77,0,0,0.0,0.0,0.0,9.0
Carlos Vinícius Alves Morais,Fulham,Leeds United,2023-05-08,True,FW,90,1,0.2,1,0.1,9,2,1,7.3,0,True,2.6,0.16,41.96,0,0,0.0,0.0,0.0,9.0
Carlos Vinícius Alves Morais,Fulham,Southampton,2023-05-13,False,FW,64,1,0.55,0,0.08,9,2,1,7.6,3,True,4.2,0.39,42.88,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Manchester United,2023-05-28,False,Sub,10,0,0.0,0,0.0,1,0,0,0.0,0,False,5.8,0.5,41.56,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Tottenham,2022-09-03,False,Sub,5,0,0.0,0,0.0,1,0,0,0.0,0,False,5.8,0.5,40.15,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Nottingham Forest,2022-09-16,False,Sub,1,0,0.0,0,0.0,1,0,0,0.1,0,False,4.4,0.43,38.7,0,0,0.0,0.0,0.0,1.0
Carlos Vinícius Alves Morais,Fulham,Newcastle United,2022-10-01,True,Sub,53,0,0.0,0,0.12,1,0,1,1.9,0,False,4.2,0.35,39.21,0,0,0.0,0.0,0.0,1.0
Michail Antonio,West Ham,Manchester City,2022-08-07,True,FW,56,0,0.11,0,0.0,1,2,0,2.0,0,False,0.0,0.0,56.0,10,8,12.77,5.77,0.05,8.0
Michail Antonio,West Ham,Fulham,2022-10-09,True,Sub,10,1,0.5,0,0.0,8,2,0,6.8,3,False,1.0,0.11,33.0,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Southampton,2022-10-16,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,4.5,0.31,23.0,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Liverpool,2022-10-19,False,Sub,16,0,0.0,0,0.06,1,0,1,1.4,0,False,3.33,0.2,21.25,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Bournemouth,2022-10-24,True,Sub,16,0,0.0,0,0.0,1,0,0,0.2,0,False,2.75,0.15,20.2,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Manchester United,2022-10-30,False,Sub,33,0,0.02,0,0.03,1,1,1,2.4,0,False,2.4,0.12,22.33,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Crystal Palace,2022-11-06,True,Sub,45,0,0.0,0,0.0,1,0,0,0.6,0,False,2.4,0.1,25.57,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Arsenal,2022-12-26,False,FW,86,0,0.13,0,0.0,2,2,0,2.6,0,True,1.0,0.0,33.12,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Brentford,2022-12-30,True,Sub,26,0,0.14,0,0.0,1,2,0,2.3,0,False,1.2,0.03,32.33,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Leicester City,2023-01-04,False,Sub,22,0,0.0,0,0.0,1,0,0,0.4,0,False,1.2,0.06,31.3,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Nottingham Forest,2022-08-14,False,FW,68,0,0.23,0,0.04,2,2,2,4.3,0,False,1.2,0.06,34.64,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Wolverhampton,2023-01-14,False,FW,90,0,0.08,0,0.05,2,2,1,3.5,0,True,1.4,0.1,39.25,10,8,12.77,5.77,0.05,5.0
Michail Antonio,West Ham,Everton,2023-01-21,True,FW,71,0,0.06,1,0.65,5,1,2,6.3,0,True,1.6,0.11,41.69,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Newcastle United,2023-02-04,False,FW,80,0,0.05,0,0.0,2,1,0,1.3,0,True,2.2,0.3,44.43,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Chelsea,2023-02-11,True,FW,66,0,0.29,0,0.06,2,2,1,7.2,0,True,2.4,0.28,45.87,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Tottenham,2023-02-19,False,FW,71,0,0.0,0,0.06,1,0,1,1.8,0,True,2.6,0.34,47.44,10,8,12.77,5.77,0.05,5.0
Michail Antonio,West Ham,Nottingham Forest,2023-02-25,True,Sub,6,1,0.61,0,0.0,5,1,0,6.6,0,False,2.4,0.3,45.0,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Southampton,2023-04-02,True,Sub,25,0,0.14,0,0.0,1,1,0,1.7,0,False,3.0,0.4,43.89,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Newcastle United,2023-04-05,True,FW,62,0,0.12,0,0.0,2,1,0,1.3,0,True,2.2,0.22,44.84,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Brighton,2022-08-21,True,FW,74,0,0.0,0,0.04,2,0,1,1.9,0,False,2.2,0.23,46.3,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Fulham,2023-04-08,False,FW,89,0,0.0,0,0.0,2,0,0,0.6,0,True,2.2,0.17,48.33,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Arsenal,2023-04-16,True,FW,87,0,0.32,0,0.0,2,2,0,3.7,0,True,2.4,0.17,50.09,10,8,12.77,5.77,0.05,6.0
Michail Antonio,West Ham,Bournemouth,2023-04-23,False,FW,64,1,0.6,0,0.1,6,2,1,8.5,0,True,1.8,0.12,50.7,10,8,12.77,5.77,0.05,5.0
Michail Antonio,West Ham,Liverpool,2023-04-26,True,FW,69,0,0.57,1,0.02,5,1,1,3.7,0,True,2.8,0.21,51.46,10,8,12.77,5.77,0.05,7.0
Michail Antonio,West Ham,Crystal Palace,2023-04-29,False,FW,88,1,0.59,0,0.0,7,2,0,8.4,1,True,3.4,0.5,52.92,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Manchester City,2023-05-03,False,FW,67,0,0.0,0,0.0,2,0,0,0.8,0,True,4.4,0.62,53.46,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Manchester United,2023-05-07,True,FW,90,0,1.2,0,0.03,2,3,1,3.6,0,True,4.4,0.62,54.81,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Leeds United,2023-05-28,False,FW,61,0,0.1,0,0.0,2,2,0,0.0,0,True,4.4,0.79,55.04,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Aston Villa,2022-08-28,False,Sub,25,0,0.0,0,0.0,1,0,0,0.5,0,False,3.6,0.69,54.0,10,8,12.77,5.77,0.05,5.0
Michail Antonio,West Ham,Tottenham,2022-08-31,True,FW,90,0,0.05,1,0.43,5,1,1,3.7,0,False,2.8,0.38,55.2,10,8,12.77,5.77,0.05,5.0
Michail Antonio,West Ham,Chelsea,2022-09-03,False,FW,73,1,0.94,0,0.0,5,1,0,7.4,0,False,2.4,0.47,55.77,10,8,12.77,5.77,0.05,2.0
Michail Antonio,West Ham,Everton,2022-09-18,False,FW,69,0,0.1,0,0.07,2,2,1,5.6,0,False,3.0,0.66,56.19,10,8,12.77,5.77,0.05,1.0
Michail Antonio,West Ham,Wolverhampton,2022-10-01,True,Sub,24,0,0.27,0,0.0,1,3,0,5.9,0,False,3.0,0.44,55.21,10,8,12.77,5.77,0.05,1.0
Sam Surridge,Nott'm Forest,Newcastle United,2022-08-06,False,FW,62,0,0.12,0,0.0,2,2,0,1.4,0,False,0.0,0.0,62.0,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Aston Villa,2022-10-10,True,Sub,19,0,0.0,0,0.05,1,0,1,1.0,0,False,2.0,0.12,40.5,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Wolverhampton,2022-10-15,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.5,0.06,27.33,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Brentford,2022-11-05,True,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,False,1.33,0.04,20.75,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Crystal Palace,2022-11-12,True,Sub,9,0,0.08,0,0.0,1,1,0,0.8,0,False,1.25,0.03,18.4,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Manchester United,2022-12-27,False,Sub,28,0,0.09,0,0.0,1,1,0,2.3,0,False,1.2,0.04,20.0,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Chelsea,2023-01-01,True,Sub,8,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.03,18.29,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Southampton,2023-01-04,False,Sub,19,0,0.0,0,0.0,1,0,0,0.3,0,False,1.0,0.03,18.38,0,0,0.0,0.0,0.0,0.0
Sam Surridge,Nott'm Forest,West Ham,2022-08-14,True,Sub,18,0,0.0,0,0.0,0,0,0,0.2,0,False,1.0,0.03,18.33,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Leeds United,2023-01-14,True,Sub,35,0,0.57,0,0.0,1,2,0,1.0,0,False,0.8,0.03,20.0,0,0,0.0,0.0,0.0,8.0
Sam Surridge,Nott'm Forest,Bournemouth,2023-01-21,False,Sub,15,1,0.8,0,0.0,8,2,0,7.3,3,False,0.8,0.13,19.55,0,0,0.0,0.0,0.0,0.0
Sam Surridge,Nott'm Forest,Leicester City,2023-02-05,True,Sub,17,0,0.04,0,0.0,0,1,0,0.1,0,False,2.2,0.27,19.33,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,West Ham,2023-02-25,False,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,False,2.0,0.28,18.15,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Newcastle United,2023-03-17,True,Sub,11,0,0.0,0,0.0,1,0,0,0.0,0,False,2.0,0.28,17.64,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Manchester United,2023-04-16,True,Sub,25,0,0.0,0,0.0,1,0,0,0.2,0,False,2.2,0.28,18.13,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Liverpool,2023-04-22,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,2.2,0.17,17.19,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Southampton,2023-05-08,True,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,False,0.8,0.01,16.71,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Crystal Palace,2023-05-28,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,15.83,0,0,0.0,0.0,0.0,1.0
Sam Surridge,Nott'm Forest,Tottenham,2022-08-28,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,15.05,0,0,0.0,0.0,0.0,1.0
Keinan Davis,Aston Villa,Bournemouth,2022-08-06,False,DC,0,0,0.03,0,0.01,0,1,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Brentford,2022-10-23,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.03,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Newcastle United,2022-10-29,False,DC,0,1,0.47,0,0.0,0,3,0,0.0,0,False,0.0,0.02,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Manchester United,2022-11-06,True,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.17,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Liverpool,2022-12-26,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.13,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Tottenham,2023-01-01,False,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.1,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Wolverhampton,2023-01-04,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.09,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Crystal Palace,2023-03-04,True,DC,0,0,0.01,0,0.0,0,1,0,0.0,0,False,0.0,0.09,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Bournemouth,2023-03-18,True,DML,0,0,0.0,0,0.08,0,0,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Crystal Palace,2022-08-20,False,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Manchester United,2023-04-30,False,DC,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Wolverhampton,2023-05-06,False,DL,0,0,0.0,0,0.03,0,0,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Tottenham,2023-05-13,True,DML,0,0,0.0,0,0.0,0,0,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Liverpool,2023-05-20,False,DL,0,0,0.0,0,0.07,0,0,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Brighton,2023-05-28,True,DL,0,0,0.0,0,0.13,0,0,1,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,West Ham,2022-08-28,True,DC,0,0,0.07,0,0.0,0,1,0,0.0,0,False,0.0,0.0,0.0,0,0,0.0,0.0,0.09,0.0
Keinan Davis,Aston Villa,Arsenal,2022-08-31,False,DC,0,0,0.0,0,0.13,0,0,2,0.0,0,False,0.0,0.01,0.0,0,0,0.0,0.0,0.09,0.0
Antoine Semenyo,Bournemouth,Brighton,2023-02-04,False,FW,90,0,0.23,0,0.0,2,1,0,1.3,0,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Newcastle United,2023-02-11,True,Sub,11,0,0.0,0,0.0,1,0,0,0.1,0,False,2.0,0.23,50.5,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Wolverhampton,2023-02-18,False,Sub,32,0,0.0,0,0.04,1,0,1,1.3,0,False,1.5,0.11,44.33,0,0,0.0,0.0,0.0,2.0
Antoine Semenyo,Bournemouth,Arsenal,2023-03-04,False,ML,63,0,0.0,0,0.0,2,0,0,0.9,0,True,1.33,0.08,49.0,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Liverpool,2023-03-11,True,Sub,2,0,0.05,0,0.0,1,1,0,0.5,0,False,1.5,0.06,39.6,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Aston Villa,2023-03-18,False,Sub,31,0,0.0,0,0.0,1,0,0,0.1,0,False,1.4,0.05,38.17,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Fulham,2023-04-01,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.01,32.86,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Brighton,2023-04-04,True,Sub,5,0,0.0,0,0.0,1,0,0,0.0,0,False,1.2,0.01,29.38,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Leeds United,2023-04-08,False,Sub,2,0,0.0,0,0.0,1,0,0,0.2,0,False,1.2,0.01,26.33,0,0,0.0,0.0,0.0,6.0
Antoine Semenyo,Bournemouth,Leicester City,2023-04-30,True,Sub,7,1,0.09,0,0.0,6,1,0,5.0,1,False,1.0,0.01,24.4,0,0,0.0,0.0,0.0,1.0
Antoine Semenyo,Bournemouth,Chelsea,2023-05-06,True,Sub,6,0,0.0,0,0.04,1,0,1,1.3,0,False,2.0,0.02,22.73,0,0,0.0,0.0,0.0,4.0
Chris Wood,Newcastle,Nottingham Forest,2022-08-06,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,0.0,0.0,1.0,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Brentford,2022-10-08,True,Sub,6,0,0.0,0,0.0,1,0,0,0.2,0,False,1.0,0.0,3.5,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Manchester United,2022-10-16,False,Sub,12,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,6.33,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Everton,2022-10-19,True,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,5.5,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Tottenham,2022-10-23,False,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,False,1.0,0.0,4.8,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Aston Villa,2022-10-29,True,Sub,4,0,0.49,0,0.0,1,1,0,0.2,0,False,1.0,0.0,4.67,5,0,8.22,1.37,0.03,7.0
Chris Wood,Newcastle,Southampton,2022-11-06,False,Sub,45,1,0.09,0,0.0,7,1,0,5.8,2,False,1.0,0.1,10.43,5,0,8.22,1.37,0.03,2.0
Chris Wood,Newcastle,Chelsea,2022-11-12,True,FW,75,0,0.0,0,0.08,2,0,1,2.0,0,True,2.2,0.12,18.5,5,0,8.22,1.37,0.03,8.0
Chris Wood,Newcastle,Leeds United,2022-12-26,False,FW,87,1,0.89,0,0.0,8,2,0,6.0,2,True,2.4,0.12,26.11,5,0,8.22,1.37,0.03,2.0
Chris Wood,Newcastle,Leicester City,2022-12-31,True,FW,63,0,0.63,0,0.05,2,2,1,3.8,0,True,3.8,0.29,29.8,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Arsenal,2023-01-03,False,Sub,22,0,0.0,0,0.0,1,0,0,0.7,0,False,4.0,0.42,29.09,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Brighton,2022-08-13,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,False,4.0,0.32,26.92,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Fulham,2023-01-15,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,2.8,0.31,24.92,5,0,8.22,1.37,0.03,2.0
Chris Wood,Nott'm Forest,Bournemouth,2023-01-21,False,FW,74,0,0.0,0,0.05,2,0,1,2.0,0,True,2.6,0.31,28.43,5,0,8.22,1.37,0.03,2.0
Chris Wood,Nott'm Forest,Leicester City,2023-02-05,True,FW,72,0,0.0,0,0.0,2,0,0,0.4,0,True,1.4,0.13,31.33,5,0,8.22,1.37,0.03,2.0
Chris Wood,Nott'm Forest,Fulham,2023-02-11,False,FW,62,0,0.07,0,0.06,2,1,1,2.4,0,True,1.4,0.0,33.25,5,0,8.22,1.37,0.03,8.0
Chris Wood,Nott'm Forest,Manchester City,2023-02-18,True,Sub,11,1,0.91,0,0.0,8,1,0,6.7,3,False,1.6,0.01,31.94,5,0,8.22,1.37,0.03,2.0
Chris Wood,Nott'm Forest,West Ham,2023-02-25,False,FW,76,0,0.0,0,0.0,2,0,0,0.4,0,True,3.0,0.2,34.39,5,0,8.22,1.37,0.03,2.0
Chris Wood,Nott'm Forest,Everton,2023-03-05,True,FW,70,0,0.07,0,0.06,2,1,1,2.1,0,True,3.2,0.2,36.26,5,0,8.22,1.37,0.03,1.0
Chris Wood,Nott'm Forest,Tottenham,2023-03-11,False,Sub,5,0,0.0,0,0.0,1,0,0,0.0,0,False,3.2,0.21,34.7,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Manchester City,2022-08-21,True,Sub,21,0,0.0,0,0.0,1,0,0,0.3,0,False,3.0,0.21,34.05,5,0,8.22,1.37,0.03,2.0
Chris Wood,Newcastle,Wolverhampton,2022-08-28,False,FW,64,0,0.21,0,0.07,2,2,1,5.6,0,False,2.8,0.2,35.41,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Liverpool,2022-08-31,False,Sub,26,0,0.06,0,0.0,1,1,0,0.5,0,False,1.6,0.06,35.0,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Crystal Palace,2022-09-03,True,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,False,1.4,0.07,33.58,5,0,8.22,1.37,0.03,1.0
Chris Wood,Newcastle,Bournemouth,2022-09-17,True,Sub,1,0,0.0,0,0.0,1,0,0,0.2,0,False,1.2,0.05,32.28,5,0,8.22,1.37,0.03,1.0
Dominic Ballard,Southampton,Brighton,2023-05-21,False,Sub,20,0,0.0,0,0.0,1,0,0,0.1,0,False,0.0,0.0,20.0,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,Fulham,2022-08-06,False,Sub,39,1,1.67,1,0.49,9,4,2,18.6,1,False,0.0,0.0,39.0,0,0,0.0,0.0,0.0,6.0
Darwin Núñez Ribeiro,Liverpool,Arsenal,2022-10-09,False,FW,90,1,0.54,0,0.0,6,3,0,8.6,0,False,9.0,2.67,64.5,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,Manchester City,2022-10-16,True,Sub,18,0,0.37,0,0.5,1,3,1,2.5,0,False,7.5,1.61,49.0,0,0,0.0,0.0,0.0,5.0
Darwin Núñez Ribeiro,Liverpool,West Ham,2022-10-19,True,FW,56,1,0.67,0,0.0,5,6,0,10.1,0,False,5.33,1.2,50.75,0,0,0.0,0.0,0.0,2.0
Darwin Núñez Ribeiro,Liverpool,Leicester City,2022-10-29,True,FW,90,0,0.42,0,0.48,2,4,4,9.4,0,False,5.25,1.06,58.6,0,0,0.0,0.0,0.0,7.0
Darwin Núñez Ribeiro,Liverpool,Tottenham,2022-11-06,False,FW,86,0,0.33,1,0.54,7,4,2,9.4,2,False,4.6,0.93,63.17,0,0,0.0,0.0,0.0,13.0
Darwin Núñez Ribeiro,Liverpool,Southampton,2022-11-12,True,FWL,86,2,1.14,0,0.76,13,3,2,16.1,3,True,4.2,0.67,66.43,0,0,0.0,0.0,0.0,2.0
Darwin Núñez Ribeiro,Liverpool,Aston Villa,2022-12-26,False,FW,87,0,1.44,0,0.08,2,6,1,9.9,0,True,5.6,0.79,69.0,0,0,0.0,0.0,0.0,5.0
Darwin Núñez Ribeiro,Liverpool,Leeds United,2022-12-30,True,FW,90,0,0.79,0,0.55,5,7,2,10.6,0,True,5.8,1.0,71.33,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,Brentford,2023-01-02,False,FW,90,0,0.87,0,0.0,1,3,0,7.1,0,True,5.8,1.02,73.2,0,0,0.0,0.0,0.0,-2.0
Darwin Núñez Ribeiro,Liverpool,Crystal Palace,2022-08-15,True,FW,56,0,0.82,0,0.0,-2,5,0,3.5,0,False,5.6,1.11,71.64,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,Chelsea,2023-01-21,True,Sub,27,0,0.1,0,0.11,1,1,1,4.3,0,False,3.8,1.01,67.92,0,0,0.0,0.0,0.0,2.0
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2023-02-04,False,FW,90,0,0.44,0,0.12,2,5,1,6.9,0,True,1.4,0.81,69.62,0,0,0.0,0.0,0.0,5.0
Darwin Núñez Ribeiro,Liverpool,Everton,2023-02-13,True,FWL,69,0,0.33,1,0.66,5,5,2,8.2,0,True,1.4,0.6,69.57,0,0,0.0,0.0,0.0,5.0
Darwin Núñez Ribeiro,Liverpool,Newcastle United,2023-02-18,False,FWL,58,1,0.44,0,0.0,5,2,0,7.3,0,True,1.4,0.71,68.8,0,0,0.0,0.0,0.0,2.0
Darwin Núñez Ribeiro,Liverpool,Wolverhampton,2023-03-01,True,FWL,88,0,0.4,0,0.49,2,3,3,5.6,0,True,2.2,0.63,70.0,0,0,0.0,0.0,0.0,12.0
Darwin Núñez Ribeiro,Liverpool,Manchester United,2023-03-05,True,FWL,77,2,1.3,0,0.0,12,4,0,13.6,2,True,3.0,0.54,70.41,0,0,0.0,0.0,0.0,2.0
Darwin Núñez Ribeiro,Liverpool,Bournemouth,2023-03-11,False,FWL,65,0,0.02,0,0.0,2,1,0,2.5,0,True,5.2,0.78,70.11,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,Manchester City,2023-04-01,False,Sub,20,0,0.0,0,0.0,1,0,0,0.0,0,False,5.2,0.7,67.47,0,0,0.0,0.0,0.0,2.0
Darwin Núñez Ribeiro,Liverpool,Chelsea,2023-04-04,False,FWL,78,0,0.03,0,0.03,2,2,1,5.6,0,True,4.4,0.43,68.0,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,Arsenal,2023-04-09,True,Sub,30,0,0.33,0,0.67,1,1,1,4.0,0,False,3.8,0.35,66.19,0,0,0.0,0.0,0.0,5.0
Darwin Núñez Ribeiro,Liverpool,Leicester City,2023-04-17,False,Sub,9,1,0.36,0,0.0,5,1,0,5.1,0,False,3.6,0.34,63.59,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,Nottingham Forest,2023-04-22,True,Sub,30,0,0.52,0,0.0,1,1,0,0.8,0,False,2.2,0.15,62.13,0,0,0.0,0.0,0.0,1.0
Darwin Núñez Ribeiro,Liverpool,West Ham,2023-04-26,False,Sub,12,0,0.0,0,0.0,1,0,0,0.1,0,False,2.0,0.25,60.04,0,0,0.0,0.0,0.0,1.0
