name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_fixture_difficulty,saves_per_game,last_season_total_saves
Stefan Ortega Moreno,Man City,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,3.2,0.67,0,0.0,0.0,0.0,Man City,False,Wolverhampton,-1.76,0.39,0
Stefan Ortega Moreno,Man City,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.67,0,0.0,0.0,0.0,Man City,True,Manchester United,-1.86,0.38,0
Stefan Ortega Moreno,Man City,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.67,0,0.0,0.0,0.0,Man City,False,Burnley,-3.25,0.37,0
Viljami Sinisalo,Aston Villa,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Leeds United,0.83,0.0,0
Viljami Sinisalo,Aston Villa,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Manchester City,2.54,0.0,0
Viljami Sinisalo,Aston Villa,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Arsenal,0.99,0.0,0
Viljami Sinisalo,Aston Villa,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Everton,-1.12,0.0,0
Viljami Sinisalo,Aston Villa,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Crystal Palace,-0.78,0.0,0
Viljami Sinisalo,Aston Villa,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,West Ham,1.42,0.0,0
Viljami Sinisalo,Aston Villa,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Bournemouth,-2.54,0.0,0
Viljami Sinisalo,Aston Villa,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Chelsea,-0.25,0.0,0
Viljami Sinisalo,Aston Villa,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Leeds United,-1.09,0.0,0
Viljami Sinisalo,Aston Villa,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Nottingham Forest,-1.71,0.0,0
Viljami Sinisalo,Aston Villa,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Newcastle United,-1.18,0.0,0
Viljami Sinisalo,Aston Villa,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Brentford,-0.06,0.0,0
Viljami Sinisalo,Aston Villa,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Fulham,-2.12,0.0,0
Viljami Sinisalo,Aston Villa,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Manchester United,0.18,0.0,0
Viljami Sinisalo,Aston Villa,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Wolverhampton,1.16,0.0,0
Viljami Sinisalo,Aston Villa,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Tottenham,2.74,0.0,0
Viljami Sinisalo,Aston Villa,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,False,Liverpool,0.36,0.0,0
Viljami Sinisalo,Aston Villa,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Aston Villa,True,Brighton,-3.23,0.0,0
Brandon Austin,Spurs,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Brighton,0.26,0.0,0
Brandon Austin,Spurs,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Everton,-2.75,0.0,0
Brandon Austin,Spurs,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Manchester United,2.48,0.0,0
Brandon Austin,Spurs,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Newcastle United,-2.91,0.0,0
Brandon Austin,Spurs,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Bournemouth,-2.08,0.0,0
Brandon Austin,Spurs,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Liverpool,-0.19,0.0,0
Brandon Austin,Spurs,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Leicester City,-1.16,0.0,0
Brandon Austin,Spurs,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Brentford,1.03,0.0,0
Brandon Austin,Spurs,Brentford,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Aston Villa,1.75,0.0,0
Brandon Austin,Spurs,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Crystal Palace,0.96,0.0,0
Brandon Austin,Spurs,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Chelsea,1.82,0.0,0
Brandon Austin,Spurs,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Arsenal,-0.34,0.0,0
Brandon Austin,Spurs,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Manchester City,-0.2,0.0,0
Brandon Austin,Spurs,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Fulham,1.2,0.0,0
Brandon Austin,Spurs,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Manchester City,-0.27,0.0,0
Brandon Austin,Spurs,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Leeds United,1.25,0.0,0
Brandon Austin,Spurs,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,West Ham,0.26,0.0,0
Brandon Austin,Spurs,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Chelsea,2.8,0.0,0
Brandon Austin,Spurs,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Wolverhampton,0.79,0.0,0
Brandon Austin,Spurs,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Nottingham Forest,-0.6,0.0,0
Brandon Austin,Spurs,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Southampton,-0.37,0.0,0
Brandon Austin,Spurs,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Everton,0.55,0.0,0
Brandon Austin,Spurs,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Wolverhampton,2.72,0.0,0
Brandon Austin,Spurs,Wolverhampton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Brighton,-0.2,0.0,0
Brandon Austin,Spurs,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Bournemouth,-1.78,0.0,0
Brandon Austin,Spurs,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Newcastle United,4.3,0.0,0
Brandon Austin,Spurs,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Manchester United,-0.02,0.0,0
Brandon Austin,Spurs,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Liverpool,0.68,0.0,0
Brandon Austin,Spurs,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Crystal Palace,-2.03,0.0,0
Brandon Austin,Spurs,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Aston Villa,-2.16,0.0,0
Brandon Austin,Spurs,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Brentford,-1.31,0.0,0
Brandon Austin,Spurs,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Leicester City,-4.57,0.0,0
Brandon Austin,Spurs,Leicester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Nottingham Forest,-3.55,0.0,0
Brandon Austin,Spurs,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,West Ham,2.47,0.0,0
Brandon Austin,Spurs,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Fulham,-2.03,0.0,0
Brandon Austin,Spurs,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,True,Leeds United,-3.41,0.0,0
Brandon Austin,Spurs,Leeds United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Arsenal,1.92,0.0,0
Brandon Austin,Spurs,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Spurs,False,Brentford,1.03,0.0,0
Illan Meslier,Leeds,Wolverhampton,2022-08-06,True,90,1,0.0,5,0,3,0,False,0.0,False,0.0,0.0,0,0.0,0.0,2.0,Leeds,False,Crystal Palace,1.29,5.0,0
Illan Meslier,Leeds,Crystal Palace,2022-10-09,False,90,2,0.0,3,0,2,0,False,0.0,False,3.0,0.0,0,0.0,0.0,3.0,Leeds,True,Arsenal,-0.89,4.0,0
Illan Meslier,Leeds,Arsenal,2022-10-16,True,90,1,0.0,3,0,3,0,False,0.0,False,2.5,0.0,0,0.0,0.0,1.0,Leeds,False,Leeds United,,3.67,0
Illan Meslier,Leeds,Leeds United,2022-10-20,False,90,2,0.0,0,0,1,0,False,0.0,False,2.67,0.0,0,0.0,0.0,1.0,Leeds,True,Fulham,-1.49,2.75,0
Illan Meslier,Leeds,Fulham,2022-10-23,True,90,3,0.0,1,0,1,0,False,0.0,False,2.25,0.0,0,0.0,0.0,7.0,Leeds,False,Liverpool,0.8,2.4,0
Illan Meslier,Leeds,Liverpool,2022-10-29,False,90,1,0.0,9,0,7,2,False,0.0,False,2.0,0.0,0,0.0,0.0,1.0,Leeds,True,Bournemouth,5.53,3.5,0
Illan Meslier,Leeds,Bournemouth,2022-11-05,True,90,3,0.0,2,0,1,0,False,0.0,False,2.8,0.0,0,0.0,0.0,1.0,Leeds,False,Tottenham,0.38,3.29,0
Illan Meslier,Leeds,Tottenham,2022-11-12,False,90,4,1.86,3,0,1,0,False,0.0,True,2.6,0.0,0,0.0,0.0,3.0,Leeds,True,Manchester City,0.4,3.25,0
Illan Meslier,Leeds,Manchester City,2022-12-28,True,90,3,4.2,6,0,3,0,False,0.0,True,2.2,0.0,0,0.0,0.0,8.0,Leeds,False,Newcastle United,-1.48,3.56,0
Illan Meslier,Leeds,Newcastle United,2022-12-31,False,90,0,2.01,5,0,8,2,True,0.0,True,2.6,0.1,0,0.0,0.0,1.0,Leeds,True,West Ham,0.44,3.7,0
Illan Meslier,Leeds,West Ham,2023-01-04,True,90,2,1.42,0,0,1,0,False,0.0,True,4.0,0.09,0,0.0,0.0,1.0,Leeds,False,Southampton,-0.58,3.36,0
Illan Meslier,Leeds,Southampton,2022-08-13,False,90,2,0.0,2,0,1,0,False,0.0,False,2.8,0.08,0,0.0,0.0,1.0,Leeds,False,Aston Villa,-1.34,3.25,0
Illan Meslier,Leeds,Aston Villa,2023-01-13,False,90,2,1.28,3,0,1,0,False,0.0,True,2.8,0.08,0,0.0,0.0,6.0,Leeds,True,Brentford,-0.85,3.23,0
Illan Meslier,Leeds,Brentford,2023-01-22,True,90,0,0.29,0,0,6,0,True,0.0,True,2.8,0.14,0,0.0,0.0,2.0,Leeds,False,Nottingham Forest,0.54,3.0,0
Illan Meslier,Leeds,Nottingham Forest,2023-02-05,False,90,1,0.27,1,0,2,0,False,0.0,True,3.4,0.13,0,0.0,0.0,2.0,Leeds,False,Manchester United,2.19,2.87,0
Illan Meslier,Leeds,Manchester United,2023-02-08,False,90,2,2.19,5,0,2,0,False,0.0,True,2.2,0.12,0,0.0,0.0,2.0,Leeds,True,Manchester United,1.7,3.0,0
Illan Meslier,Leeds,Manchester United,2023-02-12,True,90,2,1.12,3,0,2,0,False,0.0,True,2.4,0.12,0,0.0,0.0,3.0,Leeds,False,Everton,0.7,3.0,0
Illan Meslier,Leeds,Everton,2023-02-18,False,90,1,1.52,3,0,3,0,False,0.0,True,2.6,0.11,0,0.0,0.0,6.0,Leeds,True,Southampton,-5.18,3.0,0
Illan Meslier,Leeds,Southampton,2023-02-25,True,90,0,0.37,2,0,6,0,True,0.0,True,3.0,0.16,0,0.0,0.0,2.0,Leeds,False,Chelsea,0.29,2.95,0
Illan Meslier,Leeds,Chelsea,2023-03-04,False,90,1,1.52,2,0,2,0,False,0.0,True,3.0,0.15,0,0.0,0.0,1.0,Leeds,True,Brighton,-1.07,2.9,0
Illan Meslier,Leeds,Brighton,2023-03-11,True,90,2,1.63,2,0,1,0,False,0.0,True,3.0,0.14,0,0.0,0.0,2.0,Leeds,False,Wolverhampton,-0.27,2.86,0
Illan Meslier,Leeds,Wolverhampton,2023-03-18,False,90,2,2.86,6,0,2,0,False,0.0,True,2.8,0.14,0,0.0,0.0,0.0,Leeds,False,Arsenal,2.26,3.0,0
Illan Meslier,Leeds,Arsenal,2023-04-01,False,90,4,3.41,1,0,0,0,False,0.0,True,2.8,0.13,0,0.0,0.0,2.0,Leeds,True,Nottingham Forest,1.75,2.91,0
Illan Meslier,Leeds,Nottingham Forest,2023-04-04,True,90,1,0.79,0,0,2,0,False,0.0,True,2.2,0.12,0,0.0,0.0,7.0,Leeds,True,Chelsea,-0.25,2.79,0
Illan Meslier,Leeds,Chelsea,2022-08-21,True,90,0,0.0,3,0,7,0,True,0.0,False,1.4,0.16,0,0.0,0.0,0.0,Leeds,True,Crystal Palace,-1.42,2.8,0
Illan Meslier,Leeds,Crystal Palace,2023-04-09,True,90,5,3.03,2,0,0,0,False,0.0,True,2.4,0.15,0,0.0,0.0,-1.0,Leeds,True,Liverpool,-0.81,2.77,0
Illan Meslier,Leeds,Liverpool,2023-04-17,True,90,6,2.47,1,0,-1,0,False,0.0,True,2.2,0.15,0,0.0,0.0,3.0,Leeds,False,Fulham,-0.19,2.7,0
Illan Meslier,Leeds,Fulham,2023-04-22,False,90,2,1.68,3,0,3,1,False,0.0,True,1.6,0.14,0,0.0,0.0,2.0,Leeds,True,Leeds United,,2.71,0
Illan Meslier,Leeds,Leeds United,2023-04-25,True,90,1,2.1,2,0,2,0,False,0.0,True,2.2,0.14,0,0.0,0.0,1.0,Leeds,False,Bournemouth,0.09,2.69,0
Illan Meslier,Leeds,Bournemouth,2023-04-30,False,90,4,1.98,3,0,1,0,False,0.0,True,2.2,0.13,0,0.0,0.0,0.0,Leeds,False,Manchester City,2.79,2.7,0
Illan Meslier,Leeds,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.13,0,0.0,0.0,0.0,Leeds,True,Newcastle United,-0.68,2.61,0
Illan Meslier,Leeds,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,1.0,0.13,0,0.0,0.0,0.0,Leeds,False,West Ham,0.82,2.53,0
Illan Meslier,Leeds,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,1.2,0.13,0,0.0,0.0,0.0,Leeds,True,Tottenham,-2.16,2.45,0
Illan Meslier,Leeds,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.13,0,0.0,0.0,3.0,Leeds,False,Brighton,1.41,2.38,0
Illan Meslier,Leeds,Brighton,2022-08-27,False,90,1,0.0,3,0,3,0,False,0.0,False,0.2,0.13,0,0.0,0.0,2.0,Leeds,True,Everton,3.32,2.4,0
Illan Meslier,Leeds,Everton,2022-08-30,True,90,1,0.0,1,0,2,0,False,0.0,False,0.6,0.12,0,0.0,0.0,1.0,Leeds,False,Brentford,-2.77,2.36,0
Illan Meslier,Leeds,Brentford,2022-09-03,False,90,5,0.0,3,0,1,0,False,0.0,False,1.0,0.12,0,0.0,0.0,11.0,Leeds,True,Aston Villa,-3.37,2.38,0
Lukasz Fabianski,West Ham,Manchester City,2022-08-07,True,28,0,0.0,0,0,1,0,False,0.0,False,0.0,0.0,0,0.0,0.0,2.0,West Ham,True,Fulham,-1.16,0.0,0
Lukasz Fabianski,West Ham,Fulham,2022-10-09,True,90,1,0.0,1,0,2,0,False,0.0,False,1.0,0.0,0,0.0,0.0,6.0,West Ham,False,Southampton,0.62,0.5,0
Lukasz Fabianski,West Ham,Southampton,2022-10-16,False,90,1,0.0,7,0,6,2,False,0.0,False,1.5,0.0,0,0.0,0.0,4.0,West Ham,False,Liverpool,0.54,2.67,0
Lukasz Fabianski,West Ham,Liverpool,2022-10-19,False,90,1,0.0,6,0,4,0,False,0.0,False,3.0,0.0,0,0.0,0.0,8.0,West Ham,True,Bournemouth,-1.59,3.5,0
Lukasz Fabianski,West Ham,Bournemouth,2022-10-24,True,90,0,0.0,3,0,8,1,True,0.0,False,3.25,0.25,0,0.0,0.0,1.0,West Ham,False,Manchester United,1.98,3.4,0
Lukasz Fabianski,West Ham,Manchester United,2022-10-30,False,45,1,0.0,2,0,1,0,False,0.0,False,4.2,0.25,0,0.0,0.0,2.0,West Ham,True,Crystal Palace,1.39,3.17,0
Lukasz Fabianski,West Ham,Crystal Palace,2022-11-06,True,90,2,0.0,5,0,2,0,False,0.0,False,4.2,0.2,0,0.0,0.0,9.0,West Ham,True,Leeds United,-1.15,3.43,0
Lukasz Fabianski,West Ham,Leeds United,2022-11-12,True,90,2,1.78,4,1,9,2,False,0.0,True,4.2,0.17,0,0.0,0.0,1.0,West Ham,False,Arsenal,-0.04,3.5,0
Lukasz Fabianski,West Ham,Arsenal,2022-12-26,False,90,3,2.1,2,0,1,0,False,0.0,True,4.8,0.14,0,0.0,0.0,2.0,West Ham,True,Brentford,1.03,3.33,0
Lukasz Fabianski,West Ham,Brentford,2022-12-30,True,90,2,1.63,4,0,2,0,False,0.0,True,4.2,0.12,0,0.0,0.0,2.0,West Ham,False,Leicester City,-1.62,3.4,0
Lukasz Fabianski,West Ham,Leicester City,2023-01-04,False,90,2,1.48,3,0,2,0,False,0.0,True,3.0,0.11,0,0.0,0.0,3.0,West Ham,False,Nottingham Forest,2.77,3.36,0
Lukasz Fabianski,West Ham,Nottingham Forest,2022-08-14,False,90,1,0.0,5,0,3,0,False,0.0,False,3.2,0.1,0,0.0,0.0,3.0,West Ham,False,Wolverhampton,1.36,3.5,0
Lukasz Fabianski,West Ham,Wolverhampton,2023-01-14,False,90,1,0.84,3,0,3,0,False,0.0,True,3.4,0.09,0,0.0,0.0,6.0,West Ham,True,Everton,-1.58,3.46,0
Lukasz Fabianski,West Ham,Everton,2023-01-21,True,90,0,0.67,2,0,6,0,True,0.0,True,2.2,0.17,0,0.0,0.0,2.0,West Ham,False,Newcastle United,-0.16,3.36,0
Lukasz Fabianski,West Ham,Newcastle United,2023-02-04,False,90,1,0.82,1,0,2,0,False,0.0,True,3.2,0.15,0,0.0,0.0,3.0,West Ham,True,Chelsea,-2.62,3.2,0
Lukasz Fabianski,West Ham,Chelsea,2023-02-11,True,90,1,1.15,3,0,3,0,False,0.0,True,3.2,0.14,0,0.0,0.0,2.0,West Ham,False,Tottenham,1.24,3.19,0
Lukasz Fabianski,West Ham,Tottenham,2023-02-19,False,90,2,1.48,4,0,2,0,False,0.0,True,3.4,0.13,0,0.0,0.0,6.0,West Ham,True,Nottingham Forest,-3.27,3.24,0
Lukasz Fabianski,West Ham,Nottingham Forest,2023-02-25,True,68,0,0.23,2,0,6,0,True,0.0,True,3.2,0.19,0,0.0,0.0,0.0,West Ham,False,Brighton,0.97,3.17,0
Lukasz Fabianski,West Ham,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.19,0,0.0,0.0,0.0,West Ham,True,Aston Villa,-0.86,3.0,0
Lukasz Fabianski,West Ham,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,2.6,0.19,0,0.0,0.0,8.0,West Ham,True,Southampton,0.91,2.85,0
Lukasz Fabianski,West Ham,Southampton,2023-04-02,True,90,0,0.39,3,0,8,1,True,0.0,True,2.2,0.24,0,0.0,0.0,0.0,West Ham,True,Newcastle United,1.05,2.86,0
Lukasz Fabianski,West Ham,Newcastle United,2023-04-05,True,90,5,3.12,2,0,0,0,False,0.0,True,3.2,0.22,0,0.0,0.0,1.0,West Ham,True,Brighton,0.78,2.82,0
Lukasz Fabianski,West Ham,Brighton,2022-08-21,True,90,2,0.0,0,0,1,0,False,0.0,False,2.8,0.21,0,0.0,0.0,8.0,West Ham,False,Fulham,1.3,2.7,0
Lukasz Fabianski,West Ham,Fulham,2023-04-08,False,90,0,0.68,3,0,8,1,True,0.0,True,1.8,0.25,0,0.0,0.0,2.0,West Ham,True,Arsenal,2.39,2.71,0
Lukasz Fabianski,West Ham,Arsenal,2023-04-16,True,90,2,2.82,3,0,2,0,False,0.0,True,3.4,0.24,0,0.0,0.0,6.0,West Ham,False,Bournemouth,-3.46,2.72,0
Lukasz Fabianski,West Ham,Bournemouth,2023-04-23,False,90,0,1.14,5,0,6,0,True,0.0,True,3.8,0.27,0,0.0,0.0,1.0,West Ham,True,Liverpool,-1.57,2.81,0
Lukasz Fabianski,West Ham,Liverpool,2023-04-26,True,90,2,2.0,2,0,1,0,False,0.0,True,3.4,0.26,0,0.0,0.0,0.0,West Ham,False,Crystal Palace,0.59,2.78,0
Lukasz Fabianski,West Ham,Crystal Palace,2023-04-29,False,90,4,2.13,2,0,0,0,False,0.0,True,3.6,0.25,0,0.0,0.0,2.0,West Ham,False,Manchester City,1.66,2.75,0
Lukasz Fabianski,West Ham,Manchester City,2023-05-03,False,90,3,2.32,4,0,2,0,False,0.0,True,3.4,0.24,0,0.0,0.0,8.0,West Ham,True,Manchester United,-1.91,2.79,0
Lukasz Fabianski,West Ham,Manchester United,2023-05-07,True,90,0,1.19,4,0,8,1,True,0.0,True,2.2,0.27,0,0.0,0.0,3.0,West Ham,False,Brentford,3.32,2.83,0
Lukasz Fabianski,West Ham,Brentford,2023-05-14,False,90,2,3.62,7,0,3,0,False,0.0,True,3.4,0.26,0,0.0,0.0,2.0,West Ham,True,Leicester City,0.16,2.97,0
Lukasz Fabianski,West Ham,Leicester City,2023-05-21,True,90,1,0.9,2,0,2,0,False,0.0,True,2.8,0.25,0,0.0,0.0,1.0,West Ham,False,Leeds United,1.87,2.94,0
Lukasz Fabianski,West Ham,Leeds United,2023-05-28,False,90,2,1.44,2,0,1,0,False,0.0,True,3.0,0.24,0,0.0,0.0,8.0,West Ham,False,Aston Villa,-0.5,2.91,0
Lukasz Fabianski,West Ham,Aston Villa,2022-08-28,False,90,0,0.0,3,0,8,1,True,0.0,False,3.2,0.27,0,0.0,0.0,4.0,West Ham,True,Tottenham,-2.05,2.91,0
Lukasz Fabianski,West Ham,Tottenham,2022-08-31,True,90,1,0.0,4,0,4,1,False,0.0,False,4.4,0.26,0,0.0,0.0,1.0,West Ham,False,Chelsea,2.45,2.94,0
Lukasz Fabianski,West Ham,Chelsea,2022-09-03,False,90,2,0.0,1,0,1,0,False,0.0,False,3.6,0.25,0,0.0,0.0,2.0,West Ham,False,Everton,-0.77,2.89,0
Lukasz Fabianski,West Ham,Everton,2022-09-18,False,90,1,0.0,1,0,2,0,False,0.0,False,3.2,0.24,0,0.0,0.0,7.0,West Ham,True,Wolverhampton,-2.4,2.84,0
Lukasz Fabianski,West Ham,Wolverhampton,2022-10-01,True,90,0,0.0,4,0,7,0,True,0.0,False,3.2,0.26,0,0.0,0.0,0.0,West Ham,False,Bournemouth,-3.46,2.87,0
Willy Caballero,Southampton,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Manchester City,3.44,0.0,0
Willy Caballero,Southampton,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,West Ham,-0.03,0.0,0
Willy Caballero,Southampton,West Ham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Bournemouth,-0.76,0.0,0
Willy Caballero,Southampton,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Arsenal,-1.15,0.0,0
Willy Caballero,Southampton,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Crystal Palace,1.04,0.0,0
Willy Caballero,Southampton,Crystal Palace,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Newcastle United,3.01,0.0,0
Willy Caballero,Southampton,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Liverpool,4.09,0.0,0
Willy Caballero,Southampton,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Brighton,0.98,0.0,0
Willy Caballero,Southampton,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,False,Fulham,1.81,0.0,0
Willy Caballero,Southampton,Fulham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Nottingham Forest,3.03,0.0,0
Willy Caballero,Southampton,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0,0.0,0.0,0.0,Southampton,True,Leicester City,-1.16,0.0,0
