name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,saves_per_game,last_season_clean_sheet_probability,last_season_total_saves,last_season_expected_goals_conceded,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Brandon Austin,Spurs,Bournemouth,2023-04-15,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Newcastle United,0.79,-0.34
Brandon Austin,Spurs,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Manchester United,5.3,0.38
Brandon Austin,Spurs,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Liverpool,,-1.33
Brandon Austin,Spurs,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Crystal Palace,-3.09,0.81
Brandon Austin,Spurs,Crystal Palace,2023-05-06,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Aston Villa,,0.59
Brandon Austin,Spurs,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,True,Brentford,-3.15,0.69
Brandon Austin,Spurs,Brentford,2023-05-20,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Leicester City,,-0.05
Brandon Austin,Spurs,Leicester City,2023-05-28,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Spurs,False,Brentford,0.99,-0.55
Viljami Sinisalo,Aston Villa,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Leeds United,-3.62,-0.79
Viljami Sinisalo,Aston Villa,Leeds United,2023-02-04,True,0,0,0.0,0,0,0,0,0,0.02,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Manchester City,0.58,-1.26
Viljami Sinisalo,Aston Villa,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Arsenal,0.71,0.36
Viljami Sinisalo,Aston Villa,Arsenal,2023-02-18,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Everton,-0.42,-0.63
Viljami Sinisalo,Aston Villa,Everton,2023-02-25,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Crystal Palace,-0.13,0.81
Viljami Sinisalo,Aston Villa,Crystal Palace,2023-03-04,True,0,0,0.0,0,0,0,0,0,0.15,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,West Ham,1.86,0.14
Viljami Sinisalo,Aston Villa,West Ham,2023-03-12,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Bournemouth,,1.46
Viljami Sinisalo,Aston Villa,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Chelsea,4.06,-0.72
Viljami Sinisalo,Aston Villa,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Leeds United,-2.15,-0.8
Viljami Sinisalo,Aston Villa,Leeds United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Nottingham Forest,,
Viljami Sinisalo,Aston Villa,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Newcastle United,-3.47,0.73
Viljami Sinisalo,Aston Villa,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Brentford,0.38,-0.55
Viljami Sinisalo,Aston Villa,Brentford,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Fulham,,-0.3
Viljami Sinisalo,Aston Villa,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Manchester United,-1.29,-0.1
Viljami Sinisalo,Aston Villa,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Wolverhampton,1.31,-0.46
Viljami Sinisalo,Aston Villa,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Tottenham,5.76,1.07
Viljami Sinisalo,Aston Villa,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,False,Liverpool,0.83,-1.33
Viljami Sinisalo,Aston Villa,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Aston Villa,True,Brighton,-3.72,-0.71
Willy Caballero,Southampton,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Leicester City,-2.36,0.83
Willy Caballero,Southampton,Leicester City,2022-08-13,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Leeds United,3.61,-0.8
Willy Caballero,Southampton,Leeds United,2022-08-20,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Manchester United,0.0,0.38
Willy Caballero,Southampton,Manchester United,2022-08-27,True,0,0,0.0,0,0,0,0,0,0.84,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Chelsea,4.65,-0.25
Willy Caballero,Southampton,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Wolverhampton,2.76,-0.46
Willy Caballero,Southampton,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Aston Villa,4.2,0.59
Willy Caballero,Southampton,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Everton,-3.67,0.34
Willy Caballero,Southampton,Everton,2022-10-01,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Manchester City,0.3,-1.26
Willy Caballero,Southampton,Manchester City,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,West Ham,-1.04,0.63
Willy Caballero,Southampton,West Ham,2022-10-16,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Bournemouth,,0.19
Willy Caballero,Southampton,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Arsenal,-3.58,0.36
Willy Caballero,Southampton,Arsenal,2022-10-23,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Crystal Palace,-0.36,0.13
Willy Caballero,Southampton,Crystal Palace,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Newcastle United,0.8,0.73
Willy Caballero,Southampton,Newcastle United,2022-11-06,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Liverpool,2.85,-1.33
Willy Caballero,Southampton,Liverpool,2022-11-12,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Brighton,-0.05,-0.71
Willy Caballero,Southampton,Brighton,2022-12-26,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Fulham,,1.37
Willy Caballero,Southampton,Fulham,2022-12-31,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Nottingham Forest,,
Willy Caballero,Southampton,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Everton,3.31,-0.63
Willy Caballero,Southampton,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Aston Villa,-1.21,0.55
Willy Caballero,Southampton,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Brentford,3.85,-0.55
Willy Caballero,Southampton,Brentford,2023-02-04,False,0,0,0.0,0,0,0,0,0,0.02,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Wolverhampton,3.38,-0.48
Willy Caballero,Southampton,Wolverhampton,2023-02-11,True,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Chelsea,1.8,-0.72
Willy Caballero,Southampton,Chelsea,2023-02-18,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Leicester City,,-0.05
Willy Caballero,Southampton,Leicester City,2023-02-25,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Leeds United,-0.35,-0.79
Willy Caballero,Southampton,Leeds United,2023-03-04,True,0,0,0.0,0,0,0,0,0,0.15,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Manchester United,,-0.1
Willy Caballero,Southampton,Manchester United,2023-03-12,False,0,0,0.0,0,0,0,0,0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Brentford,,0.69
Willy Caballero,Southampton,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Tottenham,0.15,1.07
Willy Caballero,Southampton,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,West Ham,-2.95,0.14
Willy Caballero,Southampton,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Manchester City,,-1.17
Willy Caballero,Southampton,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Crystal Palace,,0.81
Willy Caballero,Southampton,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Arsenal,2.91,-0.0
Willy Caballero,Southampton,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Bournemouth,,1.46
Willy Caballero,Southampton,Bournemouth,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Newcastle United,-1.73,-0.34
Willy Caballero,Southampton,Newcastle United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Nottingham Forest,,
Willy Caballero,Southampton,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Fulham,,-0.3
Willy Caballero,Southampton,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,False,Brighton,,-0.39
Willy Caballero,Southampton,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,Southampton,True,Liverpool,,-0.53
Lukasz Fabianski,West Ham,Manchester City,2022-08-07,True,28,0,0.0,0,0,1,0,0,0.0,0,1.0,0,28.0,0.0,0.0,0.22,114.0,0.0,3.0,West Ham,False,Nottingham Forest,,
Lukasz Fabianski,West Ham,Nottingham Forest,2022-08-14,False,90,1,0.0,5,0,3,0,0,0.0,0,2.0,0,59.0,0.0,2.5,0.22,114.0,0.0,1.0,West Ham,True,Brighton,-0.14,-0.71
Lukasz Fabianski,West Ham,Brighton,2022-08-21,True,90,2,0.0,0,0,1,0,0,0.0,0,1.67,0,69.33,0.0,1.67,0.22,114.0,0.0,8.0,West Ham,False,Aston Villa,-3.76,0.59
Lukasz Fabianski,West Ham,Aston Villa,2022-08-28,False,90,0,0.0,3,0,8,1,1,0.0,0,3.25,0,74.5,0.25,2.0,0.22,114.0,0.0,4.0,West Ham,True,Tottenham,-2.12,1.07
Lukasz Fabianski,West Ham,Tottenham,2022-08-31,True,90,1,0.0,4,0,4,1,0,0.0,0,3.4,0,77.6,0.2,2.4,0.22,114.0,0.0,1.0,West Ham,False,Chelsea,2.29,-0.72
Lukasz Fabianski,West Ham,Chelsea,2022-09-03,False,90,2,0.0,1,0,1,0,0,0.0,0,3.4,0,79.67,0.17,2.17,0.22,114.0,0.0,2.0,West Ham,False,Everton,-1.23,-0.63
Lukasz Fabianski,West Ham,Everton,2022-09-18,False,90,1,0.0,1,0,2,0,0,0.0,0,3.2,0,81.14,0.14,2.0,0.22,114.0,0.0,7.0,West Ham,True,Wolverhampton,0.78,-0.48
Lukasz Fabianski,West Ham,Wolverhampton,2022-10-01,True,90,0,0.0,4,0,7,0,1,0.0,0,4.4,0,82.25,0.25,2.25,0.22,114.0,0.0,2.0,West Ham,True,Fulham,,-0.3
Lukasz Fabianski,West Ham,Fulham,2022-10-09,True,90,1,0.0,1,0,2,0,0,0.0,0,3.2,0,83.11,0.22,2.11,0.22,114.0,0.0,6.0,West Ham,False,Southampton,0.96,-1.07
Lukasz Fabianski,West Ham,Southampton,2022-10-16,False,90,1,0.0,7,0,6,2,0,0.0,0,3.6,0,83.8,0.2,2.6,0.22,114.0,0.0,4.0,West Ham,False,Liverpool,0.66,-1.33
Lukasz Fabianski,West Ham,Liverpool,2022-10-19,False,90,1,0.0,6,0,4,0,0,0.0,0,4.2,0,84.36,0.18,2.91,0.22,114.0,0.0,8.0,West Ham,True,Bournemouth,,1.46
Lukasz Fabianski,West Ham,Bournemouth,2022-10-24,True,90,0,0.0,3,0,8,1,1,0.0,0,5.4,0,84.83,0.25,2.92,0.22,114.0,0.0,1.0,West Ham,False,Manchester United,2.8,-0.1
Lukasz Fabianski,West Ham,Manchester United,2022-10-30,False,45,1,0.0,2,0,1,0,0,0.0,0,4.2,0,81.77,0.23,2.85,0.22,114.0,0.0,2.0,West Ham,True,Crystal Palace,2.25,0.81
Lukasz Fabianski,West Ham,Crystal Palace,2022-11-06,True,90,2,0.0,5,0,2,0,0,0.0,0,4.2,0,82.36,0.21,3.0,0.22,114.0,0.0,9.0,West Ham,True,Leeds United,-5.24,-0.79
Lukasz Fabianski,West Ham,Leeds United,2022-11-12,True,90,2,1.78,4,1,9,2,0,0.0,1,4.8,0,82.87,0.2,3.07,0.22,114.0,0.0,1.0,West Ham,False,Arsenal,4.81,-0.0
Lukasz Fabianski,West Ham,Arsenal,2022-12-26,False,90,3,2.1,2,0,1,0,0,0.0,1,4.2,0,83.31,0.19,3.0,0.22,114.0,0.0,2.0,West Ham,True,Brentford,3.83,0.69
Lukasz Fabianski,West Ham,Brentford,2022-12-30,True,90,2,1.63,4,0,2,0,0,0.0,1,3.0,0,83.71,0.18,3.06,0.22,114.0,0.0,2.0,West Ham,False,Leicester City,-1.82,-0.05
Lukasz Fabianski,West Ham,Leicester City,2023-01-04,False,90,2,1.48,3,0,2,0,0,0.0,1,3.2,0,84.06,0.17,3.06,0.22,114.0,0.0,3.0,West Ham,False,Wolverhampton,4.02,-0.46
Lukasz Fabianski,West Ham,Wolverhampton,2023-01-14,False,90,1,0.84,3,0,3,0,0,0.0,1,3.4,0,84.37,0.16,3.05,0.22,114.0,0.0,6.0,West Ham,True,Everton,-1.75,0.34
Lukasz Fabianski,West Ham,Everton,2023-01-21,True,90,0,0.67,2,0,6,0,1,0.0,1,2.8,0,84.65,0.2,3.0,0.22,114.0,0.0,2.0,West Ham,False,Newcastle United,-0.75,-0.34
Lukasz Fabianski,West Ham,Newcastle United,2023-02-04,False,90,1,0.82,1,0,2,0,0,0.0,1,3.0,0,84.9,0.19,2.9,0.22,114.0,0.0,3.0,West Ham,True,Chelsea,-1.67,-0.25
Lukasz Fabianski,West Ham,Chelsea,2023-02-11,True,90,1,1.15,3,0,3,0,0,0.0,1,3.2,0,85.14,0.18,2.91,0.22,114.0,0.0,2.0,West Ham,False,Tottenham,,-0.03
Lukasz Fabianski,West Ham,Tottenham,2023-02-19,False,90,2,1.48,4,0,2,0,0,0.0,1,3.2,0,85.35,0.17,2.96,0.22,114.0,0.0,6.0,West Ham,True,Nottingham Forest,,
Lukasz Fabianski,West Ham,Nottingham Forest,2023-02-25,True,68,0,0.23,2,0,6,0,1,0.0,1,3.8,0,84.62,0.21,2.92,0.22,114.0,0.0,0.0,West Ham,False,Brighton,,-0.39
Lukasz Fabianski,West Ham,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,2.6,0,81.24,0.21,2.92,0.22,114.0,0.0,0.0,West Ham,True,Aston Villa,,0.55
Lukasz Fabianski,West Ham,Aston Villa,,True,0,0,0.0,0,0,0,0,0,,0,2.2,0,78.12,0.21,2.92,0.22,114.0,0.0,8.0,West Ham,True,Southampton,3.84,-0.38
Lukasz Fabianski,West Ham,Southampton,2023-04-02,True,90,0,0.39,3,0,8,1,1,0.0,1,3.2,0,78.56,0.24,2.92,0.22,114.0,0.0,0.0,West Ham,True,Newcastle United,,0.73
Lukasz Fabianski,West Ham,Newcastle United,2023-04-05,True,90,5,3.12,2,0,0,0,0,0.0,1,2.8,0,78.96,0.23,2.88,0.22,114.0,0.0,8.0,West Ham,False,Fulham,,1.37
Lukasz Fabianski,West Ham,Fulham,2023-04-08,False,90,0,0.68,3,0,8,1,1,0.0,1,3.2,0,79.34,0.26,2.89,0.22,114.0,0.0,2.0,West Ham,True,Arsenal,,0.36
Lukasz Fabianski,West Ham,Arsenal,2023-04-16,True,90,2,2.82,3,0,2,0,0,0.0,1,3.6,0,79.7,0.25,2.89,0.22,114.0,0.0,6.0,West Ham,False,Bournemouth,,0.19
Lukasz Fabianski,West Ham,Bournemouth,2023-04-23,False,90,0,1.14,5,0,6,0,1,0.0,1,4.8,0,80.03,0.28,2.97,0.22,114.0,0.0,1.0,West Ham,True,Liverpool,-1.96,-0.53
Lukasz Fabianski,West Ham,Liverpool,2023-04-26,True,90,2,2.0,2,0,1,0,0,0.0,1,3.4,0,80.34,0.27,2.93,0.22,114.0,0.0,0.0,West Ham,False,Crystal Palace,,0.13
Lukasz Fabianski,West Ham,Crystal Palace,2023-04-29,False,90,4,2.13,2,0,0,0,0,0.0,1,3.4,0,80.64,0.26,2.9,0.22,114.0,0.0,2.0,West Ham,False,Manchester City,3.95,-1.26
Lukasz Fabianski,West Ham,Manchester City,2023-05-03,False,90,3,2.32,4,0,2,0,0,0.0,1,2.2,0,80.91,0.25,2.94,0.22,114.0,0.0,8.0,West Ham,True,Manchester United,2.79,0.38
Lukasz Fabianski,West Ham,Manchester United,2023-05-07,True,90,0,1.19,4,0,8,1,1,0.0,1,3.4,0,81.17,0.27,2.97,0.22,114.0,0.0,3.0,West Ham,False,Brentford,,-0.55
Lukasz Fabianski,West Ham,Brentford,2023-05-14,False,90,2,3.62,7,0,3,0,0,0.0,1,2.8,0,81.42,0.26,3.09,0.22,114.0,0.0,2.0,West Ham,True,Leicester City,,0.83
Lukasz Fabianski,West Ham,Leicester City,2023-05-21,True,90,1,0.9,2,0,2,0,0,0.0,1,3.0,0,81.65,0.26,3.06,0.22,114.0,0.0,1.0,West Ham,False,Leeds United,,-0.8
Lukasz Fabianski,West Ham,Leeds United,2023-05-28,False,90,2,1.44,2,0,1,0,0,0.0,1,3.2,0,81.87,0.25,3.03,0.22,114.0,0.0,0.0,West Ham,False,Bournemouth,,0.19
Daniel Iversen,Leicester,Brentford,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Arsenal,-1.31,-0.0
Daniel Iversen,Leicester,Arsenal,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Southampton,1.76,-0.38
Daniel Iversen,Leicester,Southampton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Chelsea,-5.34,-0.72
Daniel Iversen,Leicester,Chelsea,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Manchester United,-2.56,0.38
Daniel Iversen,Leicester,Manchester United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Brighton,-2.14,-0.39
Daniel Iversen,Leicester,Brighton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Tottenham,3.38,-0.03
Daniel Iversen,Leicester,Tottenham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Nottingham Forest,,
Daniel Iversen,Leicester,Nottingham Forest,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Bournemouth,,0.19
Daniel Iversen,Leicester,Bournemouth,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Crystal Palace,-0.43,0.81
Daniel Iversen,Leicester,Crystal Palace,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Leicester City,2.25,0.83
Daniel Iversen,Leicester,Leicester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Wolverhampton,3.01,-0.46
Daniel Iversen,Leicester,Wolverhampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Manchester City,2.25,-1.17
Daniel Iversen,Leicester,Manchester City,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Everton,1.31,-0.63
Daniel Iversen,Leicester,Everton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,West Ham,-0.48,0.14
Daniel Iversen,Leicester,West Ham,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Newcastle United,2.07,0.73
Daniel Iversen,Leicester,Newcastle United,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Liverpool,-0.04,-1.33
Daniel Iversen,Leicester,Liverpool,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Fulham,,-0.3
Daniel Iversen,Leicester,Fulham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Nottingham Forest,,
Daniel Iversen,Leicester,Nottingham Forest,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Brighton,-0.74,-0.71
Daniel Iversen,Leicester,Brighton,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Aston Villa,-0.96,0.59
Daniel Iversen,Leicester,Aston Villa,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Tottenham,,1.07
Daniel Iversen,Leicester,Tottenham,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Manchester United,0.11,-0.1
Daniel Iversen,Leicester,Manchester United,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Arsenal,-1.32,0.36
Daniel Iversen,Leicester,Arsenal,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,False,Southampton,-3.27,-1.07
Daniel Iversen,Leicester,Southampton,,False,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,0.0,Leicester,True,Chelsea,,-0.25
Daniel Iversen,Leicester,Chelsea,,True,0,0,0.0,0,0,0,0,0,,0,0.0,0,0.0,0.0,0.0,,,,2.0,Leicester,False,Brentford,,-0.55
Daniel Iversen,Leicester,Brentford,2023-03-18,False,90,1,0.64,1,0,2,0,0,0.0,1,0.4,0,3.33,0.0,1.0,,,,1.0,Leicester,False,Crystal Palace,,0.13
Daniel Iversen,Leicester,Crystal Palace,2023-04-01,False,90,2,2.29,8,0,1,0,0,0.0,1,0.6,0,6.43,0.0,4.5,,,,2.0,Leicester,True,Aston Villa,,0.55
Daniel Iversen,Leicester,Aston Villa,2023-04-04,True,90,2,1.03,3,0,2,0,0,0.0,1,1.0,0,9.31,0.0,4.0,,,,4.0,Leicester,True,Bournemouth,,1.46
Daniel Iversen,Leicester,Bournemouth,2023-04-08,True,90,1,2.22,6,0,4,0,0,0.0,1,1.8,0,12.0,0.0,4.5,,,,1.0,Leicester,False,Manchester City,1.46,-1.26
Daniel Iversen,Leicester,Manchester City,2023-04-15,False,90,3,2.06,1,0,1,0,0,0.0,1,2.0,0,14.52,0.0,3.8,,,,2.0,Leicester,True,Wolverhampton,-1.75,-0.48
Daniel Iversen,Leicester,Wolverhampton,2023-04-22,True,90,1,0.9,2,0,2,0,0,0.0,1,2.0,0,16.88,0.0,3.5,,,,2.0,Leicester,False,Leicester City,1.46,-0.05
Daniel Iversen,Leicester,Leicester City,2023-04-25,False,90,1,1.7,2,0,2,0,0,0.0,1,2.2,0,19.09,0.0,3.29,,,,3.0,Leicester,True,Everton,4.46,0.34
