name,team,opponent_team,date,was_home,minutes,goals_conceded,expected_goals_conceded,saves,penalties_saved,total_points,bonus,clean_sheets,xA,starts,form,clean_sheet_probability,saves_per_game,last_season_penalties_saved,last_season_expected_goals_conceded,last_season_clean_sheet_probability,last_season_total_saves,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Illan Meslier,Leeds,Crystal Palace,2023-04-09,True,90,5,3.03,2,0,0,0,False,0.0,True,2.4,0.15,2.77,0,0.0,0.0,0,-1.0,Leeds,True,Liverpool,0.62,-0.53
Illan Meslier,Leeds,Liverpool,2023-04-17,True,90,6,2.47,1,0,-1,0,False,0.0,True,2.2,0.15,2.7,0,0.0,0.0,0,3.0,Leeds,False,Fulham,,1.37
Illan Meslier,Leeds,Fulham,2023-04-22,False,90,2,1.68,3,0,3,1,False,0.0,True,1.6,0.14,2.71,0,0.0,0.0,0,2.0,Leeds,True,Leeds United,,-0.79
Illan Meslier,Leeds,Leeds United,2023-04-25,True,90,1,2.1,2,0,2,0,False,0.0,True,2.2,0.14,2.69,0,0.0,0.0,0,1.0,Leeds,False,Bournemouth,0.09,0.19
Illan Meslier,Leeds,Bournemouth,2023-04-30,False,90,4,1.98,3,0,1,0,False,0.0,True,2.2,0.13,2.7,0,0.0,0.0,0,0.0,Leeds,False,Manchester City,4.57,-1.26
Illan Meslier,Leeds,Manchester City,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.13,2.61,0,0.0,0.0,0,0.0,Leeds,True,Newcastle United,-0.68,0.73
Illan Meslier,Leeds,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,1.0,0.13,2.53,0,0.0,0.0,0,0.0,Leeds,False,West Ham,0.82,0.14
Illan Meslier,Leeds,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,1.2,0.13,2.45,0,0.0,0.0,0,0.0,Leeds,True,Tottenham,-4.61,1.07
Illan Meslier,Leeds,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.6,0.13,2.38,0,0.0,0.0,0,3.0,Leeds,False,Brighton,1.41,-0.39
Illan Meslier,Leeds,Brighton,2022-08-27,False,90,1,0.0,3,0,3,0,False,0.0,False,0.2,0.13,2.4,0,0.0,0.0,0,2.0,Leeds,True,Everton,,0.34
Illan Meslier,Leeds,Everton,2022-08-30,True,90,1,0.0,1,0,2,0,False,0.0,False,0.6,0.12,2.36,0,0.0,0.0,0,1.0,Leeds,False,Brentford,-0.35,-0.55
Illan Meslier,Leeds,Brentford,2022-09-03,False,90,5,0.0,3,0,1,0,False,0.0,False,1.0,0.12,2.38,0,0.0,0.0,0,11.0,Leeds,True,Aston Villa,,0.55
Lukasz Fabianski,West Ham,Manchester City,2022-08-07,True,28,0,0.0,0,0,1,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,2.0,West Ham,True,Fulham,,-0.3
Lukasz Fabianski,West Ham,Fulham,2022-10-09,True,90,1,0.0,1,0,2,0,False,0.0,False,1.0,0.0,0.5,0,0.0,0.0,0,6.0,West Ham,False,Southampton,0.96,-1.07
Lukasz Fabianski,West Ham,Southampton,2022-10-16,False,90,1,0.0,7,0,6,2,False,0.0,False,1.5,0.0,2.67,0,0.0,0.0,0,4.0,West Ham,False,Liverpool,0.66,-1.33
Lukasz Fabianski,West Ham,Liverpool,2022-10-19,False,90,1,0.0,6,0,4,0,False,0.0,False,3.0,0.0,3.5,0,0.0,0.0,0,8.0,West Ham,True,Bournemouth,,1.46
Lukasz Fabianski,West Ham,Bournemouth,2022-10-24,True,90,0,0.0,3,0,8,1,True,0.0,False,3.25,0.25,3.4,0,0.0,0.0,0,1.0,West Ham,False,Manchester United,2.8,-0.1
Lukasz Fabianski,West Ham,Manchester United,2022-10-30,False,45,1,0.0,2,0,1,0,False,0.0,False,4.2,0.25,3.17,0,0.0,0.0,0,2.0,West Ham,True,Crystal Palace,2.25,0.81
Lukasz Fabianski,West Ham,Crystal Palace,2022-11-06,True,90,2,0.0,5,0,2,0,False,0.0,False,4.2,0.2,3.43,0,0.0,0.0,0,9.0,West Ham,True,Leeds United,-5.24,-0.79
Lukasz Fabianski,West Ham,Leeds United,2022-11-12,True,90,2,1.78,4,1,9,2,False,0.0,True,4.2,0.17,3.5,0,0.0,0.0,0,1.0,West Ham,False,Arsenal,4.81,-0.0
Lukasz Fabianski,West Ham,Arsenal,2022-12-26,False,90,3,2.1,2,0,1,0,False,0.0,True,4.8,0.14,3.33,0,0.0,0.0,0,2.0,West Ham,True,Brentford,3.83,0.69
Lukasz Fabianski,West Ham,Brentford,2022-12-30,True,90,2,1.63,4,0,2,0,False,0.0,True,4.2,0.12,3.4,0,0.0,0.0,0,2.0,West Ham,False,Leicester City,-1.82,-0.05
Lukasz Fabianski,West Ham,Leicester City,2023-01-04,False,90,2,1.48,3,0,2,0,False,0.0,True,3.0,0.11,3.36,0,0.0,0.0,0,3.0,West Ham,False,Nottingham Forest,,
Lukasz Fabianski,West Ham,Nottingham Forest,2022-08-14,False,90,1,0.0,5,0,3,0,False,0.0,False,3.2,0.1,3.5,0,0.0,0.0,0,3.0,West Ham,False,Wolverhampton,4.02,-0.46
Lukasz Fabianski,West Ham,Wolverhampton,2023-01-14,False,90,1,0.84,3,0,3,0,False,0.0,True,3.4,0.09,3.46,0,0.0,0.0,0,6.0,West Ham,True,Everton,-1.75,0.34
Lukasz Fabianski,West Ham,Everton,2023-01-21,True,90,0,0.67,2,0,6,0,True,0.0,True,2.2,0.17,3.36,0,0.0,0.0,0,2.0,West Ham,False,Newcastle United,-0.75,-0.34
Lukasz Fabianski,West Ham,Newcastle United,2023-02-04,False,90,1,0.82,1,0,2,0,False,0.0,True,3.2,0.15,3.2,0,0.0,0.0,0,3.0,West Ham,True,Chelsea,-1.67,-0.25
Lukasz Fabianski,West Ham,Chelsea,2023-02-11,True,90,1,1.15,3,0,3,0,False,0.0,True,3.2,0.14,3.19,0,0.0,0.0,0,2.0,West Ham,False,Tottenham,5.86,-0.03
Lukasz Fabianski,West Ham,Tottenham,2023-02-19,False,90,2,1.48,4,0,2,0,False,0.0,True,3.4,0.13,3.24,0,0.0,0.0,0,6.0,West Ham,True,Nottingham Forest,,
Lukasz Fabianski,West Ham,Nottingham Forest,2023-02-25,True,68,0,0.23,2,0,6,0,True,0.0,True,3.2,0.19,3.17,0,0.0,0.0,0,0.0,West Ham,False,Brighton,4.06,-0.39
Lukasz Fabianski,West Ham,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,3.8,0.19,3.0,0,0.0,0.0,0,0.0,West Ham,True,Aston Villa,-0.6,0.55
Lukasz Fabianski,West Ham,Aston Villa,,True,0,0,0.0,0,0,0,0,False,,False,2.6,0.19,2.85,0,0.0,0.0,0,8.0,West Ham,True,Southampton,3.84,-0.38
Lukasz Fabianski,West Ham,Southampton,2023-04-02,True,90,0,0.39,3,0,8,1,True,0.0,True,2.2,0.24,2.86,0,0.0,0.0,0,0.0,West Ham,True,Newcastle United,,0.73
Lukasz Fabianski,West Ham,Newcastle United,2023-04-05,True,90,5,3.12,2,0,0,0,False,0.0,True,3.2,0.22,2.82,0,0.0,0.0,0,1.0,West Ham,True,Brighton,1.39,-0.71
Lukasz Fabianski,West Ham,Brighton,2022-08-21,True,90,2,0.0,0,0,1,0,False,0.0,False,2.8,0.21,2.7,0,0.0,0.0,0,8.0,West Ham,False,Fulham,,1.37
Lukasz Fabianski,West Ham,Fulham,2023-04-08,False,90,0,0.68,3,0,8,1,True,0.0,True,1.8,0.25,2.71,0,0.0,0.0,0,2.0,West Ham,True,Arsenal,,0.36
Lukasz Fabianski,West Ham,Arsenal,2023-04-16,True,90,2,2.82,3,0,2,0,False,0.0,True,3.4,0.24,2.72,0,0.0,0.0,0,6.0,West Ham,False,Bournemouth,,0.19
Lukasz Fabianski,West Ham,Bournemouth,2023-04-23,False,90,0,1.14,5,0,6,0,True,0.0,True,3.8,0.27,2.81,0,0.0,0.0,0,1.0,West Ham,True,Liverpool,-1.96,-0.53
Lukasz Fabianski,West Ham,Liverpool,2023-04-26,True,90,2,2.0,2,0,1,0,False,0.0,True,3.4,0.26,2.78,0,0.0,0.0,0,0.0,West Ham,False,Crystal Palace,,0.13
Lukasz Fabianski,West Ham,Crystal Palace,2023-04-29,False,90,4,2.13,2,0,0,0,False,0.0,True,3.6,0.25,2.75,0,0.0,0.0,0,2.0,West Ham,False,Manchester City,3.95,-1.26
Lukasz Fabianski,West Ham,Manchester City,2023-05-03,False,90,3,2.32,4,0,2,0,False,0.0,True,3.4,0.24,2.79,0,0.0,0.0,0,8.0,West Ham,True,Manchester United,2.79,0.38
Lukasz Fabianski,West Ham,Manchester United,2023-05-07,True,90,0,1.19,4,0,8,1,True,0.0,True,2.2,0.27,2.83,0,0.0,0.0,0,3.0,West Ham,False,Brentford,,-0.55
Lukasz Fabianski,West Ham,Brentford,2023-05-14,False,90,2,3.62,7,0,3,0,False,0.0,True,3.4,0.26,2.97,0,0.0,0.0,0,2.0,West Ham,True,Leicester City,,0.83
Lukasz Fabianski,West Ham,Leicester City,2023-05-21,True,90,1,0.9,2,0,2,0,False,0.0,True,2.8,0.25,2.94,0,0.0,0.0,0,1.0,West Ham,False,Leeds United,,-0.8
Lukasz Fabianski,West Ham,Leeds United,2023-05-28,False,90,2,1.44,2,0,1,0,False,0.0,True,3.0,0.24,2.91,0,0.0,0.0,0,8.0,West Ham,False,Aston Villa,-2.62,0.59
Lukasz Fabianski,West Ham,Aston Villa,2022-08-28,False,90,0,0.0,3,0,8,1,True,0.0,False,3.2,0.27,2.91,0,0.0,0.0,0,4.0,West Ham,True,Tottenham,-2.08,1.07
Lukasz Fabianski,West Ham,Tottenham,2022-08-31,True,90,1,0.0,4,0,4,1,False,0.0,False,4.4,0.26,2.94,0,0.0,0.0,0,1.0,West Ham,False,Chelsea,-1.22,-0.72
Lukasz Fabianski,West Ham,Chelsea,2022-09-03,False,90,2,0.0,1,0,1,0,False,0.0,False,3.6,0.25,2.89,0,0.0,0.0,0,2.0,West Ham,False,Everton,-0.01,-0.63
Lukasz Fabianski,West Ham,Everton,2022-09-18,False,90,1,0.0,1,0,2,0,False,0.0,False,3.2,0.24,2.84,0,0.0,0.0,0,7.0,West Ham,True,Wolverhampton,-3.77,-0.48
Lukasz Fabianski,West Ham,Wolverhampton,2022-10-01,True,90,0,0.0,4,0,7,0,True,0.0,False,3.2,0.26,2.87,0,0.0,0.0,0,0.0,West Ham,False,Bournemouth,,0.19
Daniel Iversen,Leicester,Brentford,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Bournemouth,,0.19
Daniel Iversen,Leicester,Bournemouth,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Crystal Palace,-0.43,0.81
Daniel Iversen,Leicester,Crystal Palace,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Leicester City,2.25,0.83
Daniel Iversen,Leicester,Leicester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Wolverhampton,3.01,-0.46
Daniel Iversen,Leicester,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Manchester City,2.25,-1.17
Daniel Iversen,Leicester,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Everton,1.31,-0.63
Daniel Iversen,Leicester,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,West Ham,-0.48,0.14
Daniel Iversen,Leicester,West Ham,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Newcastle United,2.07,0.73
Daniel Iversen,Leicester,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Liverpool,-0.04,-1.33
Daniel Iversen,Leicester,Liverpool,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Fulham,,-0.3
Daniel Iversen,Leicester,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Arsenal,-1.31,-0.0
Daniel Iversen,Leicester,Arsenal,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Nottingham Forest,,
Daniel Iversen,Leicester,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Brighton,-0.74,-0.71
Daniel Iversen,Leicester,Brighton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Aston Villa,-0.96,0.59
Daniel Iversen,Leicester,Aston Villa,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Tottenham,3.95,1.07
Daniel Iversen,Leicester,Tottenham,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Manchester United,0.11,-0.1
Daniel Iversen,Leicester,Manchester United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Arsenal,-1.32,0.36
Daniel Iversen,Leicester,Arsenal,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,False,Southampton,-3.27,-1.07
Daniel Iversen,Leicester,Southampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Leicester,True,Chelsea,-2.98,-0.25
Daniel Iversen,Leicester,Chelsea,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,2.0,Leicester,False,Brentford,-4.9,-0.55
Daniel Iversen,Leicester,Brentford,2023-03-18,False,90,1,0.64,1,0,2,0,False,0.0,True,0.0,0.0,0.05,0,0.0,0.0,0,1.0,Leicester,False,Crystal Palace,,0.13
Daniel Iversen,Leicester,Crystal Palace,2023-04-01,False,90,2,2.29,8,0,1,0,False,0.0,True,0.4,0.0,0.41,0,0.0,0.0,0,2.0,Leicester,True,Aston Villa,,0.55
Daniel Iversen,Leicester,Aston Villa,2023-04-04,True,90,2,1.03,3,0,2,0,False,0.0,True,0.6,0.0,0.52,0,0.0,0.0,0,0.0,Leicester,True,Southampton,,-0.38
Daniel Iversen,Leicester,Southampton,,True,0,0,0.0,0,0,0,0,False,,False,1.0,0.0,0.5,0,0.0,0.0,0,4.0,Leicester,True,Bournemouth,,1.46
Daniel Iversen,Leicester,Bournemouth,2023-04-08,True,90,1,2.22,6,0,4,0,False,0.0,True,1.0,0.0,0.72,0,0.0,0.0,0,1.0,Leicester,False,Manchester City,1.46,-1.26
Daniel Iversen,Leicester,Manchester City,2023-04-15,False,90,3,2.06,1,0,1,0,False,0.0,True,1.8,0.0,0.73,0,0.0,0.0,0,2.0,Leicester,True,Wolverhampton,-1.75,-0.48
Daniel Iversen,Leicester,Wolverhampton,2023-04-22,True,90,1,0.9,2,0,2,0,False,0.0,True,1.6,0.0,0.78,0,0.0,0.0,0,2.0,Leicester,False,Leicester City,1.46,-0.05
Daniel Iversen,Leicester,Leicester City,2023-04-25,False,90,1,1.7,2,0,2,0,False,0.0,True,1.8,0.0,0.82,0,0.0,0.0,0,3.0,Leicester,True,Everton,4.46,0.34
Daniel Iversen,Leicester,Everton,2023-05-01,True,90,2,3.3,6,0,3,0,False,0.0,True,1.8,0.0,1.0,0,0.0,0.0,0,0.0,Leicester,False,Fulham,,1.37
Daniel Iversen,Leicester,Fulham,2023-05-08,False,90,5,1.67,2,0,0,0,False,0.0,True,2.4,0.0,1.03,0,0.0,0.0,0,1.0,Leicester,True,Liverpool,-0.21,-0.53
Daniel Iversen,Leicester,Liverpool,2023-05-15,True,90,3,2.04,2,0,1,0,False,0.0,True,1.6,0.0,1.06,0,0.0,0.0,0,9.0,Leicester,False,Newcastle United,1.84,-0.34
Daniel Iversen,Leicester,Newcastle United,2023-05-22,False,90,0,2.05,3,0,9,2,True,0.0,True,1.6,0.09,1.12,0,0.0,0.0,0,2.0,Leicester,True,West Ham,-0.48,0.63
Daniel Iversen,Leicester,West Ham,2023-05-28,True,90,1,1.34,2,0,2,0,False,0.0,True,3.0,0.08,1.15,0,0.0,0.0,0,0.0,Leicester,False,Chelsea,-5.34,-0.72
Daniel Iversen,Leicester,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,3.0,0.08,1.12,0,0.0,0.0,0,0.0,Leicester,True,Manchester United,,0.38
Daniel Iversen,Leicester,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,2.4,0.08,1.09,0,0.0,0.0,0,0.0,Leicester,False,Brighton,-2.14,-0.39
Daniel Iversen,Leicester,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,2.4,0.08,1.06,0,0.0,0.0,0,0.0,Leicester,False,Tottenham,3.38,-0.03
Daniel Iversen,Leicester,Tottenham,,False,0,0,0.0,0,0,0,0,False,,False,2.2,0.08,1.03,0,0.0,0.0,0,0.0,Leicester,True,Nottingham Forest,,
Gavin Bazunu,Southampton,Tottenham,2022-08-06,False,90,4,0.0,5,0,1,0,False,0.0,False,0.0,0.0,5.0,0,0.0,0.0,0,1.0,Southampton,False,Manchester City,0.3,-1.26
Gavin Bazunu,Southampton,Manchester City,2022-10-08,False,90,4,0.0,4,0,1,0,False,0.0,False,1.0,0.0,4.5,0,0.0,0.0,0,3.0,Southampton,True,West Ham,-1.04,0.63
Gavin Bazunu,Southampton,West Ham,2022-10-16,True,90,1,0.0,3,0,3,0,False,0.0,False,1.0,0.0,4.0,0,0.0,0.0,0,7.0,Southampton,False,Bournemouth,,0.19
Gavin Bazunu,Southampton,Bournemouth,2022-10-19,False,90,0,0.0,3,0,7,0,True,0.0,False,1.67,0.25,3.75,0,0.0,0.0,0,2.0,Southampton,True,Arsenal,-3.58,0.36
Gavin Bazunu,Southampton,Arsenal,2022-10-23,True,90,1,0.0,2,0,2,0,False,0.0,False,3.0,0.2,3.4,0,0.0,0.0,0,2.0,Southampton,False,Crystal Palace,-0.36,0.13
Gavin Bazunu,Southampton,Crystal Palace,2022-10-29,False,90,1,0.0,2,0,2,0,False,0.0,False,2.8,0.17,3.17,0,0.0,0.0,0,0.0,Southampton,True,Newcastle United,0.8,0.73
Gavin Bazunu,Southampton,Newcastle United,2022-11-06,True,90,4,0.0,0,0,0,0,False,0.0,False,3.0,0.14,2.71,0,0.0,0.0,0,2.0,Southampton,False,Liverpool,2.85,-1.33
Gavin Bazunu,Southampton,Liverpool,2022-11-12,False,90,3,1.99,4,0,2,0,False,0.0,True,2.8,0.12,2.88,0,0.0,0.0,0,1.0,Southampton,True,Brighton,-0.05,-0.71
Gavin Bazunu,Southampton,Brighton,2022-12-26,True,90,3,0.64,2,0,1,0,False,0.0,True,2.6,0.11,2.78,0,0.0,0.0,0,7.0,Southampton,False,Fulham,,1.37
Gavin Bazunu,Southampton,Fulham,2022-12-31,False,90,2,1.53,1,1,7,1,False,0.0,True,1.4,0.1,2.6,0,0.0,0.0,0,2.0,Southampton,True,Nottingham Forest,,
Gavin Bazunu,Southampton,Nottingham Forest,2023-01-04,True,90,1,1.37,0,0,2,0,False,0.0,True,2.4,0.09,2.36,0,0.0,0.0,0,2.0,Southampton,True,Leicester City,-2.36,0.83
Gavin Bazunu,Southampton,Leicester City,2022-08-13,True,90,2,0.0,3,0,2,0,False,0.0,False,2.4,0.08,2.42,0,0.0,0.0,0,3.0,Southampton,False,Everton,3.31,-0.63
Gavin Bazunu,Southampton,Everton,2023-01-14,False,90,1,1.41,3,0,3,0,False,0.0,True,2.8,0.08,2.46,0,0.0,0.0,0,3.0,Southampton,True,Aston Villa,-1.21,0.55
Gavin Bazunu,Southampton,Aston Villa,2023-01-21,True,90,1,1.42,4,0,3,0,False,0.0,True,3.0,0.07,2.57,0,0.0,0.0,0,1.0,Southampton,False,Brentford,3.85,-0.55
Gavin Bazunu,Southampton,Brentford,2023-02-04,False,90,3,2.13,0,0,1,0,False,0.0,True,3.4,0.07,2.4,0,0.0,0.0,0,1.0,Southampton,True,Wolverhampton,3.38,-0.48
Gavin Bazunu,Southampton,Wolverhampton,2023-02-11,True,90,2,0.78,0,0,1,0,False,0.0,True,2.2,0.06,2.25,0,0.0,0.0,0,9.0,Southampton,False,Chelsea,1.8,-0.72
Gavin Bazunu,Southampton,Chelsea,2023-02-18,False,90,0,1.55,4,0,9,2,True,0.0,True,2.0,0.12,2.35,0,0.0,0.0,0,3.0,Southampton,False,Leicester City,-2.53,-0.05
Gavin Bazunu,Southampton,Leicester City,2023-02-25,False,90,1,0.86,3,0,3,0,False,0.0,True,3.4,0.11,2.39,0,0.0,0.0,0,6.0,Southampton,True,Leeds United,-0.35,-0.79
Gavin Bazunu,Southampton,Leeds United,2023-03-04,True,90,0,1.9,0,0,6,0,True,0.0,True,3.4,0.16,2.26,0,0.0,0.0,0,7.0,Southampton,False,Manchester United,1.62,-0.1
Gavin Bazunu,Southampton,Manchester United,2023-03-12,False,90,0,0.84,4,0,7,0,True,0.0,True,4.0,0.2,2.35,0,0.0,0.0,0,1.0,Southampton,True,Brentford,-5.16,0.69
Gavin Bazunu,Southampton,Brentford,2023-03-15,True,90,2,2.01,2,0,1,0,False,0.0,True,5.2,0.19,2.33,0,0.0,0.0,0,1.0,Southampton,True,Tottenham,0.15,1.07
Gavin Bazunu,Southampton,Tottenham,2023-03-18,True,90,3,2.26,0,0,1,0,False,0.0,True,5.2,0.18,2.23,0,0.0,0.0,0,2.0,Southampton,False,West Ham,-2.95,0.14
Gavin Bazunu,Southampton,West Ham,2023-04-02,False,90,1,1.36,2,0,2,0,False,0.0,True,3.6,0.17,2.22,0,0.0,0.0,0,2.0,Southampton,False,Leeds United,-2.19,-0.8
Gavin Bazunu,Southampton,Leeds United,2022-08-20,False,90,1,0.0,0,0,2,0,False,0.0,False,3.4,0.17,2.12,0,0.0,0.0,0,1.0,Southampton,True,Manchester City,,-1.17
Gavin Bazunu,Southampton,Manchester City,2023-04-08,True,90,4,2.64,4,0,1,0,False,0.0,True,2.6,0.16,2.2,0,0.0,0.0,0,1.0,Southampton,True,Crystal Palace,,0.81
Gavin Bazunu,Southampton,Crystal Palace,2023-04-15,True,90,2,0.81,0,0,1,0,False,0.0,True,1.4,0.15,2.12,0,0.0,0.0,0,1.0,Southampton,False,Arsenal,2.91,-0.0
Gavin Bazunu,Southampton,Arsenal,2023-04-21,False,90,3,2.81,2,0,1,0,False,0.0,True,1.4,0.15,2.11,0,0.0,0.0,0,0.0,Southampton,True,Bournemouth,,1.46
Gavin Bazunu,Southampton,Bournemouth,,True,0,0,0.0,0,0,0,0,False,,False,1.4,0.15,2.04,0,0.0,0.0,0,0.0,Southampton,False,Newcastle United,-1.73,-0.34
Gavin Bazunu,Southampton,Newcastle United,,False,0,0,0.0,0,0,0,0,False,,False,1.0,0.15,1.97,0,0.0,0.0,0,0.0,Southampton,False,Nottingham Forest,,
Gavin Bazunu,Southampton,Nottingham Forest,,False,0,0,0.0,0,0,0,0,False,,False,0.6,0.15,1.9,0,0.0,0.0,0,0.0,Southampton,True,Fulham,,-0.3
Gavin Bazunu,Southampton,Fulham,,True,0,0,0.0,0,0,0,0,False,,False,0.4,0.15,1.84,0,0.0,0.0,0,0.0,Southampton,False,Brighton,,-0.39
Gavin Bazunu,Southampton,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.2,0.15,1.78,0,0.0,0.0,0,0.0,Southampton,True,Liverpool,,-0.53
Gavin Bazunu,Southampton,Liverpool,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.15,1.73,0,0.0,0.0,0,3.0,Southampton,True,Manchester United,1.12,0.38
Gavin Bazunu,Southampton,Manchester United,2022-08-27,True,90,1,0.0,3,0,3,0,False,0.04,False,0.0,0.14,1.76,0,0.0,0.0,0,3.0,Southampton,True,Chelsea,-1.74,-0.25
Gavin Bazunu,Southampton,Chelsea,2022-08-30,True,90,1,0.0,3,0,3,0,False,0.0,False,0.6,0.14,1.8,0,0.0,0.0,0,2.0,Southampton,False,Wolverhampton,2.96,-0.46
Gavin Bazunu,Southampton,Wolverhampton,2022-09-03,False,90,1,0.0,1,0,2,0,False,0.0,False,1.2,0.13,1.78,0,0.0,0.0,0,2.0,Southampton,False,Aston Villa,2.17,0.59
Gavin Bazunu,Southampton,Aston Villa,2022-09-16,False,90,1,0.0,2,0,2,0,False,0.0,False,1.6,0.13,1.78,0,0.0,0.0,0,2.0,Southampton,True,Everton,3.9,0.34
Karl Hein,Arsenal,Nottingham Forest,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,False,Chelsea,-3.91,-0.72
Karl Hein,Arsenal,Chelsea,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,False,Wolverhampton,-1.32,-0.46
Karl Hein,Arsenal,Wolverhampton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,True,West Ham,-2.46,0.63
Karl Hein,Arsenal,West Ham,2022-12-26,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,False,Brighton,-0.75,-0.39
Karl Hein,Arsenal,Brighton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,True,Newcastle United,-2.77,0.73
Karl Hein,Arsenal,Newcastle United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,False,Tottenham,3.44,-0.03
Karl Hein,Arsenal,Tottenham,2023-01-15,False,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,True,Manchester United,-1.99,0.38
Karl Hein,Arsenal,Manchester United,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,False,Everton,1.42,-0.63
Karl Hein,Arsenal,Everton,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,True,Brentford,-1.07,0.69
Karl Hein,Arsenal,Brentford,2023-02-11,True,0,0,0.0,0,0,0,0,False,0.0,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,True,Manchester City,0.98,-1.17
Karl Hein,Arsenal,Manchester City,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,False,Aston Villa,-0.61,0.59
Karl Hein,Arsenal,Aston Villa,2023-02-18,False,0,0,0.0,0,0,0,0,False,0.05,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,False,Leeds United,-2.61,-0.8
Karl Hein,Arsenal,Leeds United,,False,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,True,Everton,-3.92,0.34
Karl Hein,Arsenal,Everton,,True,0,0,0.0,0,0,0,0,False,,False,0.0,0.0,0.0,0,0.0,0.0,0,0.0,Arsenal,True,Bournemouth,,1.46
