name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points
Morgan Gibbs-White,Nott'm Forest,Arsenal,2023-05-20,True,AMC,90,0,0.4,0,0.0,5,2,0,3.0,0,1,0,True,7.4,0.77,85.35,0,0,0.1,0.0,0.14,4.0
Morgan Gibbs-White,Nott'm Forest,Crystal Palace,2023-05-28,False,AMC,88,0,0.03,1,0.34,4,1,3,0.0,0,0,1,True,6.0,0.64,85.44,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Tottenham,2022-08-28,True,AMC,90,0,0.08,0,0.1,2,2,2,5.6,0,0,2,False,5.4,0.67,85.58,0,0,0.1,0.0,0.14,1.0
Morgan Gibbs-White,Nott'm Forest,Manchester City,2022-08-31,False,FW,57,0,0.03,0,0.0,1,1,0,1.4,0,0,4,False,4.8,0.67,84.74,0,0,0.1,0.0,0.14,5.0
Morgan Gibbs-White,Nott'm Forest,Bournemouth,2022-09-03,True,AMC,90,0,0.0,1,0.1,5,0,3,7.6,0,0,3,False,2.8,0.31,84.89,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Fulham,2022-09-16,True,AMC,90,0,0.13,0,0.05,2,2,1,5.6,0,0,3,False,3.4,0.51,85.03,0,0,0.1,0.0,0.14,2.0
Morgan Gibbs-White,Nott'm Forest,Leeds United,2022-10-03,False,AMC,90,0,0.31,0,0.44,2,1,2,6.7,0,0,4,False,2.8,0.45,85.16,0,0,0.1,0.0,0.14,2.0
Jonjo Shelvey,Newcastle,Tottenham,2022-10-23,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,0.0,0.0,1.0,2,1,0.88,1.04,0.03,1.0
Jonjo Shelvey,Newcastle,Aston Villa,2022-10-29,True,Sub,7,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.0,4.0,2,1,0.88,1.04,0.03,1.0
Jonjo Shelvey,Newcastle,Southampton,2022-11-06,False,Sub,26,0,0.0,0,0.0,1,0,0,0.3,0,0,1,False,1.0,0.0,11.33,2,1,0.88,1.04,0.03,1.0
Jonjo Shelvey,Nott'm Forest,Fulham,2023-02-11,False,Sub,34,0,0.0,0,0.25,1,0,2,3.4,0,0,1,False,1.0,0.0,17.0,2,1,0.88,1.04,0.03,2.0
Jonjo Shelvey,Nott'm Forest,Manchester City,2023-02-18,True,MC,71,0,0.0,0,0.0,2,0,0,0.9,0,0,1,True,1.0,0.0,27.8,2,1,0.88,1.04,0.03,3.0
Jonjo Shelvey,Nott'm Forest,West Ham,2023-02-25,False,MC,66,0,0.0,0,0.05,3,0,2,4.6,0,1,0,True,1.2,0.0,34.17,2,1,0.88,1.04,0.03,2.0
Jonjo Shelvey,Nott'm Forest,Everton,2023-03-05,True,MC,90,0,0.02,0,0.0,2,1,0,1.0,0,0,2,True,1.6,0.0,42.14,2,1,0.88,1.04,0.03,2.0
Jonjo Shelvey,Nott'm Forest,Tottenham,2023-03-11,False,MC,90,0,0.05,0,0.02,2,2,1,2.9,0,0,3,True,1.8,0.0,48.12,2,1,0.88,1.04,0.03,1.0
Jonjo Shelvey,Nott'm Forest,Newcastle United,2023-03-17,True,DMC,90,0,0.08,0,0.0,1,2,0,0.0,0,0,2,True,2.0,0.01,52.78,2,1,0.88,1.04,0.03,1.0
Jonjo Shelvey,Nott'm Forest,Leicester City,2023-04-04,False,Sub,34,0,0.01,0,0.03,1,1,1,2.8,0,0,0,False,2.0,0.03,50.9,2,1,0.88,1.04,0.03,1.0
Bryan Gil Salvatierra,Spurs,Bournemouth,2022-10-29,False,Sub,6,0,0.0,0,0.0,1,0,0,0.6,0,0,0,False,0.0,0.0,6.0,0,0,1.07,0.47,0.1,2.0
Bryan Gil Salvatierra,Spurs,Aston Villa,2023-01-01,True,FWR,62,0,0.0,0,0.18,2,0,1,1.6,0,0,1,True,1.0,0.0,34.0,0,0,1.07,0.47,0.1,5.0
Bryan Gil Salvatierra,Spurs,Crystal Palace,2023-01-04,False,AMC,76,0,0.07,1,0.09,5,2,1,6.3,0,1,0,True,1.5,0.0,48.0,0,0,1.07,0.47,0.1,1.0
Bryan Gil Salvatierra,Spurs,Arsenal,2023-01-15,True,Sub,2,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,2.67,0.36,36.5,0,0,1.07,0.47,0.1,0.0
Bryan Gil Salvatierra,Spurs,Manchester City,2023-02-05,True,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,False,2.25,0.27,29.2,0,0,1.07,0.47,0.1,0.0
Bryan Gil Salvatierra,Spurs,Leeds United,2023-02-11,False,DML,0,1,1.02,0,0.12,0,2,1,0.0,0,0,0,False,1.8,0.21,24.33,0,0,1.07,0.47,0.1,0.0
Bryan Gil Salvatierra,Spurs,West Ham,2023-02-19,True,Sub,0,0,0.02,0,0.0,0,1,0,0.0,0,0,0,False,1.6,0.42,20.86,0,0,1.07,0.47,0.1,0.0
Bryan Gil Salvatierra,Spurs,Chelsea,2023-02-26,True,DML,0,0,0.0,0,0.03,0,0,2,0.0,0,0,0,False,1.2,0.42,18.25,0,0,1.07,0.47,0.1,0.0
Bryan Gil Salvatierra,Spurs,Wolverhampton,2023-03-04,False,Sub,0,0,0.0,0,0.0,0,0,0,0.0,0,0,0,False,0.2,0.21,16.22,0,0,1.07,0.47,0.1,0.0
Bryan Gil Salvatierra,Spurs,Newcastle United,2023-04-23,False,AML,0,0,0.1,0,0.0,0,2,0,0.0,0,0,0,False,0.0,0.21,14.6,0,0,1.07,0.47,0.1,0.0
Bryan Gil Salvatierra,Spurs,Manchester United,2023-04-27,True,Sub,0,0,0.08,0,0.0,0,1,0,0.0,0,0,0,False,0.0,0.23,13.27,0,0,1.07,0.47,0.1,1.0
Miguel Almirón Rejala,Newcastle,Nottingham Forest,2022-08-06,True,FWR,80,0,0.06,0,0.27,3,1,2,8.5,0,1,0,False,0.0,0.0,80.0,0,0,0.0,0.0,0.0,7.0
Miguel Almirón Rejala,Newcastle,Brentford,2022-10-08,True,FWR,83,1,0.9,0,0.02,7,4,1,9.3,0,0,1,False,3.0,0.06,81.5,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Manchester United,2022-10-16,False,FWR,90,0,0.04,0,0.0,3,1,0,0.9,0,1,0,False,5.0,0.48,84.33,0,0,0.0,0.0,0.0,10.0
Miguel Almirón Rejala,Newcastle,Everton,2022-10-19,True,FWR,72,1,0.21,0,0.05,10,3,1,8.4,2,1,0,False,4.33,0.33,81.25,0,0,0.0,0.0,0.0,10.0
Miguel Almirón Rejala,Newcastle,Tottenham,2022-10-23,False,FWR,90,1,0.31,0,0.0,10,6,0,13.0,3,0,1,False,5.75,0.3,83.0,0,0,0.0,0.0,0.0,12.0
Miguel Almirón Rejala,Newcastle,Aston Villa,2022-10-29,True,FWR,85,1,0.52,0,0.06,12,3,2,12.1,1,1,0,False,6.6,0.3,83.33,0,0,0.0,0.0,0.0,8.0
Miguel Almirón Rejala,Newcastle,Southampton,2022-11-06,False,FWR,80,1,0.44,0,0.06,8,2,1,9.7,0,1,0,False,8.4,0.39,82.86,0,0,0.0,0.0,0.0,6.0
Miguel Almirón Rejala,Newcastle,Chelsea,2022-11-12,True,FWR,90,0,0.07,1,0.41,6,1,2,6.9,0,1,0,True,8.6,0.3,83.75,0,0,0.0,0.0,0.0,8.0
Miguel Almirón Rejala,Newcastle,Leeds United,2022-12-26,False,FWR,82,1,0.32,0,0.1,8,2,1,9.5,0,1,0,True,9.2,0.51,83.56,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Leicester City,2022-12-31,True,FWR,83,0,0.03,0,0.05,3,1,1,3.0,0,1,0,True,8.8,0.53,83.5,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,Arsenal,2023-01-03,False,FWR,67,0,0.0,0,0.15,2,0,1,3.0,0,1,0,True,7.4,0.48,82.0,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Brighton,2022-08-13,False,FWR,90,0,0.04,0,0.0,3,1,0,2.3,0,1,0,False,5.4,0.37,82.67,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Fulham,2023-01-15,True,FWR,84,0,0.07,0,0.07,3,3,1,4.9,0,1,0,True,4.4,0.29,82.77,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Crystal Palace,2023-01-21,False,FWR,85,0,0.11,0,0.02,3,3,1,3.1,0,1,0,True,3.8,0.09,82.93,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,West Ham,2023-02-04,True,FWR,80,0,0.0,0,0.0,2,0,0,1.3,0,0,1,True,2.8,0.05,82.73,0,0,0.0,0.0,0.0,10.0
Miguel Almirón Rejala,Newcastle,Bournemouth,2023-02-11,False,FWR,80,1,0.33,0,0.0,10,1,0,6.4,3,0,1,True,2.6,0.04,82.56,0,0,0.0,0.0,0.0,1.0
Miguel Almirón Rejala,Newcastle,Liverpool,2023-02-18,True,FWR,63,0,0.4,0,0.0,1,2,0,3.0,0,0,2,True,4.2,0.11,81.41,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,Manchester City,2023-03-04,False,FWR,76,0,0.0,0,0.0,2,0,0,0.7,0,0,2,True,3.8,0.18,81.11,0,0,0.0,0.0,0.0,9.0
Miguel Almirón Rejala,Newcastle,Wolverhampton,2023-03-12,True,Sub,22,1,0.26,0,0.43,9,1,1,6.5,3,0,1,False,3.6,0.17,78.0,0,0,0.0,0.0,0.0,7.0
Miguel Almirón Rejala,Newcastle,Manchester City,2022-08-21,True,FWR,82,1,0.92,0,0.13,7,3,1,10.2,0,0,3,False,4.8,0.2,78.2,0,0,0.0,0.0,0.0,1.0
Miguel Almirón Rejala,Newcastle,Aston Villa,2023-04-15,False,Sub,34,0,0.11,0,0.0,1,2,0,1.2,0,0,2,False,5.8,0.38,76.1,0,0,0.0,0.0,0.0,4.0
Miguel Almirón Rejala,Newcastle,Tottenham,2023-04-23,True,Sub,24,0,0.08,0,0.08,4,1,1,2.4,0,0,0,False,4.0,0.34,73.73,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Everton,2023-04-27,False,FWR,67,0,0.02,0,0.05,3,1,2,0.0,0,1,0,True,4.6,0.28,73.43,0,0,0.0,0.0,0.0,1.0
Miguel Almirón Rejala,Newcastle,Southampton,2023-04-30,True,Sub,21,0,0.0,0,0.0,1,0,0,1.5,0,0,0,False,4.8,0.28,71.25,0,0,0.0,0.0,0.0,1.0
Miguel Almirón Rejala,Newcastle,Arsenal,2023-05-07,True,Sub,25,0,0.0,0,0.0,1,0,0,0.7,0,0,1,False,3.2,0.23,69.4,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,Leicester City,2023-05-13,False,FWR,72,0,0.09,0,0.0,2,2,0,2.4,0,0,1,True,2.0,0.04,69.5,0,0,0.0,0.0,0.0,5.0
Miguel Almirón Rejala,Newcastle,Brighton,2023-05-18,True,FWR,90,0,0.69,1,0.81,5,4,4,12.2,0,0,1,True,2.2,0.04,70.26,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Leeds United,2023-05-22,True,FWR,87,0,0.21,0,0.09,3,4,1,5.6,0,1,0,True,2.4,0.36,70.86,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,Chelsea,2023-05-28,False,FWR,90,0,0.52,0,0.0,2,5,0,0.0,0,0,1,True,2.4,0.4,71.52,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,Wolverhampton,2022-08-28,False,FWR,83,0,0.19,0,0.0,2,3,0,5.7,0,0,1,False,2.6,0.5,71.9,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,Liverpool,2022-08-31,False,FWR,83,0,0.0,0,0.0,2,0,0,0.7,0,0,1,False,2.8,0.54,72.26,0,0,0.0,0.0,0.0,3.0
Miguel Almirón Rejala,Newcastle,Crystal Palace,2022-09-03,True,FWR,69,0,0.28,0,0.09,3,3,1,3.7,0,1,0,False,2.8,0.52,72.16,0,0,0.0,0.0,0.0,2.0
Miguel Almirón Rejala,Newcastle,Bournemouth,2022-09-17,True,FWR,88,0,0.11,0,0.05,2,2,1,7.5,0,0,1,False,2.4,0.24,72.64,0,0,0.0,0.0,0.0,15.0
Miguel Almirón Rejala,Newcastle,Fulham,2022-10-01,False,FWR,90,2,1.39,0,0.0,15,4,0,16.9,3,0,1,False,2.2,0.22,73.15,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Nottingham Forest,2023-01-21,True,MR,90,0,0.38,1,0.09,5,5,1,8.9,0,0,1,True,0.0,0.0,90.0,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Brighton,2023-02-04,False,MR,90,0,0.27,0,0.0,2,4,0,4.7,0,0,1,True,5.0,1.38,90.0,0,0,0.0,0.0,0.0,7.0
Dango Ouattara,Bournemouth,Newcastle United,2023-02-11,True,MR,78,0,0.11,1,1.12,7,1,3,7.6,2,0,1,True,3.5,0.82,86.0,0,0,0.0,0.0,0.0,1.0
Dango Ouattara,Bournemouth,Wolverhampton,2023-02-18,False,AMR,57,0,0.0,0,0.0,1,0,0,1.5,0,0,0,True,4.67,0.92,78.75,0,0,0.0,0.0,0.0,1.0
Dango Ouattara,Bournemouth,Manchester City,2023-02-25,True,MR,90,0,0.08,0,0.03,1,1,1,2.7,0,0,4,True,3.75,0.69,81.0,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Arsenal,2023-03-04,False,MR,81,0,0.62,0,0.0,2,1,0,2.6,0,0,2,True,3.2,0.57,81.0,0,0,0.0,0.0,0.0,6.0
Dango Ouattara,Bournemouth,Liverpool,2023-03-11,True,MR,90,0,0.56,1,0.36,6,1,1,6.3,0,1,0,True,2.6,0.41,82.29,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Aston Villa,2023-03-18,False,MR,90,0,0.12,0,0.0,2,2,0,7.0,0,0,3,True,3.4,0.67,83.25,0,0,0.0,0.0,0.0,1.0
Dango Ouattara,Bournemouth,Fulham,2023-04-01,True,MR,45,0,0.08,0,0.0,1,1,0,0.6,0,0,1,True,2.4,0.48,79.0,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Brighton,2023-04-04,True,ML,84,0,0.02,0,0.13,2,1,4,7.8,0,0,1,True,2.4,0.49,79.5,0,0,0.0,0.0,0.0,1.0
Dango Ouattara,Bournemouth,Leeds United,2023-04-08,False,AML,37,0,0.0,0,0.11,1,0,1,3.1,0,0,0,True,2.6,0.48,75.64,0,0,0.0,0.0,0.0,8.0
Dango Ouattara,Bournemouth,Tottenham,2023-04-15,False,Sub,11,1,0.18,0,0.03,8,1,1,6.8,2,0,1,False,2.4,0.36,70.25,0,0,0.0,0.0,0.0,1.0
Dango Ouattara,Bournemouth,West Ham,2023-04-23,True,Sub,29,0,0.05,0,0.06,1,3,2,3.6,0,0,1,False,2.8,0.08,67.08,0,0,0.0,0.0,0.0,1.0
Dango Ouattara,Bournemouth,Southampton,2023-04-27,False,Sub,1,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,2.6,0.07,62.36,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Leicester City,2023-04-30,True,AMR,90,0,0.04,0,0.0,2,1,0,4.6,0,0,1,True,2.6,0.05,64.2,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Chelsea,2023-05-06,True,AMR,90,0,0.69,0,0.16,2,2,3,8.4,0,0,3,True,2.6,0.06,65.81,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Crystal Palace,2023-05-13,False,AMR,72,0,0.01,0,0.0,2,1,0,2.7,0,0,2,True,2.8,0.19,66.18,0,0,0.0,0.0,0.0,1.0
Dango Ouattara,Bournemouth,Manchester United,2023-05-20,True,Sub,24,0,0.0,0,0.32,1,0,1,2.1,0,0,0,False,1.6,0.16,63.83,0,0,0.0,0.0,0.0,2.0
Dango Ouattara,Bournemouth,Everton,2023-05-28,False,AML,90,0,0.07,0,0.0,2,1,0,0.0,0,0,1,True,1.6,0.15,65.21,0,0,0.0,0.0,0.0,0.0
Donny van de Beek,Man Utd,Brighton,2022-08-07,True,Sub,12,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.0,0.0,12.0,2,0,1.51,0.43,0.06,2.0
Donny van de Beek,Man Utd,Aston Villa,2022-11-06,False,AMC,64,0,0.02,0,0.03,2,1,1,3.9,0,0,3,False,1.0,0.0,38.0,2,0,1.51,0.43,0.06,1.0
Donny van de Beek,Man Utd,Nottingham Forest,2022-12-27,True,Sub,25,0,0.06,0,0.0,1,1,0,2.4,0,0,0,False,1.5,0.01,33.67,2,0,1.51,0.43,0.06,1.0
Donny van de Beek,Man Utd,Wolverhampton,2022-12-31,False,Sub,9,0,0.0,0,0.07,1,0,1,1.6,0,0,0,False,1.33,0.03,27.5,2,0,1.51,0.43,0.06,1.0
Donny van de Beek,Man Utd,Bournemouth,2023-01-03,True,AMC,45,0,0.0,0,0.03,1,0,1,2.4,0,0,0,True,1.25,0.02,31.0,2,0,1.51,0.43,0.06,1.0
Donny van de Beek,Man Utd,Brentford,2022-08-13,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.2,0.02,26.33,2,0,1.51,0.43,0.06,1.0
Donny van de Beek,Man Utd,Liverpool,2022-08-22,True,Sub,4,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.2,0.02,23.14,2,0,1.51,0.43,0.06,0.0
Shandon Baptiste,Brentford,Leeds United,2022-08-07,False,Sub,17,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,0.0,0.0,17.0,1,0,0.58,0.55,0.04,2.0
Shandon Baptiste,Brentford,Newcastle United,2022-10-08,False,MC,62,0,0.09,0,0.07,2,1,1,4.0,0,0,3,False,1.0,0.0,39.5,1,0,0.58,0.55,0.04,0.0
Shandon Baptiste,Brentford,Brighton,2022-10-14,True,Sub,19,0,0.0,0,0.0,0,0,0,0.1,0,0,0,False,1.5,0.05,32.67,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Chelsea,2022-10-19,True,Sub,30,0,0.0,0,0.11,1,0,1,2.2,0,0,0,False,1.0,0.03,32.0,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Aston Villa,2022-10-23,False,Sub,12,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.0,0.02,28.0,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Manchester United,2022-08-13,True,Sub,16,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.0,0.02,26.0,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Crystal Palace,2023-02-18,True,Sub,6,0,0.0,0,0.0,1,0,0,0.5,0,0,0,False,1.0,0.02,23.14,1,0,0.58,0.55,0.04,-2.0
Shandon Baptiste,Brentford,Leeds United,2023-03-18,True,Sub,16,0,0.0,0,0.0,-2,0,0,0.0,0,0,0,False,0.8,0.0,22.25,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Manchester United,2023-04-05,False,Sub,28,0,0.02,0,0.02,1,1,1,3.2,0,0,0,False,0.4,0.0,22.89,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Fulham,2022-08-20,False,Sub,16,0,0.03,0,0.05,1,1,1,3.6,0,0,1,False,0.4,0.0,22.2,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Newcastle United,2023-04-08,True,Sub,16,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,0.4,0.01,21.64,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Wolverhampton,2023-04-15,False,Sub,16,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,0.4,0.01,21.17,1,0,0.58,0.55,0.04,4.0
Shandon Baptiste,Brentford,Chelsea,2023-04-26,False,Sub,28,0,0.04,1,0.33,4,1,2,4.8,0,0,0,False,0.4,0.01,21.69,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Nottingham Forest,2023-04-29,True,Sub,19,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,1.6,0.22,21.5,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Liverpool,2023-05-06,False,Sub,8,0,0.0,0,0.0,1,0,0,0.4,0,0,0,False,1.6,0.21,20.6,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,West Ham,2023-05-14,True,Sub,13,0,0.0,0,0.06,1,0,1,1.5,0,0,0,False,1.6,0.21,20.12,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Tottenham,2023-05-20,False,Sub,18,0,0.0,0,0.0,1,0,0,0.3,0,0,0,False,1.6,0.21,20.0,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Manchester City,2023-05-28,True,Sub,9,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,1.6,0.21,19.39,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Everton,2022-08-27,True,Sub,22,0,0.0,0,0.0,1,0,0,0.8,0,0,0,False,1.0,0.0,19.53,1,0,0.58,0.55,0.04,2.0
Shandon Baptiste,Brentford,Crystal Palace,2022-08-30,False,MC,67,0,0.0,0,0.0,2,0,0,0.7,0,0,1,False,1.0,0.0,21.9,1,0,0.58,0.55,0.04,4.0
Shandon Baptiste,Brentford,Leicester City,2022-09-03,True,MC,58,0,0.0,0,0.0,4,0,0,0.4,0,0,1,False,1.2,0.0,23.62,1,0,0.58,0.55,0.04,1.0
Shandon Baptiste,Brentford,Arsenal,2022-09-18,True,Sub,21,0,0.0,0,0.31,1,0,1,1.8,0,0,0,False,1.8,0.0,23.5,1,0,0.58,0.55,0.04,3.0
Shandon Baptiste,Brentford,Bournemouth,2022-10-01,False,MC,83,0,0.0,0,0.14,3,0,2,4.8,0,1,0,False,1.8,0.0,26.09,1,0,0.58,0.55,0.04,1.0
Carlos Alcaraz,Southampton,Everton,2023-01-14,False,Sub,29,0,0.0,0,0.02,1,0,1,2.0,0,0,0,False,0.0,0.0,29.0,0,0,0.0,0.0,0.0,1.0
Carlos Alcaraz,Southampton,Brentford,2023-02-04,False,Sub,25,0,0.01,0,0.0,1,1,0,0.6,0,0,1,False,1.0,0.0,27.0,0,0,0.0,0.0,0.0,10.0
Carlos Alcaraz,Southampton,Wolverhampton,2023-02-11,True,MC,78,1,0.13,0,0.0,10,3,0,6.9,3,0,1,True,1.0,0.0,44.0,0,0,0.0,0.0,0.0,1.0
Carlos Alcaraz,Southampton,Chelsea,2023-02-18,False,Sub,3,0,0.0,0,0.0,1,0,0,0.0,0,0,0,False,4.0,0.05,33.75,0,0,0.0,0.0,0.0,5.0
Carlos Alcaraz,Southampton,Leeds United,2023-03-04,True,AMC,49,1,0.28,0,0.0,5,4,0,7.0,0,0,0,True,3.25,0.04,36.8,0,0,0.0,0.0,0.0,1.0
Carlos Alcaraz,Southampton,Manchester United,2023-03-12,False,AMC,54,0,0.03,0,0.07,1,1,1,1.9,0,0,0,True,3.6,0.09,39.67,0,0,0.0,0.0,0.0,2.0
Carlos Alcaraz,Southampton,Brentford,2023-03-15,True,AMC,65,0,0.02,0,0.0,2,1,0,1.3,0,0,1,True,3.6,0.09,43.29,0,0,0.0,0.0,0.0,1.0
Carlos Alcaraz,Southampton,Tottenham,2023-03-18,True,Sub,20,0,0.02,0,0.0,1,1,0,1.1,0,0,1,False,3.8,0.09,40.38,0,0,0.0,0.0,0.0,1.0
Carlos Alcaraz,Southampton,West Ham,2023-04-02,False,Sub,36,0,0.02,0,0.0,1,1,0,1.2,0,0,0,False,2.0,0.07,39.89,0,0,0.0,0.0,0.0,2.0
Carlos Alcaraz,Southampton,Manchester City,2023-04-08,True,FW,68,0,0.0,0,0.0,2,0,0,0.2,0,0,3,True,2.0,0.07,42.7,0,0,0.0,0.0,0.0,2.0
Carlos Alcaraz,Southampton,Crystal Palace,2023-04-15,True,FW,79,0,0.16,0,0.0,2,4,0,4.2,0,0,2,True,1.4,0.02,46.0,0,0,0.0,0.0,0.0,9.0
Carlos Alcaraz,Southampton,Arsenal,2023-04-21,False,FW,45,1,0.18,1,0.58,9,2,1,11.3,1,0,1,True,1.6,0.04,45.92,0,0,0.0,0.0,0.0,2.0
Carlos Alcaraz,Southampton,Bournemouth,2023-04-27,True,FW,90,0,0.04,0,0.0,2,1,0,0.0,0,0,1,True,3.0,0.28,49.31,0,0,0.0,0.0,0.0,2.0
Carlos Alcaraz,Southampton,Newcastle United,2023-04-30,False,FW,76,0,0.0,0,0.0,2,0,0,0.6,0,0,1,True,3.2,0.28,51.21,0,0,0.0,0.0,0.0,7.0
Carlos Alcaraz,Southampton,Nottingham Forest,2023-05-08,False,AMC,75,1,0.66,0,0.0,7,2,0,4.9,0,0,4,True,3.4,0.28,52.8,0,0,0.0,0.0,0.0,2.0
Carlos Alcaraz,Southampton,Fulham,2023-05-13,True,AMC,72,0,0.01,0,0.0,2,1,0,0.1,0,0,2,True,4.4,0.41,54.0,0,0,0.0,0.0,0.0,1.0
Carlos Alcaraz,Southampton,Brighton,2023-05-21,False,MC,70,0,0.29,0,0.0,1,1,0,0.6,0,0,3,True,4.4,0.38,54.94,0,0,0.0,0.0,0.0,5.0
Curtis Jones,Liverpool,West Ham,2022-10-19,True,Sub,33,0,0.09,0,0.0,1,1,0,2.7,0,0,0,False,0.0,0.0,33.0,1,1,0.83,0.68,0.05,2.0
Curtis Jones,Liverpool,Nottingham Forest,2022-10-22,False,MC,90,0,0.05,0,0.11,2,1,1,4.0,0,0,1,False,1.0,0.09,61.5,1,1,0.83,0.68,0.05,1.0
Curtis Jones,Liverpool,Leicester City,2022-10-29,True,Sub,30,0,0.11,0,0.13,1,2,1,6.2,0,0,1,False,1.5,0.07,51.0,1,1,0.83,0.68,0.05,1.0
Curtis Jones,Liverpool,Tottenham,2022-11-06,False,Sub,16,0,0.0,0,0.0,1,0,0,0.1,0,0,0,False,1.33,0.08,42.25,1,1,0.83,0.68,0.05,1.0
Curtis Jones,Liverpool,Brentford,2023-01-02,False,Sub,7,0,0.0,0,0.0,1,0,0,0.7,0,0,1,False,1.25,0.06,35.2,1,1,0.83,0.68,0.05,0.0
Curtis Jones,Liverpool,Chelsea,2023-01-21,True,Sub,8,0,0.0,0,0.0,0,0,0,0.1,0,0,0,False,1.2,0.05,30.67,1,1,0.83,0.68,0.05,1.0
Curtis Jones,Liverpool,Manchester United,2023-03-05,True,Sub,5,0,0.0,0,0.0,1,0,0,0.2,0,0,0,False,1.0,0.03,27.0,1,1,0.83,0.68,0.05,2.0
Curtis Jones,Liverpool,Chelsea,2023-04-04,False,MC,78,0,0.0,0,0.0,2,0,0,1.6,0,1,0,True,0.8,0.02,33.38,1,1,0.83,0.68,0.05,1.0
Curtis Jones,Liverpool,Arsenal,2023-04-09,True,MC,59,0,0.0,0,0.02,1,0,1,2.8,0,0,2,True,1.0,0.0,36.22,1,1,0.83,0.68,0.05,5.0
Curtis Jones,Liverpool,Leicester City,2023-04-17,False,MC,90,0,0.09,1,0.47,5,1,2,8.1,0,0,1,True,1.0,0.0,41.6,1,1,0.83,0.68,0.05,2.0
