name,team,opponent_team,date,was_home,position,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,starts,form,xG&A_form,minutes_per_game,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty
Lucas Tolentino Coelho de Lima,West Ham,Wolverhampton,,False,,90,,,,,2,,,4.7,0,0,1,True,,,,,,,,,2.0,West Ham,True,Everton,-1.75,0.34
Lucas Tolentino Coelho de Lima,West Ham,Everton,,True,,71,,,,,2,,,1.4,0,1,0,True,,,,,,,,,10.0,West Ham,False,Newcastle United,-0.75,-0.34
Lucas Tolentino Coelho de Lima,West Ham,Newcastle United,,False,,73,,,,,10,,,8.6,3,0,1,True,,,,,,,,,1.0,West Ham,True,Chelsea,-1.67,-0.25
Lucas Tolentino Coelho de Lima,West Ham,Chelsea,,True,,13,,,,,1,,,0.0,0,0,0,True,,,,,,,,,0.0,West Ham,False,Tottenham,5.86,-0.03
Lucas Tolentino Coelho de Lima,West Ham,Tottenham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,3.0,West Ham,True,Nottingham Forest,,
Lucas Tolentino Coelho de Lima,West Ham,Nottingham Forest,,True,,82,,,,,3,,,3.5,0,1,0,True,,,,,,,,,2.0,West Ham,False,Brighton,4.06,-0.39
Lucas Tolentino Coelho de Lima,West Ham,Brighton,,False,,74,,,,,2,,,3.6,0,0,3,True,,,,,,,,,4.0,West Ham,True,Aston Villa,-0.6,0.55
Lucas Tolentino Coelho de Lima,West Ham,Aston Villa,,True,,76,,,,,4,,,6.3,0,0,1,True,,,,,,,,,3.0,West Ham,True,Southampton,3.84,-0.38
Lucas Tolentino Coelho de Lima,West Ham,Southampton,,True,,87,,,,,3,,,3.9,0,1,0,True,,,,,,,,,2.0,West Ham,True,Newcastle United,0.1,0.73
Lucas Tolentino Coelho de Lima,West Ham,Newcastle United,,True,,90,,,,,2,,,4.7,0,0,5,True,,,,,,,,,0.0,West Ham,False,Fulham,,1.37
Lucas Tolentino Coelho de Lima,West Ham,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,5.0,West Ham,True,Arsenal,,0.36
Lucas Tolentino Coelho de Lima,West Ham,Arsenal,,True,,86,,,,,5,,,3.5,0,0,2,True,,,,,,,,,8.0,West Ham,False,Bournemouth,,0.19
Lucas Tolentino Coelho de Lima,West Ham,Bournemouth,,False,,76,,,,,8,,,10.1,0,1,0,True,,,,,,,,,8.0,West Ham,True,Liverpool,-1.96,-0.53
Lucas Tolentino Coelho de Lima,West Ham,Liverpool,,True,,90,,,,,8,,,7.0,1,0,2,True,,,,,,,,,2.0,West Ham,False,Crystal Palace,,0.13
Lucas Tolentino Coelho de Lima,West Ham,Crystal Palace,,False,,68,,,,,2,,,0.7,0,0,4,True,,,,,,,,,2.0,West Ham,False,Manchester City,3.95,-1.26
Lucas Tolentino Coelho de Lima,West Ham,Manchester City,,False,,90,,,,,2,,,4.2,0,0,3,True,,,,,,,,,3.0,West Ham,True,Manchester United,2.79,0.38
Lucas Tolentino Coelho de Lima,West Ham,Manchester United,,True,,90,,,,,3,,,5.9,0,1,0,True,,,,,,,,,0.0,West Ham,False,Brentford,,-0.55
Lucas Tolentino Coelho de Lima,West Ham,Brentford,,False,,0,,,,,0,,,0.0,0,0,0,False,,,,,,,,,4.0,West Ham,True,Leicester City,,0.83
Lucas Tolentino Coelho de Lima,West Ham,Leicester City,,True,,90,,,,,4,,,12.1,0,0,1,True,,,,,,,,,2.0,West Ham,False,Leeds United,,-0.8
Lucas Tolentino Coelho de Lima,West Ham,Leeds United,,False,,70,,,,,2,,,0.0,0,0,2,True,,,,,,,,,0.0,West Ham,True,Tottenham,-2.08,1.07
Lucas Tolentino Coelho de Lima,West Ham,Tottenham,,True,,23,,,,,0,,,0.6,0,0,0,False,,,,,,,,,2.0,West Ham,False,Chelsea,-1.22,-0.72
Lucas Tolentino Coelho de Lima,West Ham,Chelsea,,False,,82,,,,,2,,,6.0,0,0,1,False,,,,,,,,,2.0,West Ham,False,Everton,-0.01,-0.63
Lucas Tolentino Coelho de Lima,West Ham,Everton,,False,,61,,,,,2,,,2.3,0,0,1,False,,,,,,,,,3.0,West Ham,True,Wolverhampton,-3.77,-0.48
Lucas Tolentino Coelho de Lima,West Ham,Wolverhampton,,True,,73,,,,,3,,,1.2,0,1,0,False,,,,,,,,,1.0,West Ham,False,Bournemouth,,0.19
Mikkel Damsgaard,Brentford,Newcastle United,2022-10-08,False,Sub,19,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,2,False,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Brighton,0.05,-0.71
Mikkel Damsgaard,Brentford,Brighton,,True,,0,,,,,0,,,0.0,0,0,0,False,1.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Chelsea,1.02,-0.25
Mikkel Damsgaard,Brentford,Chelsea,,True,,0,,,,,0,,,0.0,0,0,0,False,0.5,0.0,6.33,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Aston Villa,0.66,0.59
Mikkel Damsgaard,Brentford,Aston Villa,2022-10-23,False,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,0,False,0.33,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Wolverhampton,1.93,-0.48
Mikkel Damsgaard,Brentford,Wolverhampton,2022-10-29,True,Sub,53,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,1,False,0.5,0.0,20.2,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Nottingham Forest,,
Mikkel Damsgaard,Brentford,Nottingham Forest,2022-11-05,False,Sub,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,1,False,0.4,0.0,21.83,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Manchester City,1.7,-1.26
Mikkel Damsgaard,Brentford,Manchester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,18.71,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Tottenham,-0.82,1.07
Mikkel Damsgaard,Brentford,Tottenham,,True,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,16.38,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,West Ham,-2.82,0.14
Mikkel Damsgaard,Brentford,West Ham,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.0,14.56,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Liverpool,-3.03,-0.53
Mikkel Damsgaard,Brentford,Liverpool,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Manchester United,2.88,0.38
Mikkel Damsgaard,Brentford,Manchester United,,True,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.0,11.91,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Bournemouth,,1.46
Mikkel Damsgaard,Brentford,Bournemouth,2023-01-14,True,Sub,8,0.0,0.05,0.0,0.0,1,1.0,0.0,0.2,0,0,0,False,0.0,0.0,11.58,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Leicester City,-0.7,-0.05
Mikkel Damsgaard,Brentford,Leicester City,,False,,0,,,,,0,,,0.0,0,0,0,False,0.2,0.01,10.69,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Southampton,-5.29,-0.38
Mikkel Damsgaard,Brentford,Southampton,2023-02-04,True,Sub,8,0.0,0.0,0.0,0.27,1,0.0,1.0,1.3,0,0,0,False,0.2,0.01,10.5,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Arsenal,1.21,-0.0
Mikkel Damsgaard,Brentford,Arsenal,,False,,0,,,,,0,,,0.0,0,0,0,False,0.4,0.01,9.8,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Crystal Palace,-1.39,0.81
Mikkel Damsgaard,Brentford,Crystal Palace,2023-02-18,True,Sub,27,0.0,0.0,0.0,0.05,1,0.0,1.0,2.9,0,0,1,False,0.4,0.01,10.88,0.0,0.0,0.0,0.0,0.0,2.0,Brentford,True,Fulham,,-0.3
Mikkel Damsgaard,Brentford,Fulham,2023-03-06,True,MC,75,0.0,0.0,0.0,0.29,2,0.0,1.0,3.0,0,0,1,True,0.6,0.01,14.65,0.0,0.0,0.0,0.0,0.0,2.0,Brentford,False,Everton,1.61,-0.63
Mikkel Damsgaard,Brentford,Everton,2023-03-11,False,FWL,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,1,True,0.8,0.0,17.22,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Southampton,4.95,-1.07
Mikkel Damsgaard,Brentford,Southampton,2023-03-15,False,Sub,11,0.0,0.03,0.0,0.0,1,1.0,0.0,1.6,0,0,0,False,1.2,0.0,16.89,0.0,0.0,0.0,0.0,0.0,2.0,Brentford,True,Leeds United,2.58,-0.79
Mikkel Damsgaard,Brentford,Leeds United,2023-03-18,True,MC,60,0.0,0.08,0.0,0.07,2,1.0,1.0,3.4,0,0,1,True,1.2,0.01,19.05,0.0,0.0,0.0,0.0,0.0,2.0,Brentford,False,Brighton,2.12,-0.39
Mikkel Damsgaard,Brentford,Brighton,2023-04-01,False,MC,72,0.0,0.0,0.0,0.02,2,0.0,1.0,1.5,0,0,2,True,1.6,0.02,21.57,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Manchester United,,-0.1
Mikkel Damsgaard,Brentford,Manchester United,2023-04-05,False,MC,61,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,True,1.8,0.02,23.36,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,False,Fulham,3.1,1.37
Mikkel Damsgaard,Brentford,Fulham,,False,,0,,,,,0,,,0.0,0,0,0,False,1.6,0.02,22.35,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Newcastle United,,0.73
Mikkel Damsgaard,Brentford,Newcastle United,,True,,0,,,,,0,,,0.0,0,0,0,False,1.2,0.02,21.42,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Wolverhampton,-3.56,-0.46
Mikkel Damsgaard,Brentford,Wolverhampton,2023-04-15,False,Sub,29,0.0,0.0,0.0,0.01,1,0.0,1.0,2.0,0,0,1,False,1.0,0.02,21.72,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Aston Villa,-0.66,0.55
Mikkel Damsgaard,Brentford,Aston Villa,2023-04-22,True,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,1,False,0.8,0.0,21.42,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Chelsea,,-0.72
Mikkel Damsgaard,Brentford,Chelsea,2023-04-26,False,Sub,28,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,0,False,0.6,0.0,21.67,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Nottingham Forest,,
Mikkel Damsgaard,Brentford,Nottingham Forest,2023-04-29,True,MC,59,0.0,0.78,0.0,0.0,1,2.0,0.0,4.8,0,0,1,True,0.6,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Liverpool,,-1.33
Mikkel Damsgaard,Brentford,Liverpool,2023-05-06,False,Sub,8,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,0.8,0.16,22.48,0.0,0.0,0.0,0.0,0.0,3.0,Brentford,True,West Ham,,0.63
Mikkel Damsgaard,Brentford,West Ham,2023-05-14,True,MC,76,0.0,1.33,0.0,0.0,3,4.0,0.0,4.2,0,1,0,True,1.0,0.16,24.27,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Tottenham,4.55,-0.03
Mikkel Damsgaard,Brentford,Tottenham,2023-05-20,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,0,False,1.4,0.42,24.94,0.0,0.0,0.0,0.0,0.0,2.0,Brentford,True,Manchester City,0.85,-1.17
Mikkel Damsgaard,Brentford,Manchester City,2023-05-28,True,MC,69,0.0,0.0,0.0,0.35,2,0.0,1.0,0.0,0,1,0,True,1.4,0.42,26.31,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Everton,-0.64,0.34
Mikkel Damsgaard,Brentford,Everton,2022-08-27,True,Sub,12,0.0,0.0,0.0,0.0,1,0.0,0.0,0.2,0,0,0,False,1.6,0.42,25.88,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,False,Crystal Palace,0.48,0.13
Mikkel Damsgaard,Brentford,Crystal Palace,2022-08-30,False,Sub,22,0.0,0.0,0.0,0.34,1,0.0,1.0,2.2,0,0,0,False,1.6,0.27,25.76,0.0,0.0,0.0,0.0,0.0,0.0,Brentford,True,Leicester City,-3.59,0.83
Mikkel Damsgaard,Brentford,Leicester City,2022-09-03,True,Sub,7,0.0,0.0,0.0,0.28,0,0.0,1.0,1.4,0,0,0,False,1.6,0.27,25.23,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Arsenal,-0.45,0.36
Mikkel Damsgaard,Brentford,Arsenal,2022-09-18,True,Sub,27,0.0,0.31,0.0,0.02,1,1.0,1.0,4.4,0,0,0,False,1.0,0.0,25.28,0.0,0.0,0.0,0.0,0.0,3.0,Brentford,False,Bournemouth,2.35,0.19
Mikkel Damsgaard,Brentford,Bournemouth,2022-10-01,False,FWL,60,0.0,0.09,0.0,0.02,3,2.0,1.0,5.6,0,1,0,False,1.0,0.06,26.22,0.0,0.0,0.0,0.0,0.0,1.0,Brentford,True,Tottenham,-0.15,1.07
Vitaly Janelt,Brentford,Leeds United,2022-08-07,False,MC,90,0.0,0.0,0.0,0.14,2,0.0,2.0,4.1,0,0,2,False,0.0,0.0,90.0,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,False,Newcastle United,0.38,-0.34
Vitaly Janelt,Brentford,Newcastle United,2022-10-08,False,Sub,45,0.0,0.0,0.0,0.0,1,0.0,0.0,1.2,0,0,3,False,2.0,0.0,67.5,4.0,0.0,3.0,1.83,0.04,3.0,Brentford,True,Brighton,0.05,-0.71
Vitaly Janelt,Brentford,Brighton,2022-10-14,True,MC,90,0.0,0.0,0.0,0.0,3,0.0,0.0,2.4,0,1,0,False,1.5,0.0,75.0,4.0,0.0,3.0,1.83,0.04,3.0,Brentford,True,Chelsea,1.02,-0.25
Vitaly Janelt,Brentford,Chelsea,2022-10-19,True,MC,90,0.0,0.06,0.0,0.0,3,1.0,0.0,3.5,0,1,0,False,2.0,0.0,78.75,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,False,Aston Villa,0.66,0.59
Vitaly Janelt,Brentford,Aston Villa,2022-10-23,False,MC,90,0.0,0.0,0.0,0.06,2,0.0,1.0,2.1,0,0,4,False,2.25,0.01,81.0,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Wolverhampton,1.93,-0.48
Vitaly Janelt,Brentford,Wolverhampton,2022-10-29,True,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,0,1,False,2.2,0.01,82.5,4.0,0.0,3.0,1.83,0.04,0.0,Brentford,False,Nottingham Forest,,
Vitaly Janelt,Brentford,Nottingham Forest,2022-11-05,False,MC,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.1,0,0,1,False,2.2,0.01,77.14,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,False,Manchester City,1.7,-1.26
Vitaly Janelt,Brentford,Manchester City,2022-11-12,False,MC,61,0.0,0.0,0.0,0.0,2,0.0,0.0,0.9,0,0,1,True,2.0,0.01,75.12,4.0,0.0,3.0,1.83,0.04,8.0,Brentford,True,Tottenham,-0.82,1.07
Vitaly Janelt,Brentford,Tottenham,2022-12-26,True,MC,90,1.0,0.76,0.0,0.05,8,1.0,1.0,10.0,1,0,2,True,1.8,0.01,76.78,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,False,West Ham,-2.82,0.14
Vitaly Janelt,Brentford,West Ham,2022-12-30,False,Sub,31,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,0,False,2.8,0.15,72.2,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Liverpool,-3.03,-0.53
Vitaly Janelt,Brentford,Liverpool,2023-01-02,True,MC,86,0.0,0.02,0.0,0.0,2,1.0,0.0,2.8,0,0,1,True,2.6,0.15,73.45,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,True,Manchester United,2.88,0.38
Vitaly Janelt,Brentford,Manchester United,2022-08-13,True,Sub,28,0.0,0.05,0.0,0.0,1,1.0,0.0,4.7,0,0,0,False,2.6,0.16,69.67,4.0,0.0,3.0,1.83,0.04,3.0,Brentford,True,Bournemouth,,1.46
Vitaly Janelt,Brentford,Bournemouth,2023-01-14,True,DL,90,0.0,0.03,0.0,0.01,3,1.0,1.0,4.1,0,1,0,True,2.8,0.17,71.23,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,False,Leicester City,-0.7,-0.05
Vitaly Janelt,Brentford,Leicester City,2023-01-22,False,Sub,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.7,0,0,0,False,3.0,0.17,68.29,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,True,Southampton,-5.29,-0.38
Vitaly Janelt,Brentford,Southampton,2023-02-04,True,Sub,29,0.0,0.0,0.0,0.0,1,0.0,0.0,0.5,0,0,0,False,1.6,0.02,65.67,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,False,Arsenal,1.21,-0.0
Vitaly Janelt,Brentford,Arsenal,2023-02-11,False,MC,70,0.0,0.0,0.0,0.03,2,0.0,1.0,3.4,0,0,1,True,1.6,0.02,65.94,4.0,0.0,3.0,1.83,0.04,7.0,Brentford,True,Crystal Palace,-1.39,0.81
Vitaly Janelt,Brentford,Crystal Palace,2023-02-18,True,Sub,14,1.0,0.11,0.0,0.0,7,2.0,0.0,5.2,1,0,0,False,1.6,0.02,62.88,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,True,Fulham,,-0.3
Vitaly Janelt,Brentford,Fulham,2023-03-06,True,Sub,14,0.0,0.0,0.0,0.0,1,0.0,0.0,0.4,0,0,1,False,2.8,0.03,60.17,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,False,Everton,1.61,-0.63
Vitaly Janelt,Brentford,Everton,2023-03-11,False,MC,90,0.0,0.0,0.0,0.47,2,0.0,1.0,2.4,0,0,1,True,2.4,0.02,61.74,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,False,Southampton,4.95,-1.07
Vitaly Janelt,Brentford,Southampton,2023-03-15,False,MC,45,0.0,0.01,0.0,0.0,1,1.0,0.0,0.4,0,0,0,True,2.6,0.02,60.9,4.0,0.0,3.0,1.83,0.04,0.0,Brentford,True,Leeds United,2.58,-0.79
Vitaly Janelt,Brentford,Leeds United,,True,,0,,,,,0,,,0.0,0,0,0,False,2.6,0.02,58.0,4.0,0.0,3.0,1.83,0.04,0.0,Brentford,False,Brighton,2.12,-0.39
Vitaly Janelt,Brentford,Brighton,,False,,0,,,,,0,,,0.0,0,0,0,False,2.2,0.02,55.36,4.0,0.0,3.0,1.83,0.04,0.0,Brentford,False,Manchester United,,-0.1
Vitaly Janelt,Brentford,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,0.8,0.0,52.96,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,False,Fulham,3.1,1.37
Vitaly Janelt,Brentford,Fulham,2022-08-20,False,Sub,30,0.0,0.0,0.0,0.0,1,0.0,0.0,0.3,0,0,1,False,0.6,0.0,52.0,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,True,Newcastle United,,0.73
Vitaly Janelt,Brentford,Newcastle United,2023-04-08,True,Sub,9,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,False,0.4,0.0,50.28,4.0,0.0,3.0,1.83,0.04,1.0,Brentford,False,Wolverhampton,-3.56,-0.46
Vitaly Janelt,Brentford,Wolverhampton,2023-04-15,False,Sub,29,0.0,0.0,0.0,0.08,1,0.0,1.0,1.8,0,0,1,False,0.4,0.0,49.46,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Aston Villa,-0.66,0.55
Vitaly Janelt,Brentford,Aston Villa,2023-04-22,True,MC,75,0.0,0.0,0.0,0.0,2,0.0,0.0,0.4,0,1,0,True,0.6,0.0,50.41,4.0,0.0,3.0,1.83,0.04,3.0,Brentford,False,Chelsea,,-0.72
Vitaly Janelt,Brentford,Chelsea,2023-04-26,False,MC,90,0.0,0.0,0.0,0.08,3,0.0,2.0,5.2,0,1,0,True,1.0,0.0,51.82,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Nottingham Forest,,
Vitaly Janelt,Brentford,Nottingham Forest,2023-04-29,True,MC,70,0.0,0.0,0.0,0.03,2,0.0,1.0,2.7,0,0,1,True,1.6,0.0,52.45,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,False,Liverpool,,-1.33
Vitaly Janelt,Brentford,Liverpool,2023-05-06,False,MC,81,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,0,1,True,1.8,0.0,53.4,4.0,0.0,3.0,1.83,0.04,3.0,Brentford,True,West Ham,,0.63
Vitaly Janelt,Brentford,West Ham,2023-05-14,True,MC,90,0.0,0.0,0.0,0.08,3,0.0,1.0,3.2,0,1,0,True,2.0,0.0,54.58,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,False,Tottenham,4.55,-0.03
Vitaly Janelt,Brentford,Tottenham,2023-05-20,False,MC,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.8,0,0,1,True,2.4,0.0,55.69,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Manchester City,0.85,-1.17
Vitaly Janelt,Brentford,Manchester City,2023-05-28,True,MC,90,0.0,0.2,0.0,0.06,2,3.0,1.0,0.0,0,1,0,True,2.4,0.0,56.73,4.0,0.0,3.0,1.83,0.04,6.0,Brentford,True,Everton,-0.64,0.34
Vitaly Janelt,Brentford,Everton,2022-08-27,True,Sub,21,1.0,0.96,0.0,0.0,6,3.0,0.0,9.7,0,0,0,False,2.2,0.04,55.68,4.0,0.0,3.0,1.83,0.04,8.0,Brentford,False,Crystal Palace,0.48,0.13
Vitaly Janelt,Brentford,Crystal Palace,2022-08-30,False,MC,90,0.0,0.0,1.0,0.3,8,0.0,1.0,5.1,3,0,1,False,3.0,0.23,56.66,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Leicester City,-3.59,0.83
Vitaly Janelt,Brentford,Leicester City,2022-09-03,True,MC,66,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,1,False,4.2,0.43,56.92,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Arsenal,-0.45,0.36
Vitaly Janelt,Brentford,Arsenal,2022-09-18,True,MC,62,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,3,False,4.0,0.43,57.05,4.0,0.0,3.0,1.83,0.04,3.0,Brentford,False,Bournemouth,2.35,0.19
Vitaly Janelt,Brentford,Bournemouth,2022-10-01,False,MC,90,0.0,0.0,0.0,0.08,3,0.0,2.0,3.7,0,1,0,False,4.0,0.43,57.92,4.0,0.0,3.0,1.83,0.04,2.0,Brentford,True,Tottenham,-0.15,1.07
Morgan Gibbs-White,Wolves,Leicester City,2022-08-06,False,AMC,90,0.0,0.17,0.0,0.09,2,2.0,1.0,4.8,0,0,2,False,0.0,0.0,90.0,0.0,0.0,0.1,0.0,0.14,6.0,Nott'm Forest,True,Aston Villa,,0.55
Morgan Gibbs-White,Nott'm Forest,Aston Villa,2022-10-10,True,FWL,89,0.0,0.09,1.0,0.05,6,2.0,1.0,5.9,1,0,1,False,2.0,0.17,89.5,0.0,0.0,0.1,0.0,0.14,2.0,Nott'm Forest,False,Wolverhampton,,-0.46
Morgan Gibbs-White,Nott'm Forest,Wolverhampton,2022-10-15,False,FWL,90,0.0,0.13,0.0,0.06,2,2.0,1.0,3.2,0,0,1,False,4.0,0.63,89.67,0.0,0.0,0.1,0.0,0.14,3.0,Nott'm Forest,False,Brighton,,-0.39
Morgan Gibbs-White,Nott'm Forest,Brighton,2022-10-18,False,FWR,90,0.0,0.0,0.0,0.12,3,0.0,2.0,4.3,0,1,0,False,3.33,0.46,89.75,0.0,0.0,0.1,0.0,0.14,3.0,Nott'm Forest,True,Liverpool,,-0.53
Morgan Gibbs-White,Nott'm Forest,Liverpool,2022-10-22,True,FWR,90,0.0,0.45,0.0,0.36,3,1.0,1.0,3.8,0,1,0,False,3.25,0.34,89.8,0.0,0.0,0.1,0.0,0.14,0.0,Nott'm Forest,False,Arsenal,,-0.0
Morgan Gibbs-White,Nott'm Forest,Arsenal,2022-10-30,False,FWR,55,0.0,0.0,0.0,0.07,0,0.0,1.0,2.0,0,0,3,False,3.2,0.36,84.0,0.0,0.0,0.1,0.0,0.14,13.0,Nott'm Forest,True,Brentford,,0.69
Morgan Gibbs-White,Nott'm Forest,Brentford,2022-11-05,True,AMC,90,1.0,0.4,0.0,0.44,13,7.0,3.0,16.7,3,0,2,False,2.8,0.33,84.86,0.0,0.0,0.1,0.0,0.14,11.0,Nott'm Forest,True,Crystal Palace,,0.81
Morgan Gibbs-White,Nott'm Forest,Crystal Palace,2022-11-12,True,FW,85,1.0,0.72,0.0,0.23,11,2.0,3.0,11.8,3,1,0,True,4.2,0.19,84.88,0.0,0.0,0.1,0.0,0.14,0.0,Nott'm Forest,False,Manchester United,,-0.1
Morgan Gibbs-White,Nott'm Forest,Manchester United,,False,,0,,,,,0,,,0.0,0,0,0,False,6.0,0.31,75.44,0.0,0.0,0.1,0.0,0.14,2.0,Nott'm Forest,True,Chelsea,,-0.25
Morgan Gibbs-White,Nott'm Forest,Chelsea,2023-01-01,True,FW,90,0.0,0.21,0.0,0.3,2,3.0,3.0,9.3,0,0,1,True,5.4,0.31,76.9,0.0,0.0,0.1,0.0,0.14,3.0,Nott'm Forest,False,Southampton,,-1.07
Morgan Gibbs-White,Nott'm Forest,Southampton,2023-01-04,False,AMC,70,0.0,0.04,0.0,0.03,3,2.0,1.0,1.6,0,1,0,True,5.2,0.27,76.27,0.0,0.0,0.1,0.0,0.14,2.0,Wolves,True,Fulham,,-0.3
Morgan Gibbs-White,Wolves,Fulham,2022-08-13,True,AMR,90,0.0,0.42,0.0,0.0,2,1.0,0.0,1.8,0,1,0,False,5.8,0.28,77.42,0.0,0.0,0.1,0.0,0.14,10.0,Nott'm Forest,True,Leeds United,,-0.79
Morgan Gibbs-White,Nott'm Forest,Leeds United,2023-01-14,True,FW,90,0.0,0.26,2.0,0.83,10,3.0,4.0,14.4,1,1,0,True,3.6,0.28,78.38,0.0,0.0,0.1,0.0,0.14,2.0,Nott'm Forest,False,Bournemouth,,0.19
Morgan Gibbs-White,Nott'm Forest,Bournemouth,2023-01-21,False,AMC,90,0.0,0.2,0.0,0.42,2,4.0,7.0,15.0,0,0,1,True,3.4,0.59,79.21,0.0,0.0,0.1,0.0,0.14,3.0,Nott'm Forest,True,Leicester City,,0.83
Morgan Gibbs-White,Nott'm Forest,Leicester City,2023-02-05,True,AMC,90,0.0,0.15,0.0,0.11,3,2.0,2.0,5.4,0,1,0,True,3.8,0.63,79.93,0.0,0.0,0.1,0.0,0.14,2.0,Nott'm Forest,False,Fulham,,1.37
Morgan Gibbs-White,Nott'm Forest,Fulham,2023-02-11,False,AMC,90,0.0,0.16,0.0,0.0,2,3.0,0.0,2.6,0,0,2,True,4.0,0.61,80.56,0.0,0.0,0.1,0.0,0.14,5.0,Nott'm Forest,True,Manchester City,,-1.17
