name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,starts,form,xG&A_form,minutes_per_game,next_week_points,last_season_goals,last_season_assists,last_season_xG,last_season_xA,last_season_points_per_minute
Allan Marques Loureiro,Everton,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Nottingham Forest,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Brentford,2022-08-27,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Allan Marques Loureiro,Everton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,2.0,0.24,0.65,0.03
Alex Iwobi,Everton,Chelsea,2022-08-06,True,90,0.0,0.0,0.0,0.16,2,0.0,2.0,3.8,0,0,2.0,0.0,90.0,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Aston Villa,2022-08-13,False,90,0.0,0.0,0.0,0.08,2,0.0,2.0,5.1,0,0,2.0,0.0,90.0,1.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Nottingham Forest,2022-08-20,True,90,0.0,0.03,0.0,0.17,1,1.0,4.0,6.6,0,0,1.67,0.01,90.0,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Brentford,2022-08-27,False,90,0.0,0.06,0.0,0.05,2,2.0,1.0,4.9,0,0,1.75,0.02,90.0,5.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Leicester City,2022-08-30,False,90,0.0,0.0,1.0,0.27,5,0.0,1.0,4.3,0,0,2.4,0.22,90.0,3.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Liverpool,2022-09-03,True,90,0.0,0.01,0.0,0.12,3,1.0,1.0,2.8,0,0,2.6,0.22,90.0,6.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,West Ham,2022-09-18,True,90,0.0,0.08,1.0,0.14,6,2.0,2.0,6.9,0,0,3.4,0.44,90.0,5.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Southampton,2022-10-01,False,90,0.0,0.0,1.0,0.07,5,0.0,3.0,8.2,0,0,4.2,0.63,90.0,9.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Manchester United,2022-10-09,True,90,1.0,0.04,0.0,0.15,9,2.0,2.0,8.7,2,0,5.6,0.63,90.0,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Tottenham,2022-10-15,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,0.6,0,0,5.0,0.43,90.0,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Newcastle United,2022-10-19,False,72,0.0,0.0,0.0,0.0,2,0.0,0.0,0.5,0,0,4.8,0.42,88.36,12.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Crystal Palace,2022-10-22,True,90,0.0,0.01,2.0,0.94,12,1.0,3.0,8.5,3,0,6.0,0.61,88.5,3.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Fulham,2022-10-29,False,90,0.0,0.0,0.0,0.04,3,0.0,1.0,2.0,0,0,5.6,0.41,88.62,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Leeds United,2022-11-05,True,90,0.0,0.44,0.0,0.55,2,3.0,3.0,8.8,0,0,4.2,0.49,88.71,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Bournemouth,2022-11-12,False,90,0.0,0.02,0.0,0.3,2,1.0,2.0,6.7,0,1,4.2,0.49,88.8,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Wolverhampton,2022-12-26,True,90,0.0,0.38,0.0,0.02,2,2.0,1.0,4.6,0,1,4.2,0.57,88.88,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Manchester City,2022-12-31,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,2.4,0,1,2.2,0.17,88.94,4.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Brighton,2023-01-03,True,90,0.0,0.06,0.0,0.02,4,1.0,1.0,4.5,0,1,2.4,0.18,89.0,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Southampton,2023-01-14,True,90,0.0,0.04,0.0,0.03,2,1.0,1.0,3.3,0,1,2.4,0.1,89.05,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,West Ham,2023-01-21,False,90,0.0,0.04,0.0,0.0,2,1.0,0.0,4.1,0,1,2.4,0.1,89.1,3.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Arsenal,2023-02-04,True,90,0.0,0.05,0.0,0.13,3,1.0,3.0,7.4,0,1,2.6,0.04,89.14,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Liverpool,2023-02-13,False,90,0.0,0.03,0.0,0.26,2,1.0,2.0,5.4,0,1,2.6,0.04,89.18,7.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Leicester City,2023-02-18,True,90,0.0,0.0,1.0,0.12,7,0.0,3.0,8.5,1,1,3.2,0.23,89.22,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Aston Villa,2023-02-25,True,69,0.0,0.16,0.0,0.1,2,2.0,2.0,7.5,0,1,3.2,0.26,88.38,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Arsenal,2023-03-01,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.7,0,1,3.2,0.25,88.44,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Nottingham Forest,2023-03-05,False,88,0.0,0.05,0.0,0.04,2,1.0,1.0,3.7,0,1,3.0,0.25,88.42,3.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Brentford,2023-03-11,True,90,0.0,0.58,0.0,0.12,3,1.0,3.0,8.5,0,1,3.2,0.36,88.48,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Chelsea,2023-03-18,False,90,0.0,0.02,0.0,0.02,2,1.0,1.0,3.1,0,1,2.2,0.16,88.54,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Tottenham,2023-04-03,True,90,0.0,0.04,0.0,0.28,2,1.0,2.0,5.2,0,1,2.2,0.14,88.59,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Manchester United,2023-04-08,False,90,0.0,0.04,0.0,0.11,2,2.0,2.0,4.5,0,1,2.2,0.15,88.63,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Fulham,2023-04-15,True,90,0.0,0.02,0.0,0.05,2,1.0,2.0,5.4,0,1,2.2,0.14,88.68,3.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Crystal Palace,2023-04-22,False,90,0.0,0.04,0.0,0.28,3,2.0,4.0,7.1,0,1,2.2,0.03,88.72,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Newcastle United,2023-04-27,True,90,0.0,0.03,0.0,0.13,2,1.0,2.0,0.0,0,1,2.2,0.03,88.76,10.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Leeds United,2023-05-01,False,90,1.0,0.35,0.0,0.3,10,5.0,3.0,15.1,3,1,3.8,0.09,88.79,5.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Brighton,2023-05-08,False,90,0.0,0.0,1.0,0.98,5,0.0,1.0,4.4,0,1,4.4,0.29,88.83,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Manchester City,2023-05-14,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.4,0,1,4.4,0.28,88.86,2.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Wolverhampton,2023-05-20,False,90,0.0,0.08,0.0,0.06,2,4.0,1.0,5.4,0,1,4.2,0.29,88.89,3.0,2.0,2.0,2.4,3.07,0.04
Alex Iwobi,Everton,Bournemouth,2023-05-28,True,90,0.0,0.04,0.0,0.05,3,1.0,2.0,0.0,0,1,4.4,0.29,88.92,2.0,2.0,2.0,2.4,3.07,0.04
Alex Mighten,Nott'm Forest,Newcastle United,2022-08-06,False,7,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,1.0,0.0,7.0,0.0,,,,,
Alex Mighten,Nott'm Forest,West Ham,,True,0,,,,,0,,,0.0,0,0,0.5,0.0,3.5,0.0,,,,,
Alex Mighten,Nott'm Forest,Everton,,False,0,,,,,0,,,0.0,0,0,0.33,0.0,2.33,0.0,,,,,
Alex Mighten,Nott'm Forest,Tottenham,,True,0,,,,,0,,,0.0,0,0,0.25,0.0,1.75,0.0,,,,,
Alex Mighten,Nott'm Forest,Manchester City,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,1.4,0.0,,,,,
Alex Mighten,Nott'm Forest,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.17,0.0,,,,,
Alex Mighten,Nott'm Forest,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,0.0,,,,,
Alex Mighten,Nott'm Forest,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.88,0.0,,,,,
Alex Mighten,Nott'm Forest,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.78,0.0,,,,,
Alex Mighten,Nott'm Forest,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.7,0.0,,,,,
Alex Mighten,Nott'm Forest,Brighton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.64,0.0,,,,,
Alex Mighten,Nott'm Forest,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.58,0.0,,,,,
Alex Mighten,Nott'm Forest,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.54,0.0,,,,,
Alex Mighten,Nott'm Forest,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.5,0.0,,,,,
Alex Mighten,Nott'm Forest,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.47,0.0,,,,,
Alex Mighten,Nott'm Forest,Manchester United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.44,0.0,,,,,
Alex Mighten,Nott'm Forest,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.41,0.0,,,,,
Alex Mighten,Nott'm Forest,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.39,0.0,,,,,
Alex Mighten,Nott'm Forest,Leeds United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.37,0.0,,,,,
Alex Mighten,Nott'm Forest,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.35,0.0,,,,,
Alex Mighten,Nott'm Forest,Leicester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.33,0.0,,,,,
Alex Mighten,Nott'm Forest,Fulham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.32,0.0,,,,,
Alex Mighten,Nott'm Forest,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.3,0.0,,,,,
Alex Mighten,Nott'm Forest,West Ham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.29,0.0,,,,,
Alex Mighten,Nott'm Forest,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.28,0.0,,,,,
Alex Mighten,Nott'm Forest,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.27,0.0,,,,,
Alex Mighten,Nott'm Forest,Newcastle United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.26,0.0,,,,,
Alex Mighten,Nott'm Forest,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.25,0.0,,,,,
Alex Mighten,Nott'm Forest,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.24,0.0,,,,,
Alex Mighten,Nott'm Forest,Aston Villa,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.23,0.0,,,,,
Alex Mighten,Nott'm Forest,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.23,0.0,,,,,
Alex Mighten,Nott'm Forest,Liverpool,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.22,0.0,,,,,
Alex Mighten,Nott'm Forest,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.21,0.0,,,,,
Alex Mighten,Nott'm Forest,Brentford,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.21,0.0,,,,,
Alex Mighten,Nott'm Forest,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.2,0.0,,,,,
Alex Mighten,Nott'm Forest,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.19,0.0,,,,,
Alex Mighten,Nott'm Forest,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.19,0.0,,,,,
Amadou Onana,Everton,Aston Villa,2022-08-13,False,9,0.0,0.09,0.0,0.0,4,1.0,0.0,2.3,0,0,4.0,0.09,9.0,0.0,,,,,
Amadou Onana,Everton,Nottingham Forest,2022-08-20,True,33,0.0,0.01,0.0,0.0,0,1.0,0.0,0.1,0,0,2.0,0.05,21.0,3.0,,,,,
Amadou Onana,Everton,Brentford,2022-08-27,False,78,0.0,0.0,0.0,0.13,3,0.0,1.0,3.2,0,0,2.33,0.03,40.0,2.0,,,,,
Amadou Onana,Everton,Leicester City,2022-08-30,False,90,0.0,0.49,0.0,0.0,2,1.0,0.0,5.4,0,0,2.25,0.15,52.5,2.0,,,,,
Amadou Onana,Everton,Liverpool,2022-09-03,True,90,0.0,0.06,0.0,0.08,2,1.0,1.0,3.4,0,0,2.2,0.13,60.0,3.0,,,,,
Amadou Onana,Everton,West Ham,2022-09-18,True,90,0.0,0.13,0.0,0.0,3,1.0,0.0,2.3,0,0,2.0,0.14,65.0,5.0,,,,,
Amadou Onana,Everton,Southampton,2022-10-01,False,73,0.0,0.39,1.0,0.12,5,1.0,1.0,3.9,0,0,3.0,0.41,66.14,1.0,,,,,
Amadou Onana,Everton,Manchester United,2022-10-09,True,90,0.0,0.08,0.0,0.0,1,3.0,0.0,1.8,0,0,2.6,0.43,69.12,2.0,,,,,
Amadou Onana,Everton,Tottenham,2022-10-15,False,90,0.0,0.35,0.0,0.02,2,1.0,1.0,3.6,0,0,2.6,0.4,71.44,2.0,,,,,
Amadou Onana,Everton,Newcastle United,2022-10-19,False,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.5,0,0,2.6,0.39,73.3,3.0,,,,,
Amadou Onana,Everton,Crystal Palace,2022-10-22,True,77,0.0,0.05,0.0,0.08,3,1.0,1.0,3.8,0,0,2.6,0.37,73.64,2.0,,,,,
Amadou Onana,Everton,Fulham,2022-10-29,False,90,0.0,0.06,0.0,0.0,2,1.0,0.0,1.4,0,0,2.0,0.11,75.0,2.0,,,,,
Amadou Onana,Everton,Leeds United,2022-11-05,True,60,0.0,0.11,0.0,0.04,2,2.0,1.0,2.3,0,0,2.2,0.12,73.85,2.0,,,,,
Amadou Onana,Everton,Bournemouth,2022-11-12,False,74,0.0,0.04,0.0,0.02,2,1.0,1.0,2.4,0,1,2.2,0.05,73.86,2.0,,,,,
Amadou Onana,Everton,Wolverhampton,2022-12-26,True,90,0.0,0.0,0.0,0.0,2,0.0,0.0,1.1,0,1,2.2,0.05,74.93,1.0,,,,,
Amadou Onana,Everton,Manchester City,2022-12-31,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,1.8,0,1,1.8,0.05,75.88,0.0,,,,,
Amadou Onana,Everton,Brighton,,True,0,,,,,0,,,0.0,0,0,1.4,0.03,71.41,9.0,,,,,
Amadou Onana,Everton,Southampton,2023-01-14,True,90,1.0,0.14,0.0,0.0,9,3.0,0.0,8.6,2,1,2.8,0.04,72.44,2.0,,,,,
Amadou Onana,Everton,West Ham,2023-01-21,False,90,0.0,0.0,0.0,0.02,2,0.0,1.0,3.6,0,1,2.8,0.03,73.37,2.0,,,,,
Amadou Onana,Everton,Arsenal,2023-02-04,True,90,0.0,0.02,0.0,0.87,2,1.0,2.0,5.9,0,1,2.8,0.04,74.2,2.0,,,,,
Amadou Onana,Everton,Liverpool,2023-02-13,False,77,0.0,0.0,0.0,0.0,2,0.0,0.0,0.3,0,1,3.0,0.03,74.33,3.0,,,,,
Amadou Onana,Everton,Leicester City,2023-02-18,True,73,0.0,0.14,0.0,0.02,3,3.0,1.0,2.8,0,1,3.6,0.06,74.27,1.0,,,,,
Amadou Onana,Everton,Aston Villa,2023-02-25,True,81,0.0,0.07,0.0,0.0,1,1.0,0.0,3.2,0,1,2.0,0.05,74.57,2.0,,,,,
Amadou Onana,Everton,Arsenal,2023-03-01,False,90,0.0,0.0,0.0,0.04,2,0.0,1.0,1.7,0,1,2.0,0.05,75.21,2.0,,,,,
Amadou Onana,Everton,Nottingham Forest,2023-03-05,False,90,0.0,0.0,0.0,0.07,2,0.0,1.0,3.4,0,1,2.0,0.04,75.8,3.0,,,,,
Amadou Onana,Everton,Brentford,2023-03-11,True,79,0.0,0.56,0.0,0.0,3,2.0,0.0,0.9,0,1,2.2,0.15,75.92,2.0,,,,,
Amadou Onana,Everton,Chelsea,2023-03-18,False,90,0.0,0.03,0.0,0.03,2,1.0,1.0,2.6,0,1,2.0,0.13,76.44,2.0,,,,,
Amadou Onana,Everton,Tottenham,2023-04-03,True,83,0.0,0.05,0.0,0.13,2,3.0,2.0,5.6,0,1,2.2,0.13,76.68,1.0,,,,,
Amadou Onana,Everton,Manchester United,2023-04-08,False,59,0.0,0.14,0.0,0.02,1,1.0,1.0,2.3,0,1,2.0,0.15,76.07,0.0,,,,,
Amadou Onana,Everton,Fulham,,True,0,,,,,0,,,0.0,0,0,1.6,0.15,73.53,0.0,,,,,
Amadou Onana,Everton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,1.0,0.04,71.16,1.0,,,,,
Amadou Onana,Everton,Newcastle United,2023-04-27,True,72,0.0,0.02,0.0,0.02,1,1.0,1.0,0.0,0,1,0.8,0.04,71.19,0.0,,,,,
Amadou Onana,Everton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.4,0.03,69.03,3.0,,,,,
Amadou Onana,Everton,Brighton,2023-05-08,False,3,0.0,0.0,1.0,0.15,3,0.0,1.0,3.4,0,0,0.8,0.2,67.09,1.0,,,,,
Amadou Onana,Everton,Manchester City,2023-05-14,True,34,0.0,0.0,0.0,0.0,1,0.0,0.0,0.6,0,0,1.0,0.2,66.14,2.0,,,,,
Amadou Onana,Everton,Wolverhampton,2023-05-20,False,81,0.0,0.0,0.0,0.05,2,0.0,1.0,3.3,0,1,1.4,0.2,66.56,3.0,,,,,
Amadou Onana,Everton,Bournemouth,2023-05-28,True,90,0.0,0.05,0.0,0.15,3,2.0,2.0,0.0,0,1,1.8,0.21,67.19,2.0,,,,,
Andrew Moran,Brighton,Chelsea,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Andrew Moran,Brighton,Wolverhampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Andrew Moran,Brighton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Andrew Moran,Brighton,Southampton,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,,,,,
Andrew Moran,Brighton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,1.0,,,,,
Andrew Moran,Brighton,Everton,2023-01-03,False,11,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0.2,0.0,1.83,0.0,,,,,
Andrew Moran,Brighton,Liverpool,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,1.57,0.0,,,,,
Andrew Moran,Brighton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,1.38,0.0,,,,,
Andrew Moran,Brighton,Bournemouth,,True,0,,,,,0,,,0.0,0,0,0.2,0.0,1.22,0.0,,,,,
Andrew Moran,Brighton,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0.2,0.0,1.1,0.0,,,,,
Andrew Moran,Brighton,Fulham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,1.0,0.0,,,,,
Andrew Moran,Brighton,West Ham,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.92,0.0,,,,,
Andrew Moran,Brighton,Leicester City,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.85,0.0,,,,,
Andrew Moran,Brighton,Crystal Palace,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.79,0.0,,,,,
Andrew Moran,Brighton,Brentford,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.73,0.0,,,,,
Andrew Moran,Brighton,Bournemouth,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.69,0.0,,,,,
Andrew Moran,Brighton,Tottenham,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.65,0.0,,,,,
Andrew Moran,Brighton,Chelsea,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.61,0.0,,,,,
Andrew Moran,Brighton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.58,0.0,,,,,
Andrew Moran,Brighton,Wolverhampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.55,0.0,,,,,
Andrew Moran,Brighton,Manchester United,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.52,0.0,,,,,
Andrew Moran,Brighton,Everton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.5,0.0,,,,,
Andrew Moran,Brighton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.48,0.0,,,,,
Andrew Moran,Brighton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0.0,0.0,0.46,0.0,,,,,
Andrew Moran,Brighton,Southampton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.44,0.0,,,,,
Andrew Moran,Brighton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.42,0.0,,,,,
Amad Diallo,Man Utd,Brighton,,True,0,,,,,0,,,0.0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
