name,team,opponent_team,date,was_home,minutes,goals,xG,assists,xA,total_points,shots,key_passes,ict_index,bonus,clean_sheets,goals_conceded,expected_goals_conceded,starts,form,xG&A_form,minutes_per_game,clean_sheet_probability,next_week_points,next_team,next_was_home,next_opponent_team,next_week_specific_fixture_difficulty,next_week_holistic_fixture_difficulty,last_season_xG,last_season_xA,last_season_clean_sheet_probability,last_season_expected_goals_conceded,position
Adam Webster,Brighton,Fulham,2022-08-30,False,90,0.0,0.02,0.0,0.0,1,1.0,0.0,1.7,0,0,2,0.0,0,4.0,0.11,90.0,0.6,1.0,Brighton,True,Leeds United,-3.63,-0.79,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Leeds United,2022-09-04,True,90,0.0,0.0,0.0,0.02,1,0.0,1.0,2.7,0,0,2,0.0,0,3.8,0.11,90.0,0.5,-1.0,Brighton,False,Liverpool,-3.22,-1.33,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Liverpool,2022-10-01,False,90,0.0,0.0,0.0,0.0,-1,0.0,0.0,1.8,0,0,3,0.0,0,2.4,0.11,90.0,0.43,2.0,Brighton,True,Tottenham,3.4,1.07,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Tottenham,2022-10-08,True,90,0.0,0.03,0.0,0.33,2,1.0,1.0,4.1,0,0,1,0.0,0,1.6,0.1,90.0,0.38,1.0,Brighton,False,Brentford,-0.81,-0.55,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Brentford,2022-10-14,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.1,0,0,2,0.0,0,0.8,0.01,90.0,0.33,6.0,Brighton,True,Nottingham Forest,,,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Nottingham Forest,2022-10-18,True,90,0.0,0.11,0.0,0.0,6,1.0,0.0,1.9,0,1,0,0.0,0,1.8,0.03,90.0,0.4,1.0,Brighton,False,Manchester City,2.32,-1.26,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Manchester City,2022-10-22,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.3,0,0,3,0.0,0,1.8,0.03,90.0,0.36,2.0,Brighton,True,Chelsea,-1.01,-0.25,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Chelsea,2022-10-29,True,90,0.0,0.14,0.0,0.0,2,2.0,0.0,2.6,0,0,1,0.0,0,2.4,0.06,90.0,0.33,1.0,Brighton,False,Wolverhampton,-6.54,-0.46,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Wolverhampton,2022-11-05,False,90,0.0,0.14,0.0,0.0,1,2.0,0.0,2.2,0,0,2,0.0,0,2.2,0.08,90.0,0.31,0.0,Brighton,True,Aston Villa,3.43,0.55,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Aston Villa,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.0,0.08,83.57,0.31,0.0,Brighton,False,Southampton,-0.93,-1.07,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Southampton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.8,0.06,78.0,0.31,0.0,Brighton,True,Arsenal,0.47,0.36,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.6,0.06,73.12,0.31,0.0,Brighton,False,Everton,-1.22,-0.63,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Everton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.03,68.82,0.31,1.0,Brighton,True,Liverpool,1.77,-0.53,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Liverpool,2023-01-14,True,1,0.0,0.03,0.0,0.0,1,1.0,0.0,0.5,0,0,0,0.02,0,0.2,0.01,65.06,0.29,0.0,Brighton,False,Leeds United,-0.21,-0.8,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Leeds United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.01,61.63,0.29,1.0,Brighton,True,Bournemouth,,1.46,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Bournemouth,2023-02-04,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.1,0,0,0,0.0,0,0.4,0.01,58.6,0.27,2.0,Brighton,False,Crystal Palace,0.6,0.13,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Crystal Palace,2023-02-11,False,75,0.0,0.36,0.0,0.0,2,1.0,0.0,3.1,0,0,1,0.84,1,0.8,0.08,59.38,0.25,6.0,Brighton,True,Fulham,,-0.3,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Fulham,2023-02-18,True,72,0.0,0.09,0.0,0.03,6,1.0,1.0,2.5,0,1,0,0.22,1,2.0,0.1,59.95,0.29,6.0,Brighton,True,West Ham,,0.63,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,West Ham,2023-03-04,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.7,0,1,0,0.38,1,3.0,0.09,61.26,0.33,1.0,Brighton,False,Leicester City,,-0.05,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Leicester City,2023-03-11,False,87,0.0,0.0,0.0,0.0,1,0.0,0.0,2.7,0,0,2,1.54,1,3.2,0.09,62.33,0.32,1.0,Brighton,True,Crystal Palace,,0.81,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Crystal Palace,2023-03-15,True,1,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,0,0.05,0,3.2,0.09,59.88,0.3,0.0,Brighton,True,Brentford,-3.01,0.69,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Brentford,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.02,57.58,0.3,9.0,Brighton,False,Bournemouth,,0.19,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Bournemouth,2023-04-04,False,90,0.0,0.0,0.0,0.04,9,0.0,1.0,3.5,3,1,0,1.92,1,3.4,0.0,58.78,0.33,1.0,Brighton,False,Tottenham,,-0.03,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Tottenham,2023-04-08,False,21,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,1,0.14,0,2.4,0.0,57.43,0.32,2.0,Brighton,False,Chelsea,-1.14,-0.72,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Chelsea,2023-04-15,False,86,0.0,0.02,0.0,0.0,2,1.0,0.0,1.4,0,0,1,0.58,1,2.6,0.0,58.41,0.3,0.0,Brighton,False,Nottingham Forest,,,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Nottingham Forest,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.4,0.0,56.47,0.3,6.0,Brighton,True,Wolverhampton,1.32,-0.48,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Wolverhampton,2023-04-29,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,2.3,0,1,0,0.7,1,3.6,0.0,57.55,0.33,5.0,Brighton,True,Manchester United,,0.38,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Manchester United,2023-05-04,True,90,0.0,0.07,0.0,0.11,5,2.0,2.0,6.2,0,1,0,1.38,1,2.8,0.02,58.56,0.36,0.0,Brighton,True,Everton,3.86,0.34,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Everton,2023-05-08,True,45,0.0,0.0,0.0,0.0,0,0.0,0.0,2.8,0,0,3,1.19,1,2.6,0.02,58.15,0.35,0.0,Brighton,False,Arsenal,,-0.0,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Arsenal,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.01,56.44,0.35,0.0,Brighton,False,Newcastle United,,-0.34,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Newcastle United,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.2,0.01,54.83,0.35,0.0,Brighton,True,Southampton,,-0.38,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Southampton,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.0,0.01,53.31,0.35,0.0,Brighton,True,Manchester City,5.78,-1.17,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Manchester City,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,51.86,0.35,1.0,Brighton,False,Aston Villa,2.85,0.59,1.49,0.04,0.29,0.0,
Adam Webster,Brighton,Aston Villa,2023-05-28,False,64,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0,0,2,2.3,1,0.2,0.0,52.18,0.33,0.0,Brighton,True,Luton,,,1.49,0.04,0.29,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,2023-02-04,True,0,0.0,0.0,0.0,0.04,0,0.0,1.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,2023-02-18,True,0,0.0,0.03,0.0,0.0,0,1.0,0.0,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.01,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,2023-05-08,False,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,2023-05-14,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,False,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,,,,0.6,0.0,0.0,0.0,
Jarrad Branthwaite,Everton,,2023-05-28,True,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,Everton,True,Fulham,,-0.3,0.6,0.0,0.0,0.0,
Benjamin White,Arsenal,Crystal Palace,2022-08-05,False,90,0.0,0.0,0.0,0.08,5,0.0,1.0,4.3,0,1,0,0.0,0,5.0,0.0,90.0,1.0,1.0,Arsenal,True,Leeds United,-3.81,-0.79,,,,,
Benjamin White,Arsenal,Leeds United,2022-08-13,True,74,0.0,0.0,0.0,0.0,1,0.0,0.0,1.3,0,0,2,0.0,0,3.0,0.0,82.0,0.5,7.0,Arsenal,False,Bournemouth,,0.19,,,,,
Benjamin White,Arsenal,Bournemouth,2022-08-20,False,74,0.0,0.0,0.0,0.14,7,0.0,1.0,1.7,1,1,0,0.0,0,4.33,0.0,79.33,0.67,1.0,Arsenal,True,Fulham,,-0.3,,,,,
Benjamin White,Arsenal,Fulham,2022-08-27,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.0,0,0,1,0.0,0,3.5,0.0,82.0,0.5,8.0,Arsenal,True,Aston Villa,-2.88,0.55,,,,,
Benjamin White,Arsenal,Aston Villa,2022-08-31,True,64,0.0,0.0,0.0,0.58,8,0.0,1.0,2.1,2,1,0,0.0,0,4.4,0.0,78.4,0.6,1.0,Arsenal,False,Manchester United,0.99,-0.1,,,,,
Benjamin White,Arsenal,Manchester United,2022-09-04,False,79,0.0,0.0,0.0,0.0,1,0.0,0.0,1.5,0,0,3,0.0,0,3.6,0.0,78.5,0.5,6.0,Arsenal,False,Brentford,3.15,-0.55,,,,,
Benjamin White,Arsenal,Brentford,2022-09-18,False,85,0.0,0.0,0.0,0.05,6,0.0,2.0,4.6,0,1,0,0.0,0,4.6,0.0,79.43,0.57,5.0,Arsenal,True,Tottenham,-2.3,1.07,,,,,
Benjamin White,Arsenal,Tottenham,2022-10-01,True,88,0.0,0.02,1.0,0.35,5,1.0,2.0,6.9,0,0,1,0.0,0,4.2,0.2,80.5,0.5,1.0,Arsenal,True,Liverpool,1.96,-0.53,,,,,
Benjamin White,Arsenal,Liverpool,2022-10-09,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.6,0,0,2,0.0,0,4.2,0.2,81.56,0.44,6.0,Arsenal,False,Leicester City,-3.95,-0.05,,,,,
Benjamin White,Arsenal,Leicester City,2022-10-16,False,75,0.0,0.0,0.0,0.0,6,0.0,0.0,2.7,0,1,0,0.0,0,3.8,0.2,80.9,0.5,6.0,Arsenal,False,Southampton,2.15,-1.07,,,,,
Benjamin White,Arsenal,Southampton,2022-10-23,False,71,0.0,0.0,1.0,0.38,6,0.0,2.0,7.1,1,0,1,0.0,0,4.8,0.4,80.0,0.45,6.0,Arsenal,True,Nottingham Forest,,,,,,,
Benjamin White,Arsenal,Nottingham Forest,2022-10-30,True,90,0.0,0.1,0.0,0.0,6,1.0,0.0,2.6,0,1,0,0.0,0,4.8,0.42,80.83,0.5,5.0,Arsenal,False,Chelsea,-3.91,-0.72,,,,,
Benjamin White,Arsenal,Chelsea,2022-11-06,False,90,0.0,0.08,0.0,0.02,5,2.0,1.0,3.0,0,1,0,0.0,0,4.8,0.24,81.54,0.54,8.0,Arsenal,False,Wolverhampton,-1.32,-0.46,,,,,
Benjamin White,Arsenal,Wolverhampton,2022-11-12,False,90,0.0,0.03,0.0,0.26,8,1.0,2.0,5.6,2,1,0,0.49,1,6.2,0.24,82.14,0.57,2.0,Arsenal,True,West Ham,-2.46,0.63,,,,,
Benjamin White,Arsenal,West Ham,2022-12-26,True,90,0.0,0.0,0.0,0.01,2,0.0,1.0,4.6,0,0,1,1.07,1,5.4,0.24,82.67,0.53,1.0,Arsenal,False,Brighton,-0.75,-0.39,,,,,
Benjamin White,Arsenal,Brighton,2022-12-31,False,59,0.0,0.0,0.0,0.0,1,0.0,0.0,0.9,0,0,0,0.36,1,4.4,0.04,81.19,0.5,7.0,Arsenal,True,Newcastle United,-2.77,0.73,,,,,
Benjamin White,Arsenal,Newcastle United,2023-01-03,True,75,0.0,0.0,0.0,0.01,7,0.0,1.0,3.2,1,1,0,1.08,1,4.6,0.02,80.82,0.53,8.0,Arsenal,False,Tottenham,3.44,-0.03,,,,,
Benjamin White,Arsenal,Tottenham,2023-01-15,False,90,0.0,0.0,0.0,0.0,8,0.0,0.0,3.3,2,1,0,1.54,1,5.2,0.01,81.33,0.56,0.0,Arsenal,True,Manchester United,-1.99,0.38,,,,,
Benjamin White,Arsenal,Manchester United,2023-01-22,True,45,0.0,0.0,0.0,0.0,0,0.0,0.0,0.3,0,0,1,0.11,1,3.6,0.0,79.42,0.53,2.0,Arsenal,False,Everton,1.42,-0.63,,,,,
Benjamin White,Arsenal,Everton,2023-02-04,False,84,0.0,0.0,0.0,0.0,2,0.0,0.0,1.6,0,0,1,1.66,1,3.6,0.0,79.65,0.5,2.0,Arsenal,True,Brentford,-1.07,0.69,,,,,
Benjamin White,Arsenal,Brentford,2023-02-11,True,90,0.0,0.0,0.0,0.07,2,0.0,2.0,6.5,0,0,1,2.37,1,3.8,0.0,80.14,0.48,1.0,Arsenal,True,Manchester City,,-1.17,,,,,
Benjamin White,Arsenal,Manchester City,2023-02-15,True,7,0.0,0.01,0.0,0.0,1,1.0,0.0,0.5,0,0,0,0.0,0,2.6,0.0,76.82,0.45,1.0,Arsenal,False,Aston Villa,,0.59,,,,,
Benjamin White,Arsenal,Aston Villa,2023-02-18,False,78,0.0,0.0,0.0,0.43,1,0.0,1.0,2.9,0,0,2,0.4,1,1.2,0.0,76.87,0.43,7.0,Arsenal,False,Leeds United,-2.61,-0.8,,,,,
Benjamin White,Arsenal,Leeds United,2023-02-25,False,90,0.0,0.0,0.0,0.0,7,0.0,0.0,2.1,1,1,0,0.02,1,2.6,0.0,77.42,0.46,6.0,Arsenal,True,Everton,,0.34,,,,,
Benjamin White,Arsenal,Everton,2023-03-01,True,90,0.0,0.0,0.0,0.14,6,0.0,1.0,3.3,0,1,0,1.36,1,3.4,0.0,77.92,0.48,7.0,Arsenal,True,Bournemouth,,1.46,,,,,
Benjamin White,Arsenal,Bournemouth,2023-03-04,True,45,1.0,0.05,0.0,0.13,7,1.0,2.0,9.2,0,0,1,0.26,0,4.4,0.01,76.65,0.46,6.0,Arsenal,False,Fulham,,1.37,,,,,
Benjamin White,Arsenal,Fulham,2023-03-12,False,79,0.0,0.0,0.0,0.4,6,0.0,1.0,2.6,0,1,0,0.72,1,5.4,0.01,76.74,0.48,5.0,Arsenal,True,Crystal Palace,-0.14,0.81,,,,,
Benjamin White,Arsenal,Crystal Palace,2023-03-19,True,82,0.0,0.0,1.0,0.1,5,0.0,1.0,6.3,0,0,1,0.42,1,6.2,0.21,76.93,0.46,8.0,Arsenal,True,Leicester City,,0.83,,,,,
Benjamin White,Arsenal,Leicester City,2023-04-01,True,90,1.0,0.65,0.0,0.0,8,1.0,0.0,8.5,0,0,1,0.78,1,6.4,0.34,77.38,0.45,0.0,Arsenal,False,Liverpool,4.27,-1.33,,,,,
Benjamin White,Arsenal,Liverpool,2023-04-09,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.2,0,0,2,3.96,1,5.2,0.34,77.8,0.43,6.0,Arsenal,False,West Ham,,0.14,,,,,
Benjamin White,Arsenal,West Ham,2023-04-16,False,90,0.0,0.0,1.0,0.91,6,0.0,1.0,5.1,2,0,2,1.75,1,5.0,0.53,78.19,0.42,4.0,Arsenal,True,Southampton,-3.78,-0.38,,,,,
Benjamin White,Arsenal,Southampton,2023-04-21,True,90,0.0,0.05,1.0,0.02,4,2.0,1.0,7.6,0,0,3,1.42,1,4.6,0.74,78.56,0.41,0.0,Arsenal,False,Manchester City,4.53,-1.26,,,,,
Benjamin White,Arsenal,Manchester City,2023-04-26,False,90,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,4,2.06,1,3.6,0.54,78.91,0.39,2.0,Arsenal,True,Chelsea,2.07,-0.25,,,,,
Benjamin White,Arsenal,Chelsea,2023-05-02,True,90,0.0,0.0,0.0,0.16,2,0.0,2.0,4.5,0,0,1,0.74,1,2.4,0.41,79.24,0.38,6.0,Arsenal,False,Newcastle United,,-0.34,,,,,
Benjamin White,Arsenal,Newcastle United,2023-05-07,False,90,0.0,0.0,0.0,0.0,6,0.0,0.0,1.7,0,1,0,1.3,1,3.6,0.41,79.54,0.4,1.0,Arsenal,True,Brighton,,-0.71,,,,,
Benjamin White,Arsenal,Brighton,2023-05-14,True,90,0.0,0.0,0.0,0.0,1,0.0,0.0,1.7,0,0,3,1.78,1,2.6,0.21,79.83,0.39,2.0,Arsenal,False,Nottingham Forest,,,,,,,
Benjamin White,Arsenal,Nottingham Forest,2023-05-20,False,90,0.0,0.0,0.0,0.05,2,0.0,1.0,4.1,0,0,1,0.55,1,2.2,0.0,80.11,0.38,6.0,Arsenal,True,Wolverhampton,,-0.48,,,,,
Benjamin White,Arsenal,Wolverhampton,2023-05-28,True,90,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0,1,0,0.47,1,3.4,0.0,80.37,0.39,1.0,Arsenal,True,Nottingham Forest,-5.07,,,,,,
Kalidou Koulibaly,Chelsea,Everton,2022-08-06,False,74,0.0,0.04,0.0,0.0,6,1.0,0.0,3.9,0,1,0,0.0,0,6.0,0.04,74.0,1.0,7.0,Chelsea,True,Tottenham,-1.77,1.07,,,,,
Kalidou Koulibaly,Chelsea,Tottenham,2022-08-14,True,90,1.0,0.14,0.0,0.0,7,3.0,0.0,7.4,0,0,2,0.0,0,6.5,0.09,82.0,0.5,-2.0,Chelsea,False,Leicester City,-1.7,-0.05,,,,,
Kalidou Koulibaly,Chelsea,Leicester City,2022-08-21,False,83,0.0,0.01,0.0,0.0,-2,1.0,0.0,4.0,0,0,3,0.0,0,3.67,0.06,82.33,0.33,0.0,Chelsea,True,Leeds United,1.08,-0.79,,,,,
Kalidou Koulibaly,Chelsea,Leeds United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.75,0.05,61.75,0.33,1.0,Chelsea,False,Southampton,-5.11,-1.07,,,,,
Kalidou Koulibaly,Chelsea,Southampton,2022-08-30,False,90,0.0,0.0,0.0,0.0,1,0.0,0.0,2.1,0,0,2,0.0,0,2.4,0.04,67.4,0.25,2.0,Chelsea,True,West Ham,-0.87,0.63,,,,,
Kalidou Koulibaly,Chelsea,West Ham,2022-09-03,True,90,0.0,0.03,0.0,0.0,2,1.0,0.0,3.6,0,0,1,0.0,0,1.6,0.04,71.17,0.2,0.0,Chelsea,False,Crystal Palace,-0.35,0.13,,,,,
Kalidou Koulibaly,Chelsea,Crystal Palace,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,0.2,0.01,61.0,0.2,8.0,Chelsea,True,Wolverhampton,2.42,-0.48,,,,,
Kalidou Koulibaly,Chelsea,Wolverhampton,2022-10-08,True,90,0.0,0.03,0.0,0.02,8,1.0,1.0,3.9,2,1,0,0.0,0,2.2,0.01,64.62,0.33,0.0,Chelsea,False,Aston Villa,-1.51,0.59,,,,,
Kalidou Koulibaly,Chelsea,Aston Villa,2022-10-16,False,45,0.0,0.0,0.0,0.0,0,0.0,0.0,1.3,0,0,0,0.0,0,2.2,0.01,62.44,0.29,6.0,Chelsea,False,Brentford,-0.66,-0.55,,,,,
Kalidou Koulibaly,Chelsea,Brentford,2022-10-19,False,90,0.0,0.0,0.0,0.06,6,0.0,1.0,3.5,0,1,0,0.0,0,3.2,0.01,65.2,0.38,0.0,Chelsea,True,Manchester United,-0.06,0.38,,,,,
Kalidou Koulibaly,Chelsea,Manchester United,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.01,59.27,0.38,0.0,Chelsea,False,Brighton,0.05,-0.39,,,,,
Kalidou Koulibaly,Chelsea,Brighton,,False,0,,,,,0,,,0.0,0,0,0,0.0,0,2.8,0.01,54.33,0.38,0.0,Chelsea,True,Arsenal,5.81,0.36,,,,,
Kalidou Koulibaly,Chelsea,Arsenal,,True,0,,,,,0,,,0.0,0,0,0,0.0,0,1.2,0.0,50.15,0.38,1.0,Chelsea,False,Newcastle United,-1.55,-0.34,,,,,
